mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0016159	Gemignani syndrome	oio:hasExactSynonym		spinocerebellar ataxia-amyotrophy-deafness syndrome	spinocerebellar ataxia-amyotrophy-deafness syndrome				Orphanet:2074	Gemignani syndrome				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		autosomal dominant cerebellar ataxia type 2	autosomal dominant cerebellar ataxia type 2				Orphanet:208508	Autosomal dominant cerebellar ataxia type II				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		autosomal dominant cerebellar ataxia type II	autosomal dominant cerebellar ataxia type II				Orphanet:208508	Autosomal dominant cerebellar ataxia type II				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		ADCA2	ADCA2				Orphanet:208508	Autosomal dominant cerebellar ataxia type II	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		ADCAII	ADCAII				Orphanet:208508	Autosomal dominant cerebellar ataxia type II	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		ataxia with pigmentary retinopathy	ataxia with pigmentary retinopathy				Orphanet:94147	Spinocerebellar ataxia type 7				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		cerebellar syndrome-pigmentary maculopathy syndrome	cerebellar syndrome-pigmentary maculopathy syndrome				Orphanet:94147	Spinocerebellar ataxia type 7				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		spinocerebellar ataxia type 7	spinocerebellar ataxia type 7				Orphanet:94147	Spinocerebellar ataxia type 7				
MONDO:0016163	autosomal dominant cerebellar ataxia type II	oio:hasExactSynonym		SCA7	SCA7				Orphanet:94147	Spinocerebellar ataxia type 7	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016165	hereditary hypoparathyroidism	oio:hasExactSynonym		genetic hypoparathyroidism	genetic hypoparathyroidism				Orphanet:208593	Genetic hypoparathyroidism				
MONDO:0016166	hereditary hyperparathyroidism	oio:hasExactSynonym		genetic hyperparathyroidism	genetic hyperparathyroidism				Orphanet:208596	Genetic hyperparathyroidism				
MONDO:0016167	optic pathway glioma	oio:hasExactSynonym		optic pathway glioma	optic pathway glioma				Orphanet:2086	Optic pathway glioma				
MONDO:0016168	cryopyrin-associated periodic syndrome	oio:hasExactSynonym		Cryopyrinopathy	Cryopyrinopathy				Orphanet:208650	NLRP3-associated autoinflammatory disease				
MONDO:0016175	cutis laxa	oio:hasExactSynonym		cutis laxa	cutis laxa				Orphanet:209	Cutis laxa				
MONDO:0016204	idiopathic copper-associated cirrhosis	oio:hasExactSynonym		non-Wilsonian hepatic copper toxicosis of infancy and childhood	non-Wilsonian hepatic copper toxicosis of infancy and childhood				Orphanet:209919	Idiopathic copper-associated cirrhosis				
MONDO:0016205	IRVAN syndrome	oio:hasExactSynonym		idiopathic retinal vasculitis-aneurysms-neuroretinitis syndrome	idiopathic retinal vasculitis-aneurysms-neuroretinitis syndrome				Orphanet:209943	IRVAN syndrome				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		Phacoallergic endophthalmitis	Phacoallergic endophthalmitis				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		Phacoantigenic endophthalmitis	Phacoantigenic endophthalmitis				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		Phako-anaphylactic endophthalmitis	Phako-anaphylactic endophthalmitis				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		endophthalmitis phacoanaphylactica	endophthalmitis phacoanaphylactica				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		lens-induced endophthalmitis	lens-induced endophthalmitis				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016207	phacoanaphylactic uveitis	oio:hasExactSynonym		lens-induced uveitis	lens-induced uveitis				Orphanet:209959	Phacoanaphylactic uveitis				
MONDO:0016211	non-papillary transitional cell carcinoma of the bladder	oio:hasExactSynonym		non-papillary urothelial carcinoma	non-papillary urothelial carcinoma				Orphanet:209989	Non-papillary transitional cell carcinoma of the bladder				
MONDO:0016215	spastic quadriplegic cerebral palsy	oio:hasExactSynonym		inherited congenital spastic quadriplegia	inherited congenital spastic quadriplegia				Orphanet:210141	Inherited congenital spastic tetraplegia				
MONDO:0016216	adult hepatocellular carcinoma	oio:hasExactSynonym		adult HCC	adult HCC				Orphanet:210159	Adult hepatocellular carcinoma				
MONDO:0016216	adult hepatocellular carcinoma	oio:hasExactSynonym		adult hepatocellular carcinoma	adult hepatocellular carcinoma				Orphanet:210159	Adult hepatocellular carcinoma				
MONDO:0016217	mal de Debarquement	oio:hasExactSynonym		MdDS	MdDS				Orphanet:210272	Mal de débarquement				
MONDO:0016217	mal de Debarquement	oio:hasExactSynonym		disembarkment syndrome	disembarkment syndrome				Orphanet:210272	Mal de débarquement				
MONDO:0016217	mal de Debarquement	oio:hasExactSynonym		sickness of disembarkment	sickness of disembarkment				Orphanet:210272	Mal de débarquement				
MONDO:0016217	mal de Debarquement	oio:hasExactSynonym		MDD	MDD				Orphanet:210272	Mal de débarquement		http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016218	Guillain-Barre syndrome	oio:hasExactSynonym		Guillain-Barré syndrome	Guillain-Barré syndrome				Orphanet:2103	Guillain-Barré syndrome				
MONDO:0016218	Guillain-Barre syndrome	oio:hasExactSynonym		Guillain-Barré-Strohl syndrome	Guillain-Barré-Strohl syndrome				Orphanet:2103	Guillain-Barré syndrome				
MONDO:0016218	Guillain-Barre syndrome	oio:hasExactSynonym		GBS	GBS				Orphanet:2103	Guillain-Barré syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016219	dysmorphism-pectus carinatum-joint laxity syndrome	oio:hasExactSynonym		Guízar Vázquez-Sánchez-Manzano syndrome	Guízar Vázquez-Sánchez-Manzano syndrome				Orphanet:2104	Dysmorphism-pectus carinatum-joint laxity syndrome				
MONDO:0016219	dysmorphism-pectus carinatum-joint laxity syndrome	oio:hasExactSynonym		dysmorphism-pectus carinatum-joint laxity syndrome	dysmorphism-pectus carinatum-joint laxity syndrome				Orphanet:2104	Dysmorphism-pectus carinatum-joint laxity syndrome				
MONDO:0016220	congenital temporomandibular joint ankylosis	oio:hasExactSynonym		congenital trismus	congenital trismus				Orphanet:210576	Congenital temporomandibular joint ankylosis				
MONDO:0016222	spindle cell hemangioma	oio:hasExactSynonym		spindle cell hemangioendothelioma	spindle cell hemangioendothelioma				Orphanet:210584	Spindle cell hemangioma				
MONDO:0016222	spindle cell hemangioma	oio:hasExactSynonym		spindle cell hemangioma	spindle cell hemangioma				Orphanet:210584	Spindle cell hemangioma				
MONDO:0016225	specific learning disability	oio:hasExactSynonym		specific learning difficulty	specific learning difficulty				Orphanet:211047	Specific learning disability				
MONDO:0016225	specific learning disability	oio:hasExactSynonym		specific learning disorder	specific learning disorder				Orphanet:211047	Specific learning disability				
MONDO:0016226	specific language disorder	oio:hasExactSynonym		dysphasia	dysphasia				Orphanet:211053	Specific language disorder				
MONDO:0016226	specific language disorder	oio:hasExactSynonym		specific language disorder	specific language disorder				Orphanet:211053	Specific language disorder		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016236	kaposiform hemangioendothelioma	oio:hasExactSynonym		Kaposiform hemangioendothelioma	Kaposiform hemangioendothelioma				Orphanet:2122	Kaposiform hemangioendothelioma				
MONDO:0016238	solitary fibrous tumor	oio:hasExactSynonym		solitary fibrous tumor	solitary fibrous tumor				Orphanet:2126	Solitary fibrous tumor				
MONDO:0016238	solitary fibrous tumor	oio:hasExactSynonym		SFT	SFT				Orphanet:2126	Solitary fibrous tumor	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016239	cystinosis	oio:hasExactSynonym		Protein defect of cystin transport	Protein defect of cystin transport				Orphanet:213	Cystinosis				
MONDO:0016239	cystinosis	oio:hasExactSynonym		cystinosis	cystinosis				Orphanet:213	Cystinosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016241	alternating hemiplegia of childhood	oio:hasExactSynonym		alternating hemiplegia of childhood	alternating hemiplegia of childhood				Orphanet:2131	Alternating hemiplegia of childhood				
MONDO:0016241	alternating hemiplegia of childhood	oio:hasExactSynonym		AHC	AHC				Orphanet:2131	Alternating hemiplegia of childhood	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016243	hemoglobin E disease	oio:hasExactSynonym		hemoglobin E disease	hemoglobin E disease				Orphanet:2133	Hemoglobin E disease				
MONDO:0016244	atypical hemolytic-uremic syndrome	oio:hasExactSynonym		Atypical Hemolytic Uremic Syndrome	Atypical Hemolytic Uremic Syndrome				Orphanet:2134	Atypical hemolytic uremic syndrome				
MONDO:0016244	atypical hemolytic-uremic syndrome	oio:hasExactSynonym		aHUS	aHUS				Orphanet:2134	Atypical hemolytic uremic syndrome				
MONDO:0016244	atypical hemolytic-uremic syndrome	oio:hasExactSynonym		atypical HUS	atypical HUS				Orphanet:2134	Atypical hemolytic uremic syndrome				
MONDO:0016244	atypical hemolytic-uremic syndrome	oio:hasExactSynonym		atypical hemolytic uremic syndrome	atypical hemolytic uremic syndrome				Orphanet:2134	Atypical hemolytic uremic syndrome				
MONDO:0016256	Hennekam syndrome	oio:hasExactSynonym		lymphedema-lymphangiectasia-intellectual disability syndrome	lymphedema-lymphangiectasia-intellectual disability syndrome				Orphanet:2136	Hennekam syndrome				
MONDO:0016259	carcinosarcoma of the corpus uteri	oio:hasExactSynonym		carcinosarcoma of the corpus uteri	carcinosarcoma of the corpus uteri				Orphanet:213610	Carcinosarcoma of the corpus uteri				
MONDO:0016259	carcinosarcoma of the corpus uteri	oio:hasExactSynonym		malignant mixed Müllerian tumor of the corpus uteri	malignant mixed Müllerian tumor of the corpus uteri				Orphanet:213610	Carcinosarcoma of the corpus uteri				
MONDO:0016259	carcinosarcoma of the corpus uteri	oio:hasExactSynonym		mixed Müllerian cancer of corpus uteri	mixed Müllerian cancer of corpus uteri				Orphanet:213610	Carcinosarcoma of the corpus uteri				
MONDO:0016262	leiomyosarcoma of the corpus uteri	oio:hasExactSynonym		leiomyosarcoma of the corpus uteri	leiomyosarcoma of the corpus uteri				Orphanet:213625	Leiomyosarcoma of the corpus uteri				
MONDO:0016263	primitive neuroectodermal tumor of the corpus uteri	oio:hasExactSynonym		malignant peripheral neuroectodermal tumor of the corpus uteri	malignant peripheral neuroectodermal tumor of the corpus uteri				Orphanet:213630	Primitive neuroectodermal tumor of the corpus uteri				
MONDO:0016263	primitive neuroectodermal tumor of the corpus uteri	oio:hasExactSynonym		peripheral neuroectodermal cancer of the corpus uteri	peripheral neuroectodermal cancer of the corpus uteri				Orphanet:213630	Primitive neuroectodermal tumor of the corpus uteri				
MONDO:0016264	autoimmune hepatitis	oio:hasExactSynonym		autoimmune hepatitis	autoimmune hepatitis				Orphanet:2137	Autoimmune hepatitis				
MONDO:0016269	high-grade neuroendocrine carcinoma of the corpus uteri	oio:hasExactSynonym		high-grade neuroendocrine carcinoma of the uterine corpus	high-grade neuroendocrine carcinoma of the uterine corpus				Orphanet:213731	High-grade neuroendocrine carcinoma of the corpus uteri				
MONDO:0016269	high-grade neuroendocrine carcinoma of the corpus uteri	oio:hasExactSynonym		poorly differentiated neuroendocrine carcinoma of the corpus uteri	poorly differentiated neuroendocrine carcinoma of the corpus uteri				Orphanet:213731	High-grade neuroendocrine carcinoma of the corpus uteri				
MONDO:0016269	high-grade neuroendocrine carcinoma of the corpus uteri	oio:hasExactSynonym		poorly differentiated neuroendocrine carcinoma of the endometrium	poorly differentiated neuroendocrine carcinoma of the endometrium				Orphanet:213731	High-grade neuroendocrine carcinoma of the corpus uteri				
MONDO:0016270	low-grade neuroendocrine tumor of the corpus uteri	oio:hasExactSynonym		low-grade neuroendocrine tumor of the uterine corpus	low-grade neuroendocrine tumor of the uterine corpus				Orphanet:213736	Low-grade neuroendocrine tumor of the corpus uteri				
MONDO:0016270	low-grade neuroendocrine tumor of the corpus uteri	oio:hasExactSynonym		well-differentiated neuroendocrine neoplasm of the endometrium	well-differentiated neuroendocrine neoplasm of the endometrium				Orphanet:213736	Low-grade neuroendocrine tumor of the corpus uteri				
MONDO:0016270	low-grade neuroendocrine tumor of the corpus uteri	oio:hasExactSynonym		well-differentiated neuroendocrine tumor of the corpus uteri	well-differentiated neuroendocrine tumor of the corpus uteri				Orphanet:213736	Low-grade neuroendocrine tumor of the corpus uteri				
MONDO:0016270	low-grade neuroendocrine tumor of the corpus uteri	oio:hasExactSynonym		well-differentiated neuroendocrine tumor of the endometrium	well-differentiated neuroendocrine tumor of the endometrium				Orphanet:213736	Low-grade neuroendocrine tumor of the corpus uteri				
MONDO:0016273	malignant germ cell tumor of corpus uteri	oio:hasExactSynonym		germ cell cancer of the corpus uteri	germ cell cancer of the corpus uteri				Orphanet:213751	Malignant germ cell tumor of the corpus uteri				
MONDO:0016276	high-grade neuroendocrine carcinoma of the cervix uteri	oio:hasExactSynonym		high-grade neuroendocrine carcinoma of the uterine cervix	high-grade neuroendocrine carcinoma of the uterine cervix				Orphanet:213777	High-grade neuroendocrine carcinoma of the cervix uteri				
MONDO:0016276	high-grade neuroendocrine carcinoma of the cervix uteri	oio:hasExactSynonym		poorly differentiated neuroendocrine carcinoma of the cervix uteri	poorly differentiated neuroendocrine carcinoma of the cervix uteri				Orphanet:213777	High-grade neuroendocrine carcinoma of the cervix uteri				
MONDO:0016276	high-grade neuroendocrine carcinoma of the cervix uteri	oio:hasExactSynonym		poorly differentiated neuroendocrine cervical carcinoma	poorly differentiated neuroendocrine cervical carcinoma				Orphanet:213777	High-grade neuroendocrine carcinoma of the cervix uteri				
MONDO:0016277	malignant mixed epithelial and mesenchymal tumor of cervix uteri	oio:hasExactSynonym		cervical malignant mixed epithelial and mesenchymal tumor	cervical malignant mixed epithelial and mesenchymal tumor				Orphanet:213782	Malignant mixed epithelial and mesenchymal tumor of cervix uteri				
MONDO:0016277	malignant mixed epithelial and mesenchymal tumor of cervix uteri	oio:hasExactSynonym		mixed epithelial and mesenchymal cancer of cervix uteri	mixed epithelial and mesenchymal cancer of cervix uteri				Orphanet:213782	Malignant mixed epithelial and mesenchymal tumor of cervix uteri				
MONDO:0016280	sarcoma of cervix uteri	oio:hasExactSynonym		cervical malignant mesenchymal tumor	cervical malignant mesenchymal tumor				Orphanet:213797	Sarcoma of cervix uteri				
MONDO:0016280	sarcoma of cervix uteri	oio:hasExactSynonym		cervical sarcoma	cervical sarcoma				Orphanet:213797	Sarcoma of cervix uteri				
MONDO:0016280	sarcoma of cervix uteri	oio:hasExactSynonym		malignant mesenchymal tumor of cervix uteri	malignant mesenchymal tumor of cervix uteri				Orphanet:213797	Sarcoma of cervix uteri				
MONDO:0016281	46,XX ovotesticular disorder of sex development	oio:hasExactSynonym		46,XX ovotesticular DSD	46,XX ovotesticular DSD				Orphanet:2138	46,XX ovotesticular difference of sex development				
MONDO:0016282	rhabdomyosarcoma of the cervix uteri	oio:hasExactSynonym		cervical rhabdomyosarcoma	cervical rhabdomyosarcoma				Orphanet:213802	Rhabdomyosarcoma of the cervix uteri				
MONDO:0016283	leiomyosarcoma of the cervix uteri	oio:hasExactSynonym		cervical leiomyosarcoma	cervical leiomyosarcoma				Orphanet:213807	Leiomyosarcoma of the cervix uteri				
MONDO:0016284	primitive neuroectodermal tumor of the cervix uteri	oio:hasExactSynonym		cervical malignant peripheral neuroectodermal tumor	cervical malignant peripheral neuroectodermal tumor				Orphanet:213812	Primitive neuroectodermal tumor of the cervix uteri				
MONDO:0016284	primitive neuroectodermal tumor of the cervix uteri	oio:hasExactSynonym		cervical peripheral neuroectodermal cancer	cervical peripheral neuroectodermal cancer				Orphanet:213812	Primitive neuroectodermal tumor of the cervix uteri				
MONDO:0016284	primitive neuroectodermal tumor of the cervix uteri	oio:hasExactSynonym		malignant peripheral neuroectodermal tumor of the cervix uteri	malignant peripheral neuroectodermal tumor of the cervix uteri				Orphanet:213812	Primitive neuroectodermal tumor of the cervix uteri				
MONDO:0016284	primitive neuroectodermal tumor of the cervix uteri	oio:hasExactSynonym		peripheral neuroectodermal cancer of cervix uteri	peripheral neuroectodermal cancer of cervix uteri				Orphanet:213812	Primitive neuroectodermal tumor of the cervix uteri				
MONDO:0016289	malignant germ cell tumor of cervix uteri	oio:hasExactSynonym		cervical germ cell cancer	cervical germ cell cancer				Orphanet:213837	Malignant germ cell tumor of the cervix uteri				
MONDO:0016289	malignant germ cell tumor of cervix uteri	oio:hasExactSynonym		cervical malignant germ cell tumor	cervical malignant germ cell tumor				Orphanet:213837	Malignant germ cell tumor of the cervix uteri				
MONDO:0016289	malignant germ cell tumor of cervix uteri	oio:hasExactSynonym		germ cell cancer of the cervix uteri	germ cell cancer of the cervix uteri				Orphanet:213837	Malignant germ cell tumor of the cervix uteri				
MONDO:0016290	Hernández-Aguirre Negrete syndrome	oio:hasExactSynonym		intellectual disability-epilepsy-bulbous nose syndrome	intellectual disability-epilepsy-bulbous nose syndrome				Orphanet:2139	Hernández-Aguirre Negrete syndrome				
MONDO:0016293	congenital stationary night blindness	oio:hasExactSynonym		congenital essential nyctalopia	congenital essential nyctalopia				Orphanet:215	Congenital stationary night blindness				
MONDO:0016295	neuronal ceroid lipofuscinosis	oio:hasExactSynonym		neuronal ceroid lipofuscinosis	neuronal ceroid lipofuscinosis				Orphanet:216	Neuronal ceroid lipofuscinosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016295	neuronal ceroid lipofuscinosis	oio:hasExactSynonym		NCL	NCL				Orphanet:216	Neuronal ceroid lipofuscinosis	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016296	holoprosencephaly	oio:hasExactSynonym		HPE	HPE				Orphanet:2162	Holoprosencephaly	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		Double discordance	Double discordance				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		L-transposition of the great arteries	L-transposition of the great arteries				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		congenitally corrected transposition of the great vessels	congenitally corrected transposition of the great vessels				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		discordant ventriculoarterial and atrioventricular connections	discordant ventriculoarterial and atrioventricular connections				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		levo-transposition of the great arteries	levo-transposition of the great arteries				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		ventricular inversion	ventricular inversion				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016301	congenitally corrected transposition of the great arteries	oio:hasExactSynonym		ventriculoarterial and atrioventricular discordance	ventriculoarterial and atrioventricular discordance				Orphanet:216694	Congenitally corrected transposition of the great arteries				
MONDO:0016302	isolated congenitally uncorrected transposition of the great arteries	oio:hasExactSynonym		isolated congenitally uncorrected transposition of the great vessels	isolated congenitally uncorrected transposition of the great vessels				Orphanet:216718	Isolated congenitally uncorrected transposition of the great arteries				
MONDO:0016303	congenitally uncorrected transposition of the great arteries with cardiac malformation	oio:hasExactSynonym		TGA with cardiac malformation	TGA with cardiac malformation				Orphanet:216729	Congenitally uncorrected transposition of the great arteries with cardiac malformation				
MONDO:0016303	congenitally uncorrected transposition of the great arteries with cardiac malformation	oio:hasExactSynonym		congenitally uncorrected transposition of the great vessels with cardiac malformation	congenitally uncorrected transposition of the great vessels with cardiac malformation				Orphanet:216729	Congenitally uncorrected transposition of the great arteries with cardiac malformation				
MONDO:0016304	classic pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		NBIA1, classic form	NBIA1, classic form				Orphanet:216866	Classic pantothenate kinase-associated neurodegeneration				
MONDO:0016304	classic pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		PKAN, classic form	PKAN, classic form				Orphanet:216866	Classic pantothenate kinase-associated neurodegeneration				
MONDO:0016304	classic pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		neurodegeneration with brain iron accumulation type 1, classic form	neurodegeneration with brain iron accumulation type 1, classic form				Orphanet:216866	Classic pantothenate kinase-associated neurodegeneration				
MONDO:0016305	atypical pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		NBIA1, atypical form	NBIA1, atypical form				Orphanet:216873	Atypical pantothenate kinase-associated neurodegeneration				
MONDO:0016305	atypical pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		PKAN, atypical form	PKAN, atypical form				Orphanet:216873	Atypical pantothenate kinase-associated neurodegeneration				
MONDO:0016305	atypical pantothenate kinase-associated neurodegeneration	oio:hasExactSynonym		neurodegeneration with brain iron accumulation type 1, atypical form	neurodegeneration with brain iron accumulation type 1, atypical form				Orphanet:216873	Atypical pantothenate kinase-associated neurodegeneration				
MONDO:0016309	Niemann-Pick disease type C, juvenile neurologic onset	oio:hasExactSynonym		Niemann-Pick disease type C, classic form	Niemann-Pick disease type C, classic form				Orphanet:216981	Niemann-Pick disease type C, juvenile neurologic onset				
MONDO:0016311	Bockenheimer syndrome	oio:hasExactSynonym		genuine diffuse phlebectasia	genuine diffuse phlebectasia				Orphanet:217008	Bockenheimer syndrome				
MONDO:0016312	5-fluorouracil poisoning	oio:hasExactSynonym		5-fluorouracil intoxication	5-fluorouracil intoxication				Orphanet:217064	5-fluorouracil poisoning				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		Hunter syndrome type A	Hunter syndrome type A				Orphanet:217085	Mucopolysaccharidosis type 2, severe form				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		iduronate 2-sulfatase deficiency type A	iduronate 2-sulfatase deficiency type A				Orphanet:217085	Mucopolysaccharidosis type 2, severe form				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		mucopolysaccharidosis type 2A	mucopolysaccharidosis type 2A				Orphanet:217085	Mucopolysaccharidosis type 2, severe form				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		mucopolysaccharidosis type II, severe form	mucopolysaccharidosis type II, severe form				Orphanet:217085	Mucopolysaccharidosis type 2, severe form				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		mucopolysaccharidosis type IIA	mucopolysaccharidosis type IIA				Orphanet:217085	Mucopolysaccharidosis type 2, severe form				
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		mucopolysaccharidosis type 2, severe form	mucopolysaccharidosis type 2, severe form				Orphanet:217085	Mucopolysaccharidosis type 2, severe form		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		MPS2A	MPS2A				Orphanet:217085	Mucopolysaccharidosis type 2, severe form	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016315	mucopolysaccharidosis type 2, severe form	oio:hasExactSynonym		MPSIIA	MPSIIA				Orphanet:217085	Mucopolysaccharidosis type 2, severe form	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		Hunter syndrome type B	Hunter syndrome type B				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form				
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		iduronate 2-sulfatase deficiency type B	iduronate 2-sulfatase deficiency type B				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form				
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		mucopolysaccharidosis type 2B	mucopolysaccharidosis type 2B				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form				
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		mucopolysaccharidosis type II, attenuated form	mucopolysaccharidosis type II, attenuated form				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form				
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		mucopolysaccharidosis type IIB	mucopolysaccharidosis type IIB				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form				
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		mucopolysaccharidosis type 2, attenuated form	mucopolysaccharidosis type 2, attenuated form				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		MPS2B	MPS2B				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016316	mucopolysaccharidosis type 2, attenuated form	oio:hasExactSynonym		MPSIIB	MPSIIB				Orphanet:217093	Mucopolysaccharidosis type 2, attenuated form	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016318	progressive multifocal leukoencephalopathy	oio:hasExactSynonym		progressive multifocal leukoencephalitis	progressive multifocal leukoencephalitis				Orphanet:217260	Progressive multifocal leukoencephalopathy				
MONDO:0016318	progressive multifocal leukoencephalopathy	oio:hasExactSynonym		PML	PML				Orphanet:217260	Progressive multifocal leukoencephalopathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0016319	congenital insensitivity to pain with hyperhidrosis	oio:hasExactSynonym		congenital absence of pain with hyperhidrosis	congenital absence of pain with hyperhidrosis				Orphanet:217399	Congenital insensitivity to pain-hyperhidrosis-absence of cutaneous sensory innervation				
MONDO:0016319	congenital insensitivity to pain with hyperhidrosis	oio:hasExactSynonym		congenital analgesia with hyperhidrosis	congenital analgesia with hyperhidrosis				Orphanet:217399	Congenital insensitivity to pain-hyperhidrosis-absence of cutaneous sensory innervation				
MONDO:0016319	congenital insensitivity to pain with hyperhidrosis	oio:hasExactSynonym		congenital indifference to pain with hyperhidrosis	congenital indifference to pain with hyperhidrosis				Orphanet:217399	Congenital insensitivity to pain-hyperhidrosis-absence of cutaneous sensory innervation				
