mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0009948	pyropoikilocytosis, hereditary	oio:hasExactSynonym	oio:hasRelatedSynonym	hereditary pyropoikilocytosis	hereditary pyropoikilocytosis	Hereditary Pyropoikilocytosis	NCIT:C98943	Hereditary Pyropoikilocytosis			GARD:0004619		hereditary pyropoikilocytosis	NCIT:C98943										
MONDO:0009949	pyruvate carboxylase deficiency disease	oio:hasExactSynonym	oio:hasRelatedSynonym	pyruvate carboxylase deficiency	pyruvate carboxylase deficiency	Pyruvate Carboxylase Deficiency	NCIT:C85040	Pyruvate Carboxylase Deficiency					pyruvate carboxylase deficiency	NCIT:C85040										
MONDO:0009950	pyruvate kinase deficiency of red cells	oio:hasExactSynonym	oio:hasRelatedSynonym	pyruvate kinase deficiency	pyruvate kinase deficiency	Pyruvate Kinase Deficiency	NCIT:C99037	Pyruvate Kinase Deficiency			GARD:0007514		pyruvate kinase deficiency	NCIT:C99037										
MONDO:0009953	leukocyte adhesion deficiency type II	oio:hasExactSynonym	oio:hasRelatedSynonym	congenital disorder of glycosylation type IIC	congenital disorder of glycosylation type IIC	Congenital Disorder of Glycosylation Type IIc	NCIT:C4690	Leukocyte Adhesion Deficiency Type 2			GARD:0004634		congenital disorder of glycosylation type IIC	NCIT:C4690										
MONDO:0009974	familial hemophagocytic lymphohistiocytosis type 1	oio:hasExactSynonym	oio:hasBroadSynonym	familial hemophagocytic lymphohistiocytosis	familial hemophagocytic lymphohistiocytosis	Familial Hemophagocytic Lymphohistiocytosis	NCIT:C61276	Familial Hemophagocytic Lymphohistiocytosis					familial hemophagocytic lymphohistiocytosis	NCIT:C61276										
MONDO:0010029	situs inversus	oio:hasExactSynonym	oio:hasRelatedSynonym	situs ambiguus	situs ambiguus	Situs Ambiguus	NCIT:C87121	Situs Inversus					situs ambiguus	NCIT:C87121										
MONDO:0010030	Sjogren syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Sjogren's syndrome	Sjogren's syndrome	Sjogren's Syndrome	NCIT:C26883	Sjogren Syndrome					Sjogren's syndrome	NCIT:C26883										
MONDO:0010031	Sjogren-Larsson syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	fatty aldehyde dehydrogenase deficiency	fatty aldehyde dehydrogenase deficiency	Fatty Aldehyde Dehydrogenase Deficiency	NCIT:C85070	Sjogren-Larsson Syndrome					fatty aldehyde dehydrogenase deficiency	NCIT:C85070										
MONDO:0010068	spondyloepimetaphyseal dysplasia, sponastrime type	oio:hasExactSynonym	oio:hasRelatedSynonym	Sponastrime dysplasia	Sponastrime dysplasia	Sponastrime Dysplasia	NCIT:C129031	Spondyloepimetaphyseal Dysplasia, Sponastrime Type					Sponastrime dysplasia	NCIT:C129031										
MONDO:0010068	spondyloepimetaphyseal dysplasia, sponastrime type	oio:hasExactSynonym	oio:hasRelatedSynonym	short-limb dwarfism with saddle Nose, spinal alterations, and metaphyseal striation	short-limb dwarfism with saddle Nose, spinal alterations, and metaphyseal striation	Short-Limb Dwarfism with Saddle Nose, Spinal Alterations, and Metaphyseal Striation	NCIT:C129031	Spondyloepimetaphyseal Dysplasia, Sponastrime Type					short-limb dwarfism with saddle Nose, spinal alterations, and metaphyseal striation	NCIT:C129031										
MONDO:0010079	Canavan disease	oio:hasExactSynonym	oio:hasRelatedSynonym	spongy Degeneration of central nervous system	spongy Degeneration of central nervous system	Spongy Degeneration of Central Nervous System	NCIT:C84611	Canavan Disease					spongy Degeneration of central nervous system	NCIT:C84611										
MONDO:0010099	Tay-Sachs disease AB variant	oio:hasExactSynonym	oio:hasRelatedSynonym	GM2-gangliosidosis, AB variant	GM2-gangliosidosis, AB variant	GM2-Gangliosidosis, AB Variant	NCIT:C133084	GM2-Gangliosidosis, AB Variant					GM2-gangliosidosis, AB variant	NCIT:C133084										
MONDO:0010099	Tay-Sachs disease AB variant	oio:hasExactSynonym	oio:hasRelatedSynonym	Tay-Sachs disease, AB variant	Tay-Sachs disease, AB variant	Tay-Sachs Disease, AB Variant	NCIT:C133084	GM2-Gangliosidosis, AB Variant					Tay-Sachs disease, AB variant	NCIT:C133084										
MONDO:0010100	Tay-Sachs disease	oio:hasExactSynonym	oio:hasRelatedSynonym	TAY-Sachs disease	TAY-Sachs disease	Tay-Sachs Disease	NCIT:C85184	Tay-Sachs Disease					TAY-Sachs disease	NCIT:C85184										
MONDO:0010121	thrombocytopenia-absent radius syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Tar syndrome	Tar syndrome	TAR Syndrome	NCIT:C99038	Radial Aplasia-Thrombocytopenia Syndrome					Tar syndrome	NCIT:C99038										
MONDO:0010121	thrombocytopenia-absent radius syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	chromosome 1Q21.1 deletion syndrome, 200-Kb	chromosome 1Q21.1 deletion syndrome, 200-Kb	Chromosome 1q21.1 Deletion Syndrome, 200-Kb	NCIT:C99038	Radial Aplasia-Thrombocytopenia Syndrome					chromosome 1Q21.1 deletion syndrome, 200-Kb	NCIT:C99038										
MONDO:0010121	thrombocytopenia-absent radius syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	TAR			NCIT:C99038	Radial Aplasia-Thrombocytopenia Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		TAR	NCIT:C99038	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010130	dihydropyrimidine dehydrogenase deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	DPD deficiency	DPD deficiency	DPD Deficiency	NCIT:C84672	Dihydropyrimidine Dehydrogenase Deficiency					DPD deficiency	NCIT:C84672										
MONDO:0010130	dihydropyrimidine dehydrogenase deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	Dpyd deficiency	Dpyd deficiency	DPYD Deficiency	NCIT:C84672	Dihydropyrimidine Dehydrogenase Deficiency					Dpyd deficiency	NCIT:C84672										
MONDO:0010131	thyroid hormone resistance, generalized, autosomal recessive	oio:hasExactSynonym	oio:hasBroadSynonym	thyroid hormone resistance	thyroid hormone resistance	Thyroid Hormone Resistance	NCIT:C85191	Thyroid Hormone Resistance Syndrome					thyroid hormone resistance	NCIT:C85191										
MONDO:0010131	thyroid hormone resistance, generalized, autosomal recessive	oio:hasExactSynonym	oio:hasBroadSynonym	thyroid hormone resistance syndrome	thyroid hormone resistance syndrome	Thyroid Hormone Resistance Syndrome	NCIT:C85191	Thyroid Hormone Resistance Syndrome					thyroid hormone resistance syndrome	NCIT:C85191										
MONDO:0010132	familial thyroid dyshormonogenesis	oio:hasExactSynonym	oio:hasBroadSynonym	dyshormonogenesis	dyshormonogenesis	Dyshormonogenesis	NCIT:C121751	Thyroid Dyshormonogenesis					dyshormonogenesis	NCIT:C121751										
MONDO:0010133	thyroid dyshormonogenesis 2A	oio:hasExactSynonym	oio:hasRelatedSynonym	thyroid peroxidase deficiency	thyroid peroxidase deficiency	Thyroid Peroxidase Deficiency	NCIT:C121750	Thyroid Peroxidase Deficiency					thyroid peroxidase deficiency	NCIT:C121750										
MONDO:0010140	isolated thyrotropin-releasing hormone deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	hypothalamic hypothyroidism	hypothalamic hypothyroidism	Hypothalamic Hypothyroidism	NCIT:C121741	Hypothalamic Hypothyroidism					hypothalamic hypothyroidism	NCIT:C121741										
MONDO:0010178	congenital bilateral aplasia of vas deferens from CFTR mutation	oio:hasExactSynonym	oio:hasBroadSynonym	congenital bilateral aplasia of the vas deferens	congenital bilateral aplasia of the vas deferens	Congenital Bilateral Aplasia of the Vas Deferens	NCIT:C129303	Congenital Bilateral Aplasia of the Vas Deferens					congenital bilateral aplasia of the vas deferens	NCIT:C129303										
MONDO:0010178	congenital bilateral aplasia of vas deferens from CFTR mutation	oio:hasExactSynonym	oio:hasRelatedSynonym	CAVD			NCIT:C129303	Congenital Bilateral Aplasia of the Vas Deferens	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CAVD	NCIT:C129303	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010184	methylmalonic aciduria and homocystinuria type cblC	oio:hasExactSynonym	oio:hasRelatedSynonym	methylmalonic aciduria and homocystinuria, cblC type	methylmalonic aciduria and homocystinuria, cblC type	Methylmalonic Aciduria and Homocystinuria, cblC Type	NCIT:C142174	Methylmalonic Aciduria and Homocystinuria, cblC Type					methylmalonic aciduria and homocystinuria, cblC type	NCIT:C142174										
MONDO:0010186	vitamin D-dependent rickets, type 2A	oio:hasExactSynonym	oio:hasRelatedSynonym	VDDR2A	VDDR2A	VDDR2a	NCIT:C131075	Vitamin D Dependent Rickets 2a		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		VDDR2A	NCIT:C131075										
MONDO:0010191	von Willebrand disease 3	oio:hasExactSynonym	oio:hasRelatedSynonym	VON WILLEBRAND disease, type 3	VON WILLEBRAND disease, type 3	von Willebrand Disease, Type 3	NCIT:C85213	von Willebrand Disease, Type 3			MONDO:Lexical		VON WILLEBRAND disease, type 3	NCIT:C85213										
MONDO:0010191	von Willebrand disease 3	oio:hasExactSynonym	oio:hasRelatedSynonym	Von Willebrand disease, type 3	Von Willebrand disease, type 3	von Willebrand Disease, Type 3	NCIT:C85213	von Willebrand Disease, Type 3					Von Willebrand disease, type 3	NCIT:C85213										
MONDO:0010193	Weaver syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	WEAVER syndrome	WEAVER syndrome	Weaver Syndrome	NCIT:C125599	Weaver Syndrome					WEAVER syndrome	NCIT:C125599										
MONDO:0010193	Weaver syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Weaver-Smith syndrome	Weaver-Smith syndrome	Weaver-Smith Syndrome	NCIT:C125599	Weaver Syndrome					Weaver-Smith syndrome	NCIT:C125599										
MONDO:0010193	Weaver syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	WVS			NCIT:C125599	Weaver Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		WVS	NCIT:C125599	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010198	Wernicke-Korsakoff syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Wernicke encephalopathy	Wernicke encephalopathy	Wernicke Encephalopathy	NCIT:C35764	Wernicke-Korsakoff Syndrome					Wernicke encephalopathy	NCIT:C35764										
MONDO:0010200	Wilson disease	oio:hasExactSynonym	oio:hasRelatedSynonym	hepatolenticular Degeneration	hepatolenticular Degeneration	Hepatolenticular Degeneration	NCIT:C84756	Hepatolenticular Degeneration					hepatolenticular Degeneration	NCIT:C84756										
MONDO:0010210	xeroderma pigmentosum group A	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group A	xeroderma pigmentosum, complementation group A	Xeroderma Pigmentosum, Complementation Group A	NCIT:C3965	Xeroderma Pigmentosum, Complementation Group A			MONDO:Lexical		xeroderma pigmentosum, complementation group A	NCIT:C3965										
MONDO:0010211	xeroderma pigmentosum group C	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group C	xeroderma pigmentosum, complementation group C	Xeroderma Pigmentosum, Complementation Group C	NCIT:C114770	Xeroderma Pigmentosum, Complementation Group C			MONDO:Lexical		xeroderma pigmentosum, complementation group C	NCIT:C114770										
MONDO:0010212	xeroderma pigmentosum group D	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group D	xeroderma pigmentosum, complementation group D	Xeroderma Pigmentosum, Complementation Group D	NCIT:C3967	Xeroderma Pigmentosum, Complementation Group D			MONDO:Lexical		xeroderma pigmentosum, complementation group D	NCIT:C3967										
MONDO:0010213	xeroderma pigmentosum group E	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group E	xeroderma pigmentosum, complementation group E	Xeroderma Pigmentosum, Complementation Group E	NCIT:C114771	Xeroderma Pigmentosum, Complementation Group E					xeroderma pigmentosum, complementation group E	NCIT:C114771										
MONDO:0010215	xeroderma pigmentosum group F	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group F	xeroderma pigmentosum, complementation group F	Xeroderma Pigmentosum, Complementation Group F	NCIT:C3968	Xeroderma Pigmentosum, Complementation Group F			MONDO:Lexical		xeroderma pigmentosum, complementation group F	NCIT:C3968										
MONDO:0010216	xeroderma pigmentosum group G	oio:hasExactSynonym	oio:hasRelatedSynonym	xeroderma pigmentosum, complementation group G	xeroderma pigmentosum, complementation group G	Xeroderma Pigmentosum, Complementation Group G	NCIT:C3969	Xeroderma Pigmentosum, Complementation Group G			MONDO:Lexical		xeroderma pigmentosum, complementation group G	NCIT:C3969										
MONDO:0010264	X-linked adrenal hypoplasia congenita	oio:hasExactSynonym	oio:hasBroadSynonym	adrenal hypoplasia congenita	adrenal hypoplasia congenita	Adrenal Hypoplasia Congenita	NCIT:C123725	X-Linked Adrenal Hypoplasia Congenita					adrenal hypoplasia congenita	NCIT:C123725										
MONDO:0010283	syndromic X-linked intellectual disability Lubs type	oio:hasExactSynonym	oio:hasRelatedSynonym	MECP2 Duplication syndrome	MECP2 Duplication syndrome	MECP2 Duplication Syndrome	NCIT:C126747	Lubs X-Linked Mental Retardation Syndrome					MECP2 Duplication syndrome	NCIT:C126747										
MONDO:0010305	creatine transporter deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	X-linked creatine transporter deficiency	X-linked creatine transporter deficiency	X-Linked Creatine Transporter Deficiency	NCIT:C125665	Cerebral Creatine Deficiency Syndrome 1					X-linked creatine transporter deficiency	NCIT:C125665										
MONDO:0010305	creatine transporter deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	CCDS1			NCIT:C125665	Cerebral Creatine Deficiency Syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CCDS1	NCIT:C125665	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010308	thrombocytopenia, X-linked, with or without dyserythropoietic anemia	oio:hasExactSynonym	oio:hasRelatedSynonym	XLTDA			NCIT:C136653	X-linked Thrombocytopenia, with or without Dyserythropoietic Anemia	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		XLTDA	NCIT:C136653	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010311	Becker muscular dystrophy	oio:hasExactSynonym	oio:hasRelatedSynonym	Becker's muscular dystrophy	Becker's muscular dystrophy	Becker's Muscular Dystrophy	NCIT:C84587	Becker's Muscular Dystrophy			GARD:0005900		Becker's muscular dystrophy	NCIT:C84587										
MONDO:0010315	T-B+ severe combined immunodeficiency due to gamma chain deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	X-linked SCID			NCIT:C4682	X-Linked Severe Combined Immunodeficiency			GARD:0005618		X-linked SCID	NCIT:C4682										
MONDO:0010351	Fanconi anemia complementation group B	oio:hasExactSynonym	oio:hasRelatedSynonym	Fanconi anemia, complementation group B	Fanconi anemia, complementation group B	Fanconi Anemia, Complementation Group B	NCIT:C125703	Fanconi Anemia, Complementation Group B			MONDO:Lexical		Fanconi anemia, complementation group B	NCIT:C125703										
MONDO:0010354	Allan-Herndon-Dudley syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	ALLAN-Herndon-DUDLEY syndrome	ALLAN-Herndon-DUDLEY syndrome	Allan-Herndon-Dudley Syndrome	NCIT:C118843	Allan-Herndon-Dudley Syndrome					ALLAN-Herndon-DUDLEY syndrome	NCIT:C118843										
MONDO:0010382	fragile X-associated tremor/ataxia syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	fragile X tremor/ataxia syndrome	fragile X tremor/ataxia syndrome	Fragile X Tremor/Ataxia Syndrome	NCIT:C126566	Fragile X Tremor/Ataxia Syndrome			MONDO:Lexical		fragile X tremor/ataxia syndrome	NCIT:C126566										
MONDO:0010382	fragile X-associated tremor/ataxia syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	FXTAS			NCIT:C126566	Fragile X Tremor/Ataxia Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		FXTAS	NCIT:C126566	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010385	X-linked lymphoproliferative disease due to XIAP deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	Xiap deficiency	Xiap deficiency	XIAP Deficiency	NCIT:C126295	X-linked Lymphoproliferative Syndrome 2					Xiap deficiency	NCIT:C126295										
MONDO:0010392	glycogen storage disease due to phosphoglycerate kinase 1 deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	PHOSPHOGLYCERATE KINASE 1 deficiency	PHOSPHOGLYCERATE KINASE 1 deficiency	Phosphoglycerate Kinase 1 Deficiency	NCIT:C126738	Phosphoglycerate Kinase 1 Deficiency					PHOSPHOGLYCERATE KINASE 1 deficiency	NCIT:C126738										
MONDO:0010434	synovial sarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	SS			NCIT:C3400	Synovial Sarcoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SS	NCIT:C3400	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010497	intellectual disability, X-linked 102	oio:hasExactSynonym	oio:hasRelatedSynonym	mental retardation, X-linked 102	mental retardation, X-linked 102	Mental Retardation, X-linked 102	NCIT:C129931	Mental Retardation, X-linked 102		http://purl.obolibrary.org/obo/mondo#DEPRECATED	MONDO:Lexical		mental retardation, X-linked 102	NCIT:C129931										
MONDO:0010519	alpha thalassemia-X-linked intellectual disability syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	ATRX			NCIT:C118631	Alpha Thalassemia X-Linked Mental Retardation Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#DEPRECATED	MONDO:Lexical		ATRX	NCIT:C118631	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010543	Barth syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	BARTH syndrome	BARTH syndrome	Barth Syndrome	NCIT:C84585	Barth Syndrome					BARTH syndrome	NCIT:C84585										
MONDO:0010559	MASA syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	CRASH syndrome	CRASH syndrome	CRASH Syndrome	NCIT:C129930	MASA Syndrome					CRASH syndrome	NCIT:C129930										
MONDO:0010559	MASA syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	mental retardation, aphasia, shuffling Gait, and adducted thumbs	mental retardation, aphasia, shuffling Gait, and adducted thumbs	Mental retardation, Aphasia, Shuffling Gait, and Adducted Thumbs	NCIT:C129930	MASA Syndrome		http://purl.obolibrary.org/obo/mondo#DEPRECATED			mental retardation, aphasia, shuffling Gait, and adducted thumbs	NCIT:C129930										
MONDO:0010561	Coffin-Lowry syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	COFFIN-Lowry syndrome	COFFIN-Lowry syndrome	Coffin-Lowry Syndrome	NCIT:C84643	Coffin-Lowry Syndrome					COFFIN-Lowry syndrome	NCIT:C84643										
MONDO:0010574	syndromic X-linked intellectual disability 5	oio:hasExactSynonym	oio:hasRelatedSynonym	PETTIGREW syndrome	PETTIGREW syndrome	Pettigrew Syndrome	NCIT:C124839	Pettigrew Syndrome			MONDO:Lexical		PETTIGREW syndrome	NCIT:C124839										
MONDO:0010574	syndromic X-linked intellectual disability 5	oio:hasExactSynonym	oio:hasRelatedSynonym	PGS			NCIT:C124839	Pettigrew Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		PGS	NCIT:C124839	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010586	X-linked Ehlers-Danlos syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Ehlers-Danlos syndrome, type V	Ehlers-Danlos syndrome, type V	Ehlers-Danlos Syndrome, Type V	NCIT:C141423	Ehlers-Danlos Syndrome, Type V					Ehlers-Danlos syndrome, type V	NCIT:C141423										
MONDO:0010589	Aarskog-Scott syndrome, X-linked	oio:hasExactSynonym	oio:hasBroadSynonym	Aarskog syndrome	Aarskog syndrome	Aarskog Syndrome	NCIT:C129720	Aarskog Syndrome					Aarskog syndrome	NCIT:C129720										
MONDO:0010589	Aarskog-Scott syndrome, X-linked	oio:hasExactSynonym	oio:hasBroadSynonym	Aarskog-Scott syndrome	Aarskog-Scott syndrome	Aarskog-Scott Syndrome	NCIT:C129720	Aarskog Syndrome			MESH:C535331, MONDO:Lexical		Aarskog-Scott syndrome	NCIT:C129720										
MONDO:0010589	Aarskog-Scott syndrome, X-linked	oio:hasExactSynonym	oio:hasBroadSynonym	faciogenital dysplasia	faciogenital dysplasia	Faciogenital Dysplasia	NCIT:C129720	Aarskog Syndrome			MESH:C535331		faciogenital dysplasia	NCIT:C129720										
MONDO:0010589	Aarskog-Scott syndrome, X-linked	oio:hasExactSynonym	oio:hasBroadSynonym	FGD			NCIT:C129720	Aarskog Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			FGD	NCIT:C129720	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010619	X-linked dominant hypophosphatemic rickets	oio:hasExactSynonym	oio:hasBroadSynonym	X-linked hypophosphatemia	X-linked hypophosphatemia	X-Linked Hypophosphatemia	NCIT:C85234	X-Linked Dominant Hypophosphatemic Rickets					X-linked hypophosphatemia	NCIT:C85234										
MONDO:0010619	X-linked dominant hypophosphatemic rickets	oio:hasExactSynonym	oio:hasBroadSynonym	X-linked hypophosphatemic rickets	X-linked hypophosphatemic rickets	X-linked Hypophosphatemic Rickets	NCIT:C85234	X-Linked Dominant Hypophosphatemic Rickets					X-linked hypophosphatemic rickets	NCIT:C85234										
MONDO:0010619	X-linked dominant hypophosphatemic rickets	oio:hasExactSynonym	oio:hasRelatedSynonym	hypophosphatemic vitamin D-resistant rickets	hypophosphatemic vitamin D-resistant rickets	Hypophosphatemic Vitamin D-resistant Rickets	NCIT:C85234	X-Linked Dominant Hypophosphatemic Rickets					hypophosphatemic vitamin D-resistant rickets	NCIT:C85234										
MONDO:0010622	recessive X-linked ichthyosis	oio:hasExactSynonym	oio:hasRelatedSynonym	ichthyosis, X-linked	ichthyosis, X-linked	Ichthyosis, X-linked	NCIT:C84779	X-Linked Ichthyosis			MONDO:Lexical		ichthyosis, X-linked	NCIT:C84779										
MONDO:0010626	hyper-IgM syndrome type 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CD40 ligand deficiency	CD40 ligand deficiency	CD40 Ligand Deficiency	NCIT:C61244	CD40 Ligand Deficiency					CD40 ligand deficiency	NCIT:C61244										
MONDO:0010635	hypogonadotropic hypogonadism 1 with or without anosmia	oio:hasExactSynonym	oio:hasRelatedSynonym	Kallmann syndrome 1	Kallmann syndrome 1	Kallmann Syndrome 1	NCIT:C75480	Kallmann Syndrome 1					Kallmann syndrome 1	NCIT:C75480										
MONDO:0010653	Renpenning syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	mental retardation, X-linked, Renpenning type	mental retardation, X-linked, Renpenning type	Mental Retardation, X-Linked, Renpenning Type	NCIT:C165533	Renpenning Syndrome		http://purl.obolibrary.org/obo/mondo#DEPRECATED			mental retardation, X-linked, Renpenning type	NCIT:C165533										
MONDO:0010683	X-linked myotubular myopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	myotubular myopathy 1	myotubular myopathy 1	Myotubular Myopathy 1	NCIT:C118781	X-Linked Centronuclear Myopathy					myotubular myopathy 1	NCIT:C118781										
MONDO:0010683	X-linked myotubular myopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	CNMX			NCIT:C118781	X-Linked Centronuclear Myopathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		CNMX	NCIT:C118781	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010691	Norrie disease	oio:hasExactSynonym	oio:hasRelatedSynonym	Norrie syndrome	Norrie syndrome	Norrie Syndrome	NCIT:C118634	Norrie Syndrome			GARD:0007224		Norrie syndrome	NCIT:C118634										
MONDO:0010735	Kennedy disease	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal and bulbar muscular atrophy	spinal and bulbar muscular atrophy	Spinal and Bulbar Muscular Atrophy	NCIT:C85233	Spinal and Bulbar Muscular Atrophy, X-linked 1					spinal and bulbar muscular atrophy	NCIT:C85233										
MONDO:0010735	Kennedy disease	oio:hasExactSynonym	oio:hasRelatedSynonym	spinal and bulbar muscular atrophy, X-linked 1	spinal and bulbar muscular atrophy, X-linked 1	Spinal and Bulbar Muscular Atrophy, X-linked 1	NCIT:C85233	Spinal and Bulbar Muscular Atrophy, X-linked 1			MONDO:Lexical		spinal and bulbar muscular atrophy, X-linked 1	NCIT:C85233										
MONDO:0010743	thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	X-linked thrombocytopenia	X-linked thrombocytopenia	X-Linked Thrombocytopenia	NCIT:C176617	Thrombocytopenia 1			GARD:0005176		X-linked thrombocytopenia	NCIT:C176617										
MONDO:0010743	thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	THC1			NCIT:C176617	Thrombocytopenia 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		THC1	NCIT:C176617	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010743	thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	XLT			NCIT:C176617	Thrombocytopenia 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	GARD:0005176		XLT	NCIT:C176617	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010789	MELAS syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MELAS			NCIT:C84885	MELAS Syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		MELAS	NCIT:C84885	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0010790	MERRF syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	myoclonic epilepsy associated with ragged-RED fibers	myoclonic epilepsy associated with ragged-RED fibers	Myoclonic Epilepsy Associated with Ragged-Red Fibers	NCIT:C84889	Myoclonic Epilepsy Associated with Ragged-Red Fibers			MONDO:Lexical		myoclonic epilepsy associated with ragged-RED fibers	NCIT:C84889										
MONDO:0010795	oncocytic neoplasm	oio:hasExactSynonym	oio:hasBroadSynonym	oncocytoma	oncocytoma	Oncocytoma	NCIT:C7072	Oncocytic Neoplasm					oncocytoma	NCIT:C7072										
