mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0005771	geographic tongue	oio:hasExactSynonym		benign migratory glossitis	benign migratory glossitis	Benign migratory glossitis	ICD10CM:K14.1	Geographic tongue					benign migratory glossitis	ICD10CM:K14.1										
MONDO:0005771	geographic tongue	oio:hasExactSynonym		glossitis areata exfoliativa	glossitis areata exfoliativa	Glossitis areata exfoliativa	ICD10CM:K14.1	Geographic tongue					glossitis areata exfoliativa	ICD10CM:K14.1										
MONDO:0005774	glanders	oio:hasExactSynonym		infection due to Pseudomonas mallei	infection due to Pseudomonas mallei	Infection due to Pseudomonas mallei	ICD10CM:A24.0	Glanders					infection due to Pseudomonas mallei	ICD10CM:A24.0										
MONDO:0005776	gnathomiasis	oio:hasExactSynonym		Gnathostomiasis			ICD10CM:B83.1	Gnathostomiasis					Gnathostomiasis	ICD10CM:B83.1										
MONDO:0005777	granuloma inguinale	oio:hasExactSynonym		donovanosis	donovanosis	Donovanosis	ICD10CM:A58	Granuloma inguinale					donovanosis	ICD10CM:A58										
MONDO:0005777	granuloma inguinale	oio:hasExactSynonym		granuloma inguinale	granuloma inguinale	Granuloma inguinale	ICD10CM:A58	Granuloma inguinale					granuloma inguinale	ICD10CM:A58										
MONDO:0005802	hymenolepiasis	oio:hasExactSynonym		dwarf tapeworm infection	dwarf tapeworm infection	Dwarf tapeworm infection	ICD10CM:B71.0	Hymenolepiasis					dwarf tapeworm infection	ICD10CM:B71.0										
MONDO:0005802	hymenolepiasis	oio:hasExactSynonym		hymenolepiasis	hymenolepiasis	Hymenolepiasis	ICD10CM:B71.0	Hymenolepiasis					hymenolepiasis	ICD10CM:B71.0										
MONDO:0005804	hyperprolactinemia	oio:hasExactSynonym		hyperprolactinemia	hyperprolactinemia	Hyperprolactinemia	ICD10CM:E22.1	Hyperprolactinemia					hyperprolactinemia	ICD10CM:E22.1										
MONDO:0005806	hypopharynx cancer	oio:hasExactSynonym		malignant neoplasm of hypopharynx	malignant neoplasm of hypopharynx	Malignant neoplasm of hypopharynx	ICD10CM:C13	Malignant neoplasm of hypopharynx					malignant neoplasm of hypopharynx	ICD10CM:C13										
MONDO:0005808	inclusion conjunctivitis	oio:hasExactSynonym		Chlamydial conjunctivitis			ICD10CM:A74.0	Chlamydial conjunctivitis					Chlamydial conjunctivitis	ICD10CM:A74.0										
MONDO:0005825	leptospirosis	oio:hasExactSynonym		leptospirosis	leptospirosis	Leptospirosis	ICD10CM:A27	Leptospirosis					leptospirosis	ICD10CM:A27										
MONDO:0005844	chalazion	oio:hasExactSynonym		chalazion	chalazion	Chalazion	ICD10CM:H00.1	Chalazion					chalazion	ICD10CM:H00.1										
MONDO:0005848	miliary tuberculosis	oio:hasExactSynonym		disseminated tuberculosis			ICD10CM:A19	Miliary tuberculosis					disseminated tuberculosis	ICD10CM:A19										
MONDO:0005848	miliary tuberculosis	oio:hasExactSynonym		generalized tuberculosis			ICD10CM:A19	Miliary tuberculosis					generalized tuberculosis	ICD10CM:A19										
MONDO:0005893	pancreatic endocrine carcinoma	oio:hasExactSynonym		malignant neoplasm of islets of Langerhans	malignant neoplasm of islets of Langerhans	Malignant neoplasm of islets of Langerhans	ICD10CM:C25.4	Malignant neoplasm of endocrine pancreas					malignant neoplasm of islets of Langerhans	ICD10CM:C25.4										
MONDO:0005895	paragonimiasis	oio:hasExactSynonym		lung fluke disease	lung fluke disease	Lung fluke disease	ICD10CM:B66.4	Paragonimiasis					lung fluke disease	ICD10CM:B66.4										
MONDO:0005906	peritonsillar abscess	oio:hasExactSynonym		quinsy			ICD10CM:J36	Peritonsillar abscess					quinsy	ICD10CM:J36										
MONDO:0005913	phlebotomus fever	oio:hasExactSynonym		Sandfly fever			ICD10CM:A93.1	Sandfly fever					Sandfly fever	ICD10CM:A93.1										
MONDO:0005913	phlebotomus fever	oio:hasExactSynonym		pappataci fever	pappataci fever	Pappataci fever	ICD10CM:A93.1	Sandfly fever					pappataci fever	ICD10CM:A93.1										
MONDO:0005922	pleural tuberculosis	oio:hasExactSynonym		tuberculous pleurisy	tuberculous pleurisy	Tuberculous pleurisy	ICD10CM:A15.6	Tuberculous pleurisy					tuberculous pleurisy	ICD10CM:A15.6										
MONDO:0005928	post-thrombotic syndrome	oio:hasExactSynonym		postphlebitic syndrome	postphlebitic syndrome	Postphlebitic syndrome	ICD10CM:I87.0	Postthrombotic syndrome					postphlebitic syndrome	ICD10CM:I87.0										
MONDO:0005952	scarlet fever	oio:hasExactSynonym		scarlatina			ICD10CM:A38	Scarlet fever					scarlatina	ICD10CM:A38										
MONDO:0005966	spleen cancer	oio:hasExactSynonym		malignant neoplasm of spleen	malignant neoplasm of spleen	Malignant neoplasm of spleen	ICD10CM:C26.1	Malignant neoplasm of spleen					malignant neoplasm of spleen	ICD10CM:C26.1										
MONDO:0005984	tinea pedis	oio:hasExactSynonym		athlete's foot	athlete's foot	Athlete's foot	ICD10CM:B35.3	Tinea pedis					athlete's foot	ICD10CM:B35.3										
MONDO:0005984	tinea pedis	oio:hasExactSynonym		dermatophytosis of foot	dermatophytosis of foot	Dermatophytosis of foot	ICD10CM:B35.3	Tinea pedis					dermatophytosis of foot	ICD10CM:B35.3										
MONDO:0005990	tracheitis	oio:hasExactSynonym		acute tracheitis	acute tracheitis	Acute tracheitis	ICD10CM:J04.1	Acute tracheitis					acute tracheitis	ICD10CM:J04.1										
MONDO:0005991	trench fever	oio:hasExactSynonym		Wolhynian fever			ICD10CM:A79.0	Trench fever					Wolhynian fever	ICD10CM:A79.0										
MONDO:0005991	trench fever	oio:hasExactSynonym		quintan fever	quintan fever	Quintan fever	ICD10CM:A79.0	Trench fever					quintan fever	ICD10CM:A79.0										
MONDO:0005991	trench fever	oio:hasExactSynonym		trench fever	trench fever	Trench fever	ICD10CM:A79.0	Trench fever					trench fever	ICD10CM:A79.0										
MONDO:0005995	trichostrongylosis	oio:hasExactSynonym		Trichostrongyliasis			ICD10CM:B81.2	Trichostrongyliasis					Trichostrongyliasis	ICD10CM:B81.2										
MONDO:0006011	viral hepatitis	oio:hasExactSynonym		viral Hepatitis	viral Hepatitis	viral hepatitis	ICD10CM:B15-B19	Viral hepatitis (B15-B19)					viral Hepatitis	ICD10CM:B15-B19										
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		candidal vulvovaginitis	candidal vulvovaginitis	Candidal vulvovaginitis	ICD10CM:B37.3	Candidiasis of vulva and vagina					candidal vulvovaginitis	ICD10CM:B37.3										
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		candidiasis of vulva and vagina	candidiasis of vulva and vagina	Candidiasis of vulva and vagina	ICD10CM:B37.3	Candidiasis of vulva and vagina					candidiasis of vulva and vagina	ICD10CM:B37.3										
MONDO:0006014	vulvovaginal candidiasis	oio:hasExactSynonym		monilial vulvovaginitis	monilial vulvovaginitis	Monilial vulvovaginitis	ICD10CM:B37.3	Candidiasis of vulva and vagina					monilial vulvovaginitis	ICD10CM:B37.3										
MONDO:0006015	Waterhouse-Friderichsen syndrome	oio:hasExactSynonym		meningococcal hemorrhagic adrenalitis	meningococcal hemorrhagic adrenalitis	Meningococcal hemorrhagic adrenalitis	ICD10CM:A39.1	Waterhouse-Friderichsen syndrome					meningococcal hemorrhagic adrenalitis	ICD10CM:A39.1										
MONDO:0006019	yaws	oio:hasExactSynonym		Bouba	Bouba	bouba	ICD10CM:A66	Yaws					Bouba	ICD10CM:A66										
MONDO:0006019	yaws	oio:hasExactSynonym		frambesia			ICD10CM:A66	Yaws					frambesia	ICD10CM:A66										
MONDO:0006118	breast fibrosis	oio:hasExactSynonym		fibrosclerosis of breast	fibrosclerosis of breast	Fibrosclerosis of breast	ICD10CM:N60.3	Fibrosclerosis of breast					fibrosclerosis of breast	ICD10CM:N60.3										
MONDO:0006234	grade III prostatic intraepithelial neoplasia	oio:hasExactSynonym		carcinoma in situ of prostate	carcinoma in situ of prostate	Carcinoma in situ of prostate	ICD10CM:D07.5	Carcinoma in situ of prostate					carcinoma in situ of prostate	ICD10CM:D07.5										
MONDO:0006294	pleural cancer	oio:hasExactSynonym		malignant neoplasm of pleura	malignant neoplasm of pleura	Malignant neoplasm of pleura	ICD10CM:C38.4	Malignant neoplasm of pleura					malignant neoplasm of pleura	ICD10CM:C38.4										
MONDO:0006337	ovarian endometriosis	oio:hasExactSynonym		endometriosis of ovary	endometriosis of ovary	Endometriosis of ovary	ICD10CM:N80.1	Endometriosis of ovary					endometriosis of ovary	ICD10CM:N80.1										
MONDO:0006502	acute respiratory distress syndrome	oio:hasExactSynonym		acute respiratory distress syndrome	acute respiratory distress syndrome	Acute respiratory distress syndrome	ICD10CM:J80	Acute respiratory distress syndrome					acute respiratory distress syndrome	ICD10CM:J80										
MONDO:0006525	allergic contact dermatitis	oio:hasExactSynonym		allergic contact dermatitis	allergic contact dermatitis	Allergic contact dermatitis	ICD10CM:L23	Allergic contact dermatitis					allergic contact dermatitis	ICD10CM:L23										
MONDO:0006533	cholesteatoma of middle ear	oio:hasExactSynonym		cholesteatoma of middle ear	cholesteatoma of middle ear	Cholesteatoma of middle ear	ICD10CM:H71	Cholesteatoma of middle ear					cholesteatoma of middle ear	ICD10CM:H71										
MONDO:0006541	epidermolysis bullosa	oio:hasExactSynonym		epidermolysis bullosa	epidermolysis bullosa	Epidermolysis bullosa	ICD10CM:Q81	Epidermolysis bullosa					epidermolysis bullosa	ICD10CM:Q81										
MONDO:0006551	alopecia mucinosa	oio:hasExactSynonym		alopecia Mucinosa	alopecia Mucinosa	Alopecia mucinosa	ICD10CM:L65.2	Alopecia mucinosa					alopecia Mucinosa	ICD10CM:L65.2										
MONDO:0006551	alopecia mucinosa	oio:hasExactSynonym		alopecia mucinosa	alopecia mucinosa	Alopecia mucinosa	ICD10CM:L65.2	Alopecia mucinosa					alopecia mucinosa	ICD10CM:L65.2										
MONDO:0006553	Fox-Fordyce disease	oio:hasExactSynonym		Fox-Fordyce disease			ICD10CM:L75.2	Apocrine miliaria					Fox-Fordyce disease	ICD10CM:L75.2										
MONDO:0006554	granuloma annulare	oio:hasExactSynonym		granuloma annulare	granuloma annulare	Granuloma annulare	ICD10CM:L92.0	Granuloma annulare					granuloma annulare	ICD10CM:L92.0										
MONDO:0006559	hidradenitis suppurativa	oio:hasExactSynonym		hidradenitis suppurativa	hidradenitis suppurativa	Hidradenitis suppurativa	ICD10CM:L73.2	Hidradenitis suppurativa					hidradenitis suppurativa	ICD10CM:L73.2										
MONDO:0006601	pityriasis rosea	oio:hasExactSynonym		Pityriasis rosea			ICD10CM:L42	Pityriasis rosea					Pityriasis rosea	ICD10CM:L42										
MONDO:0006643	alcoholic cardiomyopathy	oio:hasExactSynonym		alcoholic cardiomyopathy	alcoholic cardiomyopathy	Alcoholic cardiomyopathy	ICD10CM:I42.6	Alcoholic cardiomyopathy					alcoholic cardiomyopathy	ICD10CM:I42.6										
MONDO:0006644	alcoholic liver cirrhosis	oio:hasExactSynonym		alcoholic cirrhosis of liver	alcoholic cirrhosis of liver	Alcoholic cirrhosis of liver	ICD10CM:K70.3	Alcoholic cirrhosis of liver					alcoholic cirrhosis of liver	ICD10CM:K70.3										
MONDO:0006665	chronic atrophic gastritis	oio:hasExactSynonym		gastric atrophy	gastric atrophy	Gastric atrophy	ICD10CM:K29.4	Chronic atrophic gastritis					gastric atrophy	ICD10CM:K29.4										
MONDO:0006672	balanitis	oio:hasExactSynonym		balanitis	balanitis	Balanitis	ICD10CM:N48.1	Balanitis					balanitis	ICD10CM:N48.1										
MONDO:0006694	cerebral atherosclerosis	oio:hasExactSynonym		cerebral atherosclerosis	cerebral atherosclerosis	Cerebral atherosclerosis	ICD10CM:I67.2	Cerebral atherosclerosis					cerebral atherosclerosis	ICD10CM:I67.2										
MONDO:0006722	dental fluorosis	oio:hasExactSynonym		mottled teeth	mottled teeth	Mottled teeth	ICD10CM:K00.3	Mottled teeth					mottled teeth	ICD10CM:K00.3										
MONDO:0006722	dental fluorosis	oio:hasExactSynonym		mottling of enamel	mottling of enamel	Mottling of enamel	ICD10CM:K00.3	Mottled teeth					mottling of enamel	ICD10CM:K00.3										
MONDO:0006752	Erysipelothrix rhusiopathiae infectious disease	oio:hasExactSynonym		erysipeloid	erysipeloid	Erysipeloid	ICD10CM:A26	Erysipeloid					erysipeloid	ICD10CM:A26										
MONDO:0006755	euthyroid sick syndrome	oio:hasExactSynonym		sick-euthyroid syndrome	sick-euthyroid syndrome	Sick-euthyroid syndrome	ICD10CM:E07.81	Sick-euthyroid syndrome					sick-euthyroid syndrome	ICD10CM:E07.81										
MONDO:0006763	frozen shoulder	oio:hasExactSynonym		adhesive capsulitis of shoulder	adhesive capsulitis of shoulder	Adhesive capsulitis of shoulder	ICD10CM:M75.0	Adhesive capsulitis of shoulder					adhesive capsulitis of shoulder	ICD10CM:M75.0										
MONDO:0006769	gastroparesis	oio:hasExactSynonym		gastroparalysis	gastroparalysis	Gastroparalysis	ICD10CM:K31.84	Gastroparesis					gastroparalysis	ICD10CM:K31.84										
MONDO:0006769	gastroparesis	oio:hasExactSynonym		gastroparesis	gastroparesis	Gastroparesis	ICD10CM:K31.84	Gastroparesis					gastroparesis	ICD10CM:K31.84										
MONDO:0006782	hemometra	oio:hasExactSynonym		hematometra	hematometra	Hematometra	ICD10CM:N85.7	Hematometra					hematometra	ICD10CM:N85.7										
MONDO:0006784	hemorrhagic disease of newborn	oio:hasExactSynonym		hemorrhagic disease of newborn	hemorrhagic disease of newborn	Hemorrhagic disease of newborn	ICD10CM:P53	Hemorrhagic disease of newborn					hemorrhagic disease of newborn	ICD10CM:P53										
MONDO:0006790	hypercementosis	oio:hasExactSynonym		cementation hyperplasia	cementation hyperplasia	Cementation hyperplasia	ICD10CM:K03.4	Hypercementosis					cementation hyperplasia	ICD10CM:K03.4										
MONDO:0006795	hypersplenism	oio:hasExactSynonym		hypersplenism	hypersplenism	Hypersplenism	ICD10CM:D73.1	Hypersplenism					hypersplenism	ICD10CM:D73.1										
MONDO:0006805	intermediate coronary syndrome	oio:hasExactSynonym		unstable angina	unstable angina	Unstable angina	ICD10CM:I20.0	Unstable angina					unstable angina	ICD10CM:I20.0										
MONDO:0006834	lip cancer	oio:hasExactSynonym		malignant neoplasm of Lip	malignant neoplasm of Lip	Malignant neoplasm of lip	ICD10CM:C00	Malignant neoplasm of lip					malignant neoplasm of Lip	ICD10CM:C00										
MONDO:0006834	lip cancer	oio:hasExactSynonym		malignant neoplasm of lip	malignant neoplasm of lip	Malignant neoplasm of lip	ICD10CM:C00	Malignant neoplasm of lip					malignant neoplasm of lip	ICD10CM:C00										
MONDO:0006848	marasmus	oio:hasExactSynonym		nutritional marasmus	nutritional marasmus	Nutritional marasmus	ICD10CM:E41	Nutritional marasmus					nutritional marasmus	ICD10CM:E41										
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		chloroma	chloroma	Chloroma	ICD10CM:C92.3	Myeloid sarcoma					chloroma	ICD10CM:C92.3										
MONDO:0006861	myeloid sarcoma	oio:hasExactSynonym		myeloid sarcoma	myeloid sarcoma	Myeloid sarcoma	ICD10CM:C92.3	Myeloid sarcoma					myeloid sarcoma	ICD10CM:C92.3										
MONDO:0006873	nutritional deficiency disease	oio:hasExactSynonym		malnutrition			ICD10CM:E40-E46	Malnutrition (E40-E46)					malnutrition	ICD10CM:E40-E46										
MONDO:0006882	orchitis	oio:hasExactSynonym		orchitis	orchitis	Orchitis	ICD10CM:N45.2	Orchitis					orchitis	ICD10CM:N45.2										
MONDO:0006946	renal osteodystrophy	oio:hasExactSynonym		renal rickets	renal rickets	Renal rickets	ICD10CM:N25.0	Renal osteodystrophy					renal rickets	ICD10CM:N25.0										
MONDO:0006947	renovascular hypertension	oio:hasExactSynonym		renovascular hypertension	renovascular hypertension	Renovascular hypertension	ICD10CM:I15.0	Renovascular hypertension					renovascular hypertension	ICD10CM:I15.0										
MONDO:0006970	sialolithiasis	oio:hasExactSynonym		Stone of salivary gland or duct			ICD10CM:K11.5	Sialolithiasis					Stone of salivary gland or duct	ICD10CM:K11.5										
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		De Quervain thyroiditis	De Quervain thyroiditis	de Quervain thyroiditis	ICD10CM:E06.1	Subacute thyroiditis					De Quervain thyroiditis	ICD10CM:E06.1										
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		Subacute thyroiditis			ICD10CM:E06.1	Subacute thyroiditis					Subacute thyroiditis	ICD10CM:E06.1										
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		giant-cell thyroiditis	giant-cell thyroiditis	Giant-cell thyroiditis	ICD10CM:E06.1	Subacute thyroiditis					giant-cell thyroiditis	ICD10CM:E06.1										
MONDO:0006982	subacute thyroiditis	oio:hasExactSynonym		granulomatous thyroiditis	granulomatous thyroiditis	Granulomatous thyroiditis	ICD10CM:E06.1	Subacute thyroiditis					granulomatous thyroiditis	ICD10CM:E06.1										
MONDO:0006998	tonsil cancer	oio:hasExactSynonym		malignant neoplasm of tonsil	malignant neoplasm of tonsil	Malignant neoplasm of tonsil	ICD10CM:C09	Malignant neoplasm of tonsil					malignant neoplasm of tonsil	ICD10CM:C09										
MONDO:0007012	variant Creutzfeldt-Jakob disease	oio:hasExactSynonym		vCJD			ICD10CM:A81.01	Variant Creutzfeldt-Jakob disease					vCJD	ICD10CM:A81.01										
MONDO:0007020	Wernicke encephalopathy	oio:hasExactSynonym		Wernicke's encephalopathy			ICD10CM:E51.2	Wernicke's encephalopathy					Wernicke's encephalopathy	ICD10CM:E51.2										
MONDO:0007035	acanthosis nigricans	oio:hasExactSynonym		acanthosis nigricans	acanthosis nigricans	Acanthosis nigricans	ICD10CM:L83	Acanthosis nigricans					acanthosis nigricans	ICD10CM:L83										
MONDO:0007037	Achondroplasia	oio:hasExactSynonym		Achondroplasia			ICD10CM:Q77.4	Achondroplasia		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Achondroplasia	ICD10CM:Q77.4										
MONDO:0007074	ainhum	oio:hasExactSynonym		ainhum	ainhum	Ainhum	ICD10CM:L94.6	Ainhum					ainhum	ICD10CM:L94.6										
MONDO:0007080	glucocorticoid-remediable aldosteronism	oio:hasExactSynonym		glucocorticoid-remediable aldosteronism	glucocorticoid-remediable aldosteronism	Glucocorticoid-remediable aldosteronism	ICD10CM:E26.02	Glucocorticoid-remediable aldosteronism					glucocorticoid-remediable aldosteronism	ICD10CM:E26.02										
MONDO:0007113	Angelman syndrome	oio:hasExactSynonym		Angelman syndrome			ICD10CM:Q93.51	Angelman syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Angelman syndrome	ICD10CM:Q93.51										
MONDO:0007125	ankyloglossia	oio:hasExactSynonym		ankyloglossia	ankyloglossia	Ankyloglossia	ICD10CM:Q38.1	Ankyloglossia					ankyloglossia	ICD10CM:Q38.1										
MONDO:0007147	obstructive sleep apnea syndrome	oio:hasExactSynonym		obstructive sleep apnea			ICD10CM:G47.33	Obstructive sleep apnea (adult) (pediatric)					obstructive sleep apnea	ICD10CM:G47.33										
MONDO:0007197	bladder diverticulum	oio:hasExactSynonym		diverticulum of bladder	diverticulum of bladder	Diverticulum of bladder	ICD10CM:N32.3	Diverticulum of bladder					diverticulum of bladder	ICD10CM:N32.3										
MONDO:0007254	breast cancer	oio:hasExactSynonym		malignant neoplasm of breast	malignant neoplasm of breast	Malignant neoplasm of breast	ICD10CM:C50	Malignant neoplasm of breast					malignant neoplasm of breast	ICD10CM:C50										
MONDO:0007275	carpal tunnel syndrome	oio:hasExactSynonym		carpal tunnel syndrome	carpal tunnel syndrome	Carpal tunnel syndrome	ICD10CM:G56.0	Carpal tunnel syndrome					carpal tunnel syndrome	ICD10CM:G56.0										
MONDO:0007338	cleft soft palate	oio:hasExactSynonym		cleft soft palate	cleft soft palate	Cleft soft palate	ICD10CM:Q35.3	Cleft soft palate					cleft soft palate	ICD10CM:Q35.3										
MONDO:0007416	Balkan nephropathy	oio:hasExactSynonym		Balkan endemic nephropathy			ICD10CM:N15.0	Balkan nephropathy					Balkan endemic nephropathy	ICD10CM:N15.0										
MONDO:0007448	familial dermatographia	oio:hasExactSynonym		dermatographic urticaria	dermatographic urticaria	Dermatographic urticaria	ICD10CM:L50.3	Dermatographic urticaria					dermatographic urticaria	ICD10CM:L50.3										
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		Lewy body dementia			ICD10CM:G31.83	Dementia with Lewy bodies					Lewy body dementia	ICD10CM:G31.83										
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		Lewy body disease			ICD10CM:G31.83	Dementia with Lewy bodies					Lewy body disease	ICD10CM:G31.83										
MONDO:0007488	Lewy body dementia	oio:hasExactSynonym		dementia with Lewy bodies	dementia with Lewy bodies	Dementia with Lewy bodies	ICD10CM:G31.83	Dementia with Lewy bodies					dementia with Lewy bodies	ICD10CM:G31.83										
MONDO:0007529	elastosis perforans serpiginosa	oio:hasExactSynonym		elastosis perforans serpiginosa	elastosis perforans serpiginosa	Elastosis perforans serpiginosa	ICD10CM:L87.2	Elastosis perforans serpiginosa					elastosis perforans serpiginosa	ICD10CM:L87.2										
MONDO:0007655	fissured tongue	oio:hasExactSynonym		Furrowed tongue			ICD10CM:K14.5	Plicated tongue					Furrowed tongue	ICD10CM:K14.5										
MONDO:0007655	fissured tongue	oio:hasExactSynonym		plicated tongue	plicated tongue	Plicated tongue	ICD10CM:K14.5	Plicated tongue					plicated tongue	ICD10CM:K14.5										
MONDO:0007655	fissured tongue	oio:hasExactSynonym		scrotal tongue	scrotal tongue	Scrotal tongue	ICD10CM:K14.5	Plicated tongue					scrotal tongue	ICD10CM:K14.5										
MONDO:0007699	Hashimoto thyroiditis	oio:hasExactSynonym		Hashimoto's thyroiditis			ICD10CM:E06.3	Autoimmune thyroiditis					Hashimoto's thyroiditis	ICD10CM:E06.3										
MONDO:0007745	Gilbert syndrome	oio:hasExactSynonym		Gilbert syndrome			ICD10CM:E80.4	Gilbert syndrome					Gilbert syndrome	ICD10CM:E80.4										
MONDO:0007835	intussusception	oio:hasExactSynonym		intussusception	intussusception	Intussusception	ICD10CM:K56.1	Intussusception					intussusception	ICD10CM:K56.1										
MONDO:0007865	knuckle pads	oio:hasExactSynonym		knuckle pads	knuckle pads	Knuckle pads	ICD10CM:M72.1	Knuckle pads					knuckle pads	ICD10CM:M72.1										
MONDO:0007899	lichen sclerosus et atrophicus	oio:hasExactSynonym		lichen sclerosus et atrophicus	lichen sclerosus et atrophicus	Lichen sclerosus et atrophicus	ICD10CM:L90.0	Lichen sclerosus et atrophicus					lichen sclerosus et atrophicus	ICD10CM:L90.0										
MONDO:0007921	yellow nail syndrome	oio:hasExactSynonym		yellow nail syndrome	yellow nail syndrome	Yellow nail syndrome	ICD10CM:L60.5	Yellow nail syndrome					yellow nail syndrome	ICD10CM:L60.5										
MONDO:0008015	motion sickness	oio:hasExactSynonym		motion sickness	motion sickness	Motion sickness	ICD10CM:T75.3	Motion sickness					motion sickness	ICD10CM:T75.3										
MONDO:0008015	motion sickness	oio:hasExactSynonym		travel sickness	travel sickness	Travel sickness	ICD10CM:T75.3	Motion sickness					travel sickness	ICD10CM:T75.3										
MONDO:0008114	obsessive-compulsive disorder	oio:hasExactSynonym		obsessive-compulsive disorder	obsessive-compulsive disorder	Obsessive-compulsive disorder	ICD10CM:F42	Obsessive-compulsive disorder					obsessive-compulsive disorder	ICD10CM:F42										
MONDO:0008207	chondromalacia patellae	oio:hasExactSynonym		chondromalacia patellae	chondromalacia patellae	Chondromalacia patellae	ICD10CM:M22.4	Chondromalacia patellae					chondromalacia patellae	ICD10CM:M22.4										
MONDO:0008364	Raynaud disease	oio:hasExactSynonym		Raynaud's disease			ICD10CM:I73.0	Raynaud's syndrome					Raynaud's disease	ICD10CM:I73.0										
MONDO:0008364	Raynaud disease	oio:hasExactSynonym		Raynaud's syndrome			ICD10CM:I73.0	Raynaud's syndrome					Raynaud's syndrome	ICD10CM:I73.0										
MONDO:0008420	seborrheic keratosis	oio:hasExactSynonym		basal cell papilloma			ICD10CM:L82	Seborrheic keratosis					basal cell papilloma	ICD10CM:L82										
MONDO:0008542	tetralogy of fallot	oio:hasExactSynonym		tetralogy of fallot	tetralogy of fallot	Tetralogy of Fallot	ICD10CM:Q21.3	Tetralogy of Fallot					tetralogy of fallot	ICD10CM:Q21.3										
MONDO:0008599	trigeminal neuralgia	oio:hasExactSynonym		trigeminal neuralgia	trigeminal neuralgia	Trigeminal neuralgia	ICD10CM:G50.0	Trigeminal neuralgia					trigeminal neuralgia	ICD10CM:G50.0										
MONDO:0008627	ureter cancer	oio:hasExactSynonym		malignant neoplasm of ureter	malignant neoplasm of ureter	Malignant neoplasm of ureter	ICD10CM:C66	Malignant neoplasm of ureter					malignant neoplasm of ureter	ICD10CM:C66										
MONDO:0008721	medium chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		MCAD			ICD10CM:E71.311	Medium chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MCAD	ICD10CM:E71.311	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008722	short chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		Short Chain Acyl CoA Dehydrogenase Deficiency	Short Chain Acyl CoA Dehydrogenase Deficiency	Short chain acyl CoA dehydrogenase deficiency	ICD10CM:E71.312	Short chain acyl CoA dehydrogenase deficiency					Short Chain Acyl CoA Dehydrogenase Deficiency	ICD10CM:E71.312										
MONDO:0008722	short chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		SCAD			ICD10CM:E71.312	Short chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SCAD	ICD10CM:E71.312	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008723	very long chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		VLCAD			ICD10CM:E71.310	Long chain/very long chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION			VLCAD	ICD10CM:E71.310	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0008818	arterial tortuosity syndrome	oio:hasExactSynonym		arterial tortuosity syndrome	arterial tortuosity syndrome	Arterial tortuosity syndrome	ICD10CM:Q87.82	Arterial tortuosity syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			arterial tortuosity syndrome	ICD10CM:Q87.82										
MONDO:0008963	Chediak-Higashi syndrome	oio:hasExactSynonym		Chediak-Higashi syndrome			ICD10CM:E70.330	Chediak-Higashi syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			Chediak-Higashi syndrome	ICD10CM:E70.330										
MONDO:0009020	macular corneal dystrophy	oio:hasExactSynonym		macular corneal dystrophy	macular corneal dystrophy	Macular corneal dystrophy	ICD10CM:H18.55	Macular corneal dystrophy		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			macular corneal dystrophy	ICD10CM:H18.55										
MONDO:0009044	Crigler-Najjar syndrome	oio:hasExactSynonym		Crigler-Najjar syndrome			ICD10CM:E80.5	Crigler-Najjar syndrome					Crigler-Najjar syndrome	ICD10CM:E80.5										
