synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
cardiac infarction	MONDO:0004781	icd11.foundation:1334938734	added		
cardiac infarction	MONDO:0005068	ICD10CM:I21	added		
catlin marks	MONDO:0008197	OMIM:168500	added		
catlin marks	MONDO:0018953	Orphanet:60015	confirmed		
cerebellum cancer	MONDO:0002913	DOID:4205	added		
cerebellum cancer	MONDO:0021317	MONDO:patterns/location	unconfirmed		
cerebral degeneration	MONDO:0022687	DOID:1443	added		
cerebral degeneration	MONDO:0022687	DOID:1443	added		MONDO:0024238
cerebral degeneration	MONDO:0024238		unconfirmed		
cerebrohepatorenal syndrome	MONDO:0008953	OMIM:214100	added		
cerebrohepatorenal syndrome	MONDO:0019609	DOID:905	confirmed		
cerebrohepatorenal syndrome	MONDO:0019609	Orphanet:912	confirmed		
childhood kidney cancer	MONDO:0002730	DOID:3675	added		
childhood kidney cancer	MONDO:0036511	MONDO:design_pattern	unconfirmed		
chondrogenesis imperfecta	MONDO:0007793	icd11.foundation:1930265486	added		
chondrogenesis imperfecta	MONDO:0008702	OMIM:200610	added		
choroidal sclerosis	MONDO:0004885	DOID:980	added		
choroidal sclerosis	MONDO:0024539	OMIM:215500	added		
choroidal sclerosis	MONDO:0024539	OMIM:215500	added		MONDO:0004885
chromosome 22q11.2 deletion syndrome	MONDO:0008564	OMIM:188400	added		
chromosome 22q11.2 deletion syndrome	MONDO:0008644	OMIM:192430	added		
chronic renal failure	MONDO:0005300	icd11.foundation:412389819	added		
chronic renal failure	MONDO:0024327	NCIT:C9438	confirmed		
cirrhosis, familial	MONDO:0007329	OMIM:215600	confirmed		
cirrhosis, familial	MONDO:0021025	OMIM:118900	added		
cirrhosis, familial	MONDO:0021025	OMIM:118900	added		MONDO:0007329
cleft nose	MONDO:0000110	icd11.foundation:1824850646	added		
cleft nose	MONDO:0015414	Orphanet:141242	confirmed		
cleft palate	MONDO:0007336	OMIM:119540	added		
cleft palate	MONDO:0007336	OMIM:119540	added		MONDO:0016064
cleft palate	MONDO:0016064	DOID:674	added		
coccidiosis	MONDO:0005707	DOID:2113	added		
coccidiosis	MONDO:0018769	icd11.foundation:137713224	added		
coccidiosis	MONDO:0018769	icd11.foundation:137713224	added		MONDO:0005707
collodion baby, self-healing	MONDO:0009439	OMIM:242100	added		
collodion baby, self-healing	MONDO:0009441	OMIM:242300	added		
collodion baby, self-healing	MONDO:0011680	OMIM:606545	added		
colon cancer	MONDO:0005575	OMIM:114500	added		
colon cancer	MONDO:0021063	DOID:219	confirmed		
colon cancer	MONDO:0021063	MONDO:patterns/location	unconfirmed		
colon cancer	MONDO:0021063	icd11.foundation:1265576634	confirmed		
colorectal carcinoma	MONDO:0002424	icd11.foundation:1415734886	added		
colorectal carcinoma	MONDO:0002424	icd11.foundation:1415734886	added		MONDO:0024331
colorectal carcinoma	MONDO:0024331	DOID:0080199	confirmed		
colorectal carcinoma	MONDO:0024331	NCIT:C2955	confirmed		
combined immunodeficiency syndrome	MONDO:0015131	icd11.foundation:1616506198	added		
combined immunodeficiency syndrome	MONDO:0015131	icd11.foundation:1616506198	added		MONDO:0700289
combined immunodeficiency syndrome	MONDO:0700289		unconfirmed		
cone-rod dystrophy	MONDO:0007362	OMIM:120970	added		
cone-rod dystrophy	MONDO:0007362	OMIM:120970	added		MONDO:0015993
cone-rod dystrophy	MONDO:0015993	DOID:0050572	added		
cone-rod dystrophy 14	MONDO:0011193	DOID:0080314	added		MONDO:0800326
congenital amegakaryocytic thrombocytopenia	MONDO:0800451	icd11.foundation:801723173	confirmed		
congenital amegakaryocytic thrombocytopenia	MONDO:0800452	DOID:0090118	added		
congenital amegakaryocytic thrombocytopenia	MONDO:0800452	DOID:0090118	added		MONDO:0800451
congenital amyoplasia	MONDO:0015168	icd11.foundation:1930990330	added		MONDO:0044629
congenital hypoplastic anemia	MONDO:0001713	DOID:1342	added		
congenital hypoplastic anemia	MONDO:0015253		unconfirmed		
congenital multiple arthrogryposis	MONDO:0008779	MESH:D001176	unconfirmed		
congenital multiple arthrogryposis	MONDO:0015168	icd11.foundation:1930990330	added		
congenital nephrotic syndrome	MONDO:0002350	DOID:2590	confirmed		
congenital nephrotic syndrome	MONDO:0002350	NCIT:C35337	confirmed		
congenital nephrotic syndrome	MONDO:0005377	ICD10CM:N04	added		
congenital scalp defects with distal limb reduction anomalies	MONDO:0007034	Orphanet:974	confirmed		
congenital scalp defects with distal limb reduction anomalies	MONDO:0024506	OMIM:100300	added		
constitutional mismatch repair deficiency syndrome	MONDO:0010159	OMIM:276300	added		
constitutional mismatch repair deficiency syndrome	MONDO:0031219	DOID:0112182	confirmed		
constitutional mismatch repair deficiency syndrome	MONDO:0031219	NCIT:C130202	confirmed		
constitutional mismatch repair deficiency syndrome	MONDO:0031219	Orphanet:252202	confirmed		
constitutional mismatch repair deficiency syndrome	MONDO:0031219	https://www.clinicalgenome.org/working-groups/clinical-domain/hereditary-cancer/	unconfirmed		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0012425	OMIM:610158	added		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0013203	OMIM:613267	added		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0013204	OMIM:613268	added		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0013205	OMIM:613269	added		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0013206	OMIM:613270	added		
corneal dystrophy, fuchs endothelial, late-onset	MONDO:0013207	OMIM:613271	added		
cortical hyperostosis with syndactyly	MONDO:0010016	OMIM:269500	added		
cortical hyperostosis with syndactyly	MONDO:0017838	NCIT:C131133	confirmed		
costovertebral dysplasia	MONDO:0000359	DOID:0050568	confirmed		
costovertebral dysplasia	MONDO:0000359	https://rarediseases.org/rare-diseases/jarcho-levin-syndrome/	unconfirmed		
costovertebral dysplasia	MONDO:0020692	OMIM:277300	added		
craniocerebellocardiac dysplasia	MONDO:0009073	OMIM:220210	added		
craniocerebellocardiac dysplasia	MONDO:0019078	DOID:0060565	confirmed		
craniocerebellocardiac dysplasia	MONDO:0019078	Orphanet:7	confirmed		
craniofacial dysmorphism, skeletal anomalies, and mental retardation syndrome	MONDO:0031329	DOID:0081072	added		
craniofacial dysmorphism, skeletal anomalies, and mental retardation syndrome	MONDO:0800436	OMIM:213980	added		
craniostenosis	MONDO:0007399	OMIM:123100	added		
craniostenosis	MONDO:0015469	icd11.foundation:458033798	added		
craniosynostosis, metopic	MONDO:0008603	OMIM:190440	added		
craniosynostosis, metopic	MONDO:0013774	OMIM:614485	added		
cryptophthalmos-syndactyly syndrome	MONDO:0009046	NCIT:C118436	confirmed		
cryptophthalmos-syndactyly syndrome	MONDO:0009046	Orphanet:2052	confirmed		
cryptophthalmos-syndactyly syndrome	MONDO:0054737	OMIM:219000	added		
csnb, complete, autosomal recessive	MONDO:0009758	OMIM:257270	added		
csnb, complete, autosomal recessive	MONDO:0013183	OMIM:613216	added		
csnb, complete, autosomal recessive	MONDO:0013450	OMIM:613830	added		
csnb, complete, autosomal recessive	MONDO:0013807	OMIM:614565	added		
cutaneous mycosis	MONDO:0000254	DOID:0050134	added		
cutaneous mycosis	MONDO:0004678	icd11.foundation:1802307036	added		
cutaneous mycosis	MONDO:0004678	icd11.foundation:1802307036	added		MONDO:0000254
cystic fibrosis-like syndrome	MONDO:0008887	OMIM:211400	added		
cystic fibrosis-like syndrome	MONDO:0013087	OMIM:613021	added		
cystic fibrosis-like syndrome	MONDO:0013112	OMIM:613071	added		
deciduous skin	MONDO:0019347	DOID:0060283	confirmed		
deciduous skin	MONDO:0019347	Orphanet:817	confirmed		
deciduous skin	MONDO:0024548	OMIM:270300	added		
dehydrated hereditary stomatocytosis	MONDO:0008689	OMIM:194380	added		
dehydrated hereditary stomatocytosis	MONDO:0008689	OMIM:194380	added		MONDO:0017910
dehydrated hereditary stomatocytosis	MONDO:0017910	DOID:0111575	added		
dentinogenesis imperfecta without osteogenesis imperfecta	MONDO:0007441	OMIM:125490	added		
dentinogenesis imperfecta without osteogenesis imperfecta	MONDO:0018849	Orphanet:49042	confirmed		
dermatosis of eyelid	MONDO:0002137	icd11.foundation:849793428	added		
dermatosis of eyelid	MONDO:0002137	icd11.foundation:849793428	added		MONDO:0024480
dermatosis of eyelid	MONDO:0024480		unconfirmed		
dermatosis papulosa nigra	MONDO:0007446	DOID:4400	confirmed		
dermatosis papulosa nigra	MONDO:0007446	NCIT:C2984	confirmed		
dermatosis papulosa nigra	MONDO:0007446	OMIM:125600	confirmed		
dermatosis papulosa nigra	MONDO:0007446	icd11.foundation:168986957	confirmed		
dermatosis papulosa nigra	MONDO:0008420	ICD10CM:L82	added		
dermatosis papulosa nigra	MONDO:0008420	ICD10CM:L82	added		MONDO:0007446
desbuquois syndrome	MONDO:0009629	OMIM:251450	added		
desbuquois syndrome	MONDO:0015426	DOID:0060462	confirmed		
desbuquois syndrome	MONDO:0015426	Orphanet:1425	confirmed		
desmoplastic/nodular medulloblastoma	MONDO:0016710	DOID:3873	added		
desmoplastic/nodular medulloblastoma	MONDO:0016710	DOID:3873	added		MONDO:0016711
desmoplastic/nodular medulloblastoma	MONDO:0016711	NCIT:C4956	confirmed		
desmoplastic/nodular medulloblastoma	MONDO:0016711	Orphanet:251863	confirmed		
diabetes insipidus	MONDO:0004782	DOID:9409	added		
diabetes insipidus	MONDO:0015790	icd11.foundation:1009553897	added		
diabetes insipidus	MONDO:0015790	icd11.foundation:1009553897	added		MONDO:0004782
dialysis-related amyloidosis	MONDO:0018590	DOID:0080928	added		
dialysis-related amyloidosis	MONDO:0019440	GARD:0010563	unconfirmed		
dialysis-related amyloidosis	MONDO:0019440	Orphanet:85446	confirmed		
diffuse midline glioma, H3 K27-altered	MONDO:0957196	DOID:0080684	added		MONDO:1060171
digital anomalies with short palpebral fissures and atresia of esophagus or duodenum	MONDO:0008115	OMIM:164280	added		
digital anomalies with short palpebral fissures and atresia of esophagus or duodenum	MONDO:0015267	DOID:0060464	confirmed		
digital anomalies with short palpebral fissures and atresia of esophagus or duodenum	MONDO:0015267	Orphanet:1305	confirmed		
digitotalar dysmorphism	MONDO:0007458	OMIM:126050	added		
digitotalar dysmorphism	MONDO:0007458	OMIM:126050	added		MONDO:0015240
digitotalar dysmorphism	MONDO:0015240	DOID:0111596	confirmed		
digitotalar dysmorphism	MONDO:0015240	GARD:0000787	unconfirmed		
digitotalar dysmorphism	MONDO:0015240	Orphanet:1146	confirmed		
digitotalar dysmorphism	MONDO:0015240	icd11.foundation:1679749810	confirmed		
disease of sympathetic nervous system	MONDO:0001292	icd11.foundation:1397803237	added		
disease of sympathetic nervous system	MONDO:0044993	MONDO:patterns/location_top	unconfirmed		
disorder of pituitary gland	MONDO:0003381	MONDO:patterns/location_top	unconfirmed		
disorder of pituitary gland	MONDO:0015127	icd11.foundation:292840069	added		
disorder of pupil	MONDO:0001303	icd11.foundation:538839606	added		
disorder of pupil	MONDO:0002285	MONDO:patterns/location_top	unconfirmed		
disorder of sympathetic nervous system	MONDO:0001292	icd11.foundation:1397803237	added		
disorder of sympathetic nervous system	MONDO:0044993	MONDO:design_pattern	unconfirmed		
disorder of sympathetic nervous system	MONDO:0044993	MONDO:patterns/location_top	unconfirmed		
disorders of initiating and maintaining sleep	MONDO:0013600	ICD10WHO:G47.0	added		
disorders of initiating and maintaining sleep	MONDO:0024376		unconfirmed		
disseminated sclerosis	MONDO:0005301	icd11.foundation:1298865187	added		
disseminated sclerosis	MONDO:0021571	OMIM:126200	added		
distal myopathy with rimmed vacuoles	MONDO:0011603	Orphanet:602	confirmed		
distal myopathy with rimmed vacuoles	MONDO:0014945	DOID:0081363	added		
dominant optic atrophy plus syndrome	MONDO:0007429	OMIM:125250	added		
dominant optic atrophy plus syndrome	MONDO:0014720	DOID:0111340	added		
dopa-responsive dystonia	MONDO:0007495	DOID:0090043	added		
dopa-responsive dystonia	MONDO:0007495	DOID:0090043	added		MONDO:0016812
dopa-responsive dystonia	MONDO:0016812	NCIT:C116719	confirmed		
dopa-responsive dystonia	MONDO:0016812	Orphanet:255	confirmed		
dopa-responsive dystonia	MONDO:0016812	icd11.foundation:1534901505	confirmed		
dysequilibrium syndrome	MONDO:0009133	GARD:0001998	unconfirmed		
dysequilibrium syndrome	MONDO:0009133	Orphanet:1766	confirmed		
dysequilibrium syndrome	MONDO:0024542	OMIM:224050	added		
dysostosis multiplex	MONDO:0001586	icd11.foundation:1539226250	added		
dysostosis multiplex	MONDO:0800088	Orphanet:93448	confirmed		
dystrophia myotonica	MONDO:0008056	DOID:11722	confirmed		
dystrophia myotonica	MONDO:0008056	OMIM:160900	confirmed		
dystrophia myotonica	MONDO:0016107	ICD10CM:G71.11	added		
dystrophia myotonica	MONDO:0016107	icd11.foundation:192087511	added		
ear infection	MONDO:0005441	icd11.foundation:1079654421	added		MONDO:0021666
echinococcus granulosus infection	MONDO:0005738	icd11.foundation:1456802165	added		
echinococcus granulosus infection	MONDO:0044346		unconfirmed		
ectodermal dysplasia, anhidrotic	MONDO:0009147	OMIM:224900	added		
ectodermal dysplasia, anhidrotic	MONDO:0013983	OMIM:614941	added		
ectodermal dysplasia, hypohidrotic	MONDO:0009147	OMIM:224900	added		
ectodermal dysplasia, hypohidrotic	MONDO:0013983	OMIM:614941	added		
ectodermal dysplasia, hypohidrotic, autosomal dominant	MONDO:0007509	OMIM:129490	added		
ectodermal dysplasia, hypohidrotic, autosomal dominant	MONDO:0013982	OMIM:614940	added		
ectrodactyly	MONDO:0008464	OMIM:183600	added		
ectrodactyly	MONDO:0016576	NCIT:C75000	confirmed		
ectrodactyly	MONDO:0016576	Orphanet:2440	confirmed		
ectrodactyly	MONDO:0017449	icd11.foundation:924222970	added		
end-stage renal disease, diabetic, susceptibility to	MONDO:0012962	OMIM:612623	added		
end-stage renal disease, diabetic, susceptibility to	MONDO:0012963	OMIM:612624	added		
endocervicitis	MONDO:0002345	ICD10CM:N72	added		
endocervicitis	MONDO:0002345	ICD10CM:N72	added		MONDO:0003632
endocervicitis	MONDO:0003632	DOID:5757	added		
enlarged vestibular aqueduct	MONDO:0010933		unconfirmed		
enlarged vestibular aqueduct	MONDO:0023069	DOID:0050332	added		
epidermodysplasia verruciformis	MONDO:0009176	DOID:13777	confirmed		
epidermodysplasia verruciformis	MONDO:0009176	NCIT:C126877	confirmed		
epidermodysplasia verruciformis	MONDO:0009176	icd11.foundation:1191479808	confirmed		
epidermodysplasia verruciformis	MONDO:0100045	OMIM:226400	added		
epidermodysplasia verruciformis	MONDO:0100045	OMIM:226400	added		MONDO:0009176
epidermolytic ichthyosis	MONDO:0007239	DOID:4603	confirmed		
epidermolytic ichthyosis	MONDO:0007239	PMID:20643494	unconfirmed		
epidermolytic ichthyosis	MONDO:0007239	icd11.foundation:1183730789	confirmed		
epidermolytic ichthyosis	MONDO:0700249	OMIM:113800	added		
epidermolytic ichthyosis	MONDO:0700249	OMIM:113800	added		MONDO:0007239
epiglottitis	MONDO:0005753	DOID:9398	added		
epiglottitis	MONDO:0041366	icd11.foundation:1070805666	added		
epiglottitis	MONDO:0041366	icd11.foundation:1070805666	added		MONDO:0005753
epilepsy, familial focal, with variable foci	MONDO:0020310	MONDO:0000215	unconfirmed		
epilepsy, familial focal, with variable foci	MONDO:0020310	OMIMPS:604364	confirmed		
epilepsy, familial focal, with variable foci	MONDO:0024556	OMIM:604364	added		
epilepsy, idiopathic generalized, susceptibility to, locus on chromosome 10	MONDO:0012338	OMIM:609750	added		
epilepsy, idiopathic generalized, susceptibility to, locus on chromosome 10	MONDO:0012760	OMIM:611934	added		
erythrogenesis imperfecta	MONDO:0007110	OMIM:105650	added		
erythrogenesis imperfecta	MONDO:0015253		unconfirmed		
erythrokeratoderma en cocardes	MONDO:0011208	icd11.foundation:792094526	added		MONDO:0017836
erythrokeratodermia variabilis	MONDO:0017851	DOID:0050467	confirmed		
erythrokeratodermia variabilis	MONDO:0017851	NCIT:C84696	confirmed		
erythrokeratodermia variabilis	MONDO:0017851	Orphanet:317	confirmed		
erythrokeratodermia variabilis	MONDO:0017851	icd11.foundation:551200965	confirmed		
erythrokeratodermia variabilis	MONDO:0033010	OMIM:133200	added		
erythrokeratodermia variabilis	MONDO:0033010	OMIM:133200	added		MONDO:0017851
ethmoid sinusitis	MONDO:0004757	icd11.foundation:1076459084	added		
ethmoid sinusitis	MONDO:0004757	icd11.foundation:1076459084	added		MONDO:0005756
ethmoid sinusitis	MONDO:0005756	DOID:9507	added		
exfoliation syndrome	MONDO:0008327	DOID:13641	added		
exfoliation syndrome	MONDO:0100046	OMIM:177650	added		
exfoliation syndrome	MONDO:0100046	OMIM:177650	added		MONDO:0008327
extrinsic asthma	MONDO:0004784	icd11.foundation:1870104478	added		
extrinsic asthma	MONDO:0004784	icd11.foundation:1870104478	added		MONDO:0850284
extrinsic asthma	MONDO:0850284	DOID:0080811	added		
eyelid benign neoplasm	MONDO:0002235	DOID:2173	added		
eyelid benign neoplasm	MONDO:0021605	MONDO:patterns/location	unconfirmed		
face blindness	MONDO:0003227	NCIT:C85031	confirmed		
face blindness	MONDO:0012484	OMIM:610382	added		
facioscapulohumeral muscular dystrophy	MONDO:0001347	DOID:11727	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0001347	ICD10CM:G71.02	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0001347	NCIT:C84704	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0001347	OMIMPS:158900	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0001347	Orphanet:269	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0001347	icd11.foundation:621965073	confirmed		
facioscapulohumeral muscular dystrophy	MONDO:0008030	OMIM:158900	added		
facioscapulohumeral muscular dystrophy	MONDO:0008030	OMIM:158900	added		MONDO:0001347
factor V deficiency	MONDO:0009210	DOID:2216	added		
factor V deficiency	MONDO:0009210	DOID:2216	added		MONDO:0020586
factor V deficiency	MONDO:0020586	NCIT:C131738	confirmed		
factor VII deficiency	MONDO:0002244		unconfirmed		
factor VII deficiency	MONDO:0009211	DOID:2215	added		
factor VII deficiency	MONDO:0009211	DOID:2215	added		MONDO:0002244
factor X deficiency	MONDO:0009212	DOID:2222	added		MONDO:0002247
factor XI deficiency	MONDO:0012897	DOID:2229	added		
factor XI deficiency	MONDO:0012897	icd11.foundation:413739466	added		
factor XI deficiency	MONDO:0012897	DOID:2229	added		MONDO:0020587
factor XI deficiency	MONDO:0012897	icd11.foundation:413739466	added		MONDO:0020587
factor XI deficiency	MONDO:0020587	NCIT:C131739	confirmed		
factor XIII deficiency	MONDO:0018029	DOID:2211	added		MONDO:0002241
familial adult myoclonic epilepsy	MONDO:0000160	DOID:0111689	added		
familial adult myoclonic epilepsy	MONDO:0019448	Orphanet:86814	confirmed		
familial atypical multiple mole melanoma-pancreatic carcinoma syndrome	MONDO:0011713	OMIM:606719	added		
familial atypical multiple mole melanoma-pancreatic carcinoma syndrome	MONDO:0018453	Orphanet:404560	confirmed		
familial hyperkalemic hypertension	MONDO:0013781	OMIM:614495	added		
familial hyperkalemic hypertension	MONDO:0019162	Orphanet:757	confirmed		
familial juvenile hyperuricemic nephropathy	MONDO:0000608	DOID:0060062	confirmed		
familial juvenile hyperuricemic nephropathy	MONDO:0000608	GARD:0000067	unconfirmed		
familial juvenile hyperuricemic nephropathy	MONDO:0008073	OMIM:162000	added		
familial juvenile hyperuricemic nephropathy	MONDO:0008073	OMIM:162000	added		MONDO:0000608
familial periodic paralysis	MONDO:0000995	DOID:1029	confirmed		
familial periodic paralysis	MONDO:0000995	MESH:D010245	unconfirmed		
familial periodic paralysis	MONDO:0000995	NCIT:C84709	confirmed		
familial periodic paralysis	MONDO:0016122	icd11.foundation:577112387	added		
familial periodic paralysis	MONDO:0016122	icd11.foundation:577112387	added		MONDO:0000995
favus	MONDO:0004678	ICD10CM:B35	added		
favus	MONDO:0005983	DOID:4336	confirmed		
favus	MONDO:0005983	NCIT:C35072	confirmed		
fetal akinesia deformation sequence	MONDO:0008824	NCIT:C129071	confirmed		
fetal akinesia deformation sequence	MONDO:0008824	OMIMPS:208150	confirmed		
fetal akinesia deformation sequence	MONDO:0100101	OMIM:208150	added		
fetal akinesia deformation sequence	MONDO:0100101	OMIM:208150	added		MONDO:0008824
fetal and neonatal alloimmune thrombocytopenia	MONDO:0980723	OMIM:621264	added		MONDO:0019415
fetal face syndrome	MONDO:0019978	DOID:0060254	confirmed		
fetal face syndrome	MONDO:0019978	Orphanet:97360	confirmed		
fetal face syndrome	MONDO:0024455	OMIM:180700	added		
fibroadenoma of breast	MONDO:0000620	ICD10CM:D24	added		
fibroadenoma of breast	MONDO:0002056	DOID:1618	confirmed		
fibroadenoma of breast	MONDO:0002056	NCIT:C3744	confirmed		
fibroadenoma of breast	MONDO:0002056	icd11.foundation:143326763	confirmed		
fibrocystic disease	MONDO:0005219	NCIT:C3039	confirmed		
fibrocystic disease	MONDO:0009061	icd11.foundation:514403112	added		
fibrocystic mastopathy	MONDO:0004808	ICD10CM:N60	added		
fibrocystic mastopathy	MONDO:0005219	NCIT:C3039	confirmed		
fibronectin glomerulopathy	MONDO:0007671	MESH:C536826	unconfirmed		
fibronectin glomerulopathy	MONDO:0007671	Orphanet:84090	confirmed		
fibronectin glomerulopathy	MONDO:0007671	icd11.foundation:1877494378	confirmed		
fibronectin glomerulopathy	MONDO:0011165	OMIM:601894	added		
fibronectin glomerulopathy	MONDO:0011165	OMIM:601894	added		MONDO:0007671
fish-odor syndrome	MONDO:0011182		unconfirmed		
fish-odor syndrome	MONDO:0018767	OMIM:602079	added		
floppy mitral valve	MONDO:0004910	DOID:988	confirmed		
floppy mitral valve	MONDO:0004910	NCIT:C50655	confirmed		
floppy mitral valve	MONDO:0024529	OMIM:157700	added		
focal nonepidermolytic palmoplantar keratoderma	MONDO:0013073	OMIM:613000	added		
focal nonepidermolytic palmoplantar keratoderma	MONDO:0014622	DOID:0111708	added		
foramina parietalia permagna	MONDO:0008197	OMIM:168500	added		
foramina parietalia permagna	MONDO:0018953	Orphanet:60015	confirmed		
foramina parietalia permagna	MONDO:0018953	icd11.foundation:905361904	confirmed		
frontal sinus benign neoplasm	MONDO:0001757	DOID:1361	added		
frontal sinus benign neoplasm	MONDO:0021483	MONDO:patterns/location	unconfirmed		
frontal sinusitis	MONDO:0001120	icd11.foundation:881075891	added		
frontal sinusitis	MONDO:0001120	icd11.foundation:881075891	added		MONDO:0001121
frontal sinusitis	MONDO:0001121	DOID:10791	added		
frontonasal dysplasia	MONDO:0007636	OMIM:136760	added		
frontonasal dysplasia	MONDO:0007636	OMIM:136760	added		MONDO:0016643
frontonasal dysplasia	MONDO:0016643	DOID:0081044	added		
frontotemporal dementia and/or amyotrophic lateral sclerosis	MONDO:0007105	OMIM:105550	added		MONDO:0030923
frontotemporal lobe dementia	MONDO:0010857	OMIM:600274	added		
frontotemporal lobe dementia	MONDO:0017276	icd11.foundation:831337417	added		
generalised glycogenosis	MONDO:0002412	icd11.foundation:1187107383	added	http://purl.obolibrary.org/obo/OMO_0003005	
generalised glycogenosis	MONDO:0009290		unconfirmed	http://purl.obolibrary.org/obo/OMO_0003005	
generalized pustular psoriasis	MONDO:0013626	OMIM:614204	added		MONDO:0100491
germ cell cancer	MONDO:0005040	DOID:2994	added		
germ cell cancer	MONDO:0006290	MONDO:patterns/location	unconfirmed		
glaucoma, primary open angle	MONDO:0005338		unconfirmed		
glaucoma, primary open angle	MONDO:0100553	OMIM:137760	added		
glutaric aciduria	MONDO:0000129	MONDO:ambiguous	unconfirmed		
glutaric aciduria	MONDO:0017351	ICD10CM:E72.3	added		
glutaric aciduria	MONDO:0017351	ICD10CM:E72.3	added		MONDO:0000129
glycogen synthase deficiency	MONDO:0002412	icd11.foundation:1187107383	added		
glycogen synthase deficiency	MONDO:0009414		unconfirmed		
glycoproteinosis	MONDO:0009738	DOID:3343	added		MONDO:0017731
granular-lattice corneal dystrophy	MONDO:0001490	icd11.foundation:965716695	added		
granular-lattice corneal dystrophy	MONDO:0011855	Orphanet:98963	confirmed		
growth hormone insensitivity syndrome	MONDO:0009877	OMIM:262500	added		MONDO:0015892
gthr	MONDO:0008569	OMIM:188570	added		
gthr	MONDO:0010131	OMIM:274300	added		
hard syndrome	MONDO:0000171	DOID:0050560	confirmed		
hard syndrome	MONDO:0000171	Orphanet:899	confirmed		
hard syndrome	MONDO:0009364	OMIM:236670	added		
heart attack	MONDO:0004781	icd11.foundation:1334938734	added		
heart attack	MONDO:0005068	DOID:5844	confirmed		
heart attack	MONDO:0005068	NCIT:C27996	confirmed		
hematologic cancer	MONDO:0002334	DOID:2531	added		
hematologic cancer	MONDO:0044881	NCIT:C27134	confirmed		
hemifacial microsomia	MONDO:0015397	DOID:2907	confirmed		
hemifacial microsomia	MONDO:0958175	OMIM:164210	added		
hemochromatosis, hereditary	MONDO:0006507		unconfirmed		
hemochromatosis, hereditary	MONDO:0021001	OMIM:235200	added		
hemoglobinopathy	MONDO:0019050	DOID:2860	added		
hemoglobinopathy	MONDO:0019050	DOID:2860	added		MONDO:0044348
hemoglobinopathy	MONDO:0044348		unconfirmed		
hepatoma	MONDO:0007256	DOID:684	confirmed		
hepatoma	MONDO:0007256	ICD10CM:C22.0	confirmed		
hepatoma	MONDO:0007256	NCIT:C3099	confirmed		
hepatoma	MONDO:0007256	OMIM:114550	confirmed		
hepatoma	MONDO:0007256	https://orcid.org/0000-0002-6601-2165	unconfirmed		
hepatoma	MONDO:1015242	VeNom:966	unconfirmed		
hepatorenal glycogenosis	MONDO:0002413	Orphanet:364	confirmed		
hepatorenal glycogenosis	MONDO:0009287	OMIM:232200	added		
hereditary motor neuron disease	MONDO:0020128	icd11.foundation:661720689	added		
hereditary motor neuron disease	MONDO:0020128	icd11.foundation:661720689	added		MONDO:0024257
hereditary motor neuron disease	MONDO:0024257	MONDO:patterns/hereditary	unconfirmed		
herpes simplex encephalitis, susceptibility to, 7	MONDO:0014680		unconfirmed		
herpes simplex encephalitis, susceptibility to, 7	MONDO:0030313	OMIM:619396	added		
herpes simplex encephalitis, susceptibility to, 7	MONDO:0030313	OMIM:619396	added		MONDO:0014680
high blood pressure	MONDO:0001134	icd11.foundation:761947693	added		
high blood pressure	MONDO:0005044	NCIT:C3117	confirmed		
high density lipoprotein deficiency	MONDO:0011393	OMIM:604091	added		
high density lipoprotein deficiency	MONDO:0032766	OMIM:618463	added		
hl deficiency	MONDO:0009520	OMIM:246450	added		
hl deficiency	MONDO:0013533	OMIM:614025	added		
humeroradial synostosis	MONDO:0007737	DOID:0060467	confirmed		
humeroradial synostosis	MONDO:0007737	MONDO:ambiguous	unconfirmed		
humeroradial synostosis	MONDO:0007737	OMIM:143050	confirmed		
humeroradial synostosis	MONDO:0009356	OMIM:236400	added		
humeroradial synostosis	MONDO:0009356	OMIM:236400	added		MONDO:0007737
hydatidiform mole	MONDO:0006248	ICD10WHO:O01	confirmed		
hydatidiform mole	MONDO:0006248	MONDO:0020551	unconfirmed		
hydatidiform mole	MONDO:0006248	NCIT:C3110	confirmed		
hydatidiform mole	MONDO:0006248	Orphanet:99927	confirmed		
hydatidiform mole	MONDO:0009273	OMIM:231090	added		
hydatidiform mole	MONDO:0009273	OMIM:231090	added		MONDO:0006248
hydatidiform mole, complete	MONDO:0009273	OMIM:231090	added		
hydatidiform mole, complete	MONDO:0013671	OMIM:614293	added		
hypercalcemia, idiopathic, of infancy	MONDO:0000212		unconfirmed	http://purl.obolibrary.org/obo/mondo#DEPRECATED	
hypercalcemia, idiopathic, of infancy	MONDO:0020739	OMIM:143880	added	http://purl.obolibrary.org/obo/mondo#DEPRECATED	
