subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	comment
MONDO:0020782	Chronic gingivitis	skos:closeMatch	ICD10CM:K05.1	chronic gingivitis	semapv:LexicalMatching	LEXMATCH
MONDO:0020797	Caisson disease [decompression sickness]	skos:closeMatch	ICD10CM:T70.3	decompression sickness	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0020797	Caisson disease [decompression sickness]	skos:closeMatch	ICD10CM:T70.3	decompression sickness	semapv:LexicalMatching	LEXMATCH
MONDO:0020815	Developmental odontogenic cysts	skos:closeMatch	ICD10CM:K09.0	dentigerous cyst	semapv:LexicalMatching	LEXMATCH
MONDO:0020860	Pharyngeal diphtheria	skos:closeMatch	ICD10CM:A36.0	faucial diphtheria	semapv:LexicalMatching	LEXMATCH
MONDO:0020863	Laryngeal diphtheria	skos:closeMatch	ICD10CM:A36.2	laryngeal diphtheria	semapv:LexicalMatching	LEXMATCH
MONDO:0020866	Nasopharyngeal diphtheria	skos:closeMatch	ICD10CM:A36.1	nasopharyngeal diphtheria	semapv:LexicalMatching	LEXMATCH
MONDO:0020977	Granulomatous prostatitis	skos:closeMatch	ICD10CM:N41.4	granulomatous prostatitis	semapv:LexicalMatching	LEXMATCH
MONDO:0020989	Hereditary persistence of fetal hemoglobin [HPFH]	skos:closeMatch	ICD10CM:D56.4	hereditary persistence of fetal hemoglobin	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0021019	X-linked ocular albinism	skos:closeMatch	ICD10CM:E70.310	X-linked recessive ocular albinism	semapv:LexicalMatching	LEXMATCH
MONDO:0021113	Acute and chronic respiratory failure	skos:closeMatch	ICD10CM:J96.2	respiratory failure	semapv:LexicalMatching	LEXMATCH
MONDO:0021259	Benign prostatic hyperplasia	skos:closeMatch	ICD10CM:N40	prostate neoplasm	semapv:LexicalMatching	LEXMATCH
MONDO:0021340	Erythema intertrigo	skos:closeMatch	ICD10CM:L30.4	intertrigo	semapv:LexicalMatching	LEXMATCH
MONDO:0021377	Hypertrophic lichen planus	skos:closeMatch	ICD10CM:L43.0	hypertrophic lichen planus	semapv:LexicalMatching	LEXMATCH
MONDO:0021653	Mucinosis of the skin	skos:closeMatch	ICD10CM:L98.5	cutaneous focal mucinosis	semapv:LexicalMatching	LEXMATCH
MONDO:0021698	Alcohol related disorders	skos:closeMatch	ICD10CM:F10	alcohol-related disorders	semapv:LexicalMatching	LEXMATCH
MONDO:0021718	Inflammatory polyneuropathy	skos:closeMatch	ICD10CM:G61	polyneuritis	semapv:LexicalMatching	LEXMATCH
MONDO:0021750	Pyonephrosis	skos:closeMatch	ICD10CM:N13.6	pyonephrosis	semapv:LexicalMatching	LEXMATCH
MONDO:0021783	Streptococcal pharyngitis	skos:closeMatch	ICD10CM:J02.0	streptococcal sore throat	semapv:LexicalMatching	LEXMATCH
MONDO:0021811	Other effects of high altitude	skos:closeMatch	ICD10CM:T70.29	acute mountain sickness	semapv:LexicalMatching	LEXMATCH
MONDO:0021929	Myositis ossificans traumatica	skos:closeMatch	ICD10CM:M61.0	traumatic myositis ossificans	semapv:LexicalMatching	LEXMATCH
MONDO:0021953	Tuberculosis of lung	skos:closeMatch	ICD10CM:A15.0	tuberculous fibrosis of lung	semapv:LexicalMatching	LEXMATCH
MONDO:0022096	Granuloma and granuloma-like lesions of oral mucosa	skos:closeMatch	ICD10CM:K13.4	pyogenic granuloma	semapv:LexicalMatching	LEXMATCH
MONDO:0022096	Pyogenic granuloma	skos:closeMatch	ICD10CM:L98.0	pyogenic granuloma	semapv:LexicalMatching	LEXMATCH
MONDO:0022103	Chronic prostatitis	skos:closeMatch	ICD10CM:N41.1	chronic prostatitis	semapv:LexicalMatching	LEXMATCH
MONDO:0022308	Corticobasal degeneration	skos:closeMatch	ICD10CM:G31.85	corticobasal degeneration disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0022699	Spastic hemiplegic cerebral palsy	skos:closeMatch	ICD10CM:G80.2	cerebral palsy spastic hemiplegic	semapv:LexicalMatching	LEXMATCH
MONDO:0022790	Other congenital malformations of tongue	skos:closeMatch	ICD10CM:Q38.3	cleft tongue	semapv:LexicalMatching	LEXMATCH
MONDO:0023002	Discordant atrioventricular connection	skos:closeMatch	ICD10CM:Q20.5	double discordia	semapv:LexicalMatching	LEXMATCH
MONDO:0023011	Wilson-Mikity syndrome	skos:closeMatch	ICD10CM:P27.0	Wilson-Mikity syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0023093	Primary exertional headache	skos:closeMatch	ICD10CM:G44.84	exertional headache	semapv:LexicalMatching	LEXMATCH
MONDO:0023161	Viral myocarditis	skos:closeMatch	ICD10CM:B33.22	viral myocarditis	semapv:LexicalMatching	LEXMATCH
MONDO:0023164	Viral pericarditis	skos:closeMatch	ICD10CM:B33.23	viral pericarditis	semapv:LexicalMatching	LEXMATCH
MONDO:0023164	Infective pericarditis	skos:closeMatch	ICD10CM:I30.1	viral pericarditis	semapv:LexicalMatching	LEXMATCH
MONDO:0023286	Graphite fibrosis (of lung)	skos:closeMatch	ICD10CM:J63.3	graphite pneumoconiosis	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0023628	Anal spasm	skos:closeMatch	ICD10CM:K59.4	levator syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0023642	Brain stem stroke syndrome	skos:closeMatch	ICD10CM:G46.3	Weber syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0024249	Pityriasis lichenoides et varioliformis acuta	skos:closeMatch	ICD10CM:L41.0	pityriasis lichenoides	semapv:LexicalMatching	LEXMATCH
MONDO:0024249	Pityriasis lichenoides chronica	skos:closeMatch	ICD10CM:L41.1	pityriasis lichenoides	semapv:LexicalMatching	LEXMATCH
MONDO:0024250	Pityriasis lichenoides et varioliformis acuta	skos:closeMatch	ICD10CM:L41.0	acute lichenoid pityriasis	semapv:LexicalMatching	LEXMATCH
MONDO:0024300	Familial hypophosphatemia	skos:closeMatch	ICD10CM:E83.31	hypophosphatemic rickets	semapv:LexicalMatching	LEXMATCH
MONDO:0024305	Hyperprolactinemia	skos:closeMatch	ICD10CM:E22.1	acquired hyperprolactinemia	semapv:LexicalMatching	LEXMATCH
MONDO:0024306	Acidosis	skos:closeMatch	ICD10CM:E87.2	acquired lactic acidosis	semapv:LexicalMatching	LEXMATCH
MONDO:0024523	Congenital insufficiency of aortic valve	skos:closeMatch	ICD10CM:Q23.1	aortic valve disease 1	semapv:LexicalMatching	LEXMATCH
MONDO:0024644	Ischemic heart diseases (I20-I25)	skos:closeMatch	ICD10CM:I20-I25	myocardial ischemia	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0024686	Villonodular synovitis (pigmented)	skos:closeMatch	ICD10CM:M12.2	tenosynovial giant cell tumor, diffuse type	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0024954	Visceral larva migrans	skos:closeMatch	ICD10CM:B83.0	larva migrans, visceral	semapv:LexicalMatching	LEXMATCH
MONDO:0027029	Human herpesvirus 6 encephalitis	skos:closeMatch	ICD10CM:B10.01	HHV-6 encephalitis	semapv:LexicalMatching	LEXMATCH
MONDO:0032920	Juvenile arthritis	skos:closeMatch	ICD10CM:M08	juvenile arthritis due to defect in LACC1	semapv:LexicalMatching	LEXMATCH
MONDO:0037858	Disorders of fatty-acid metabolism	skos:closeMatch	ICD10CM:E71.3	inherited fatty acid metabolism disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0040671	Anemia due to glucose-6-phosphate dehydrogenase [G6PD] deficiency	skos:closeMatch	ICD10CM:D55.0	class V glucose-6-phosphate dehydrogenase deficiency	semapv:LexicalMatching	LEXMATCH
MONDO:0041086	Other specified anxiety disorders	skos:closeMatch	ICD10CM:F41.8	mixed anxiety and depressive disorder	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0041526	Pregnancy with abortive outcome (O00-O08)	skos:closeMatch	ICD10CM:O00-O08	pregnancy disorder with abortive outcome	semapv:RegularExpressionReplacement	COMMON_TO_BOTH
MONDO:0041751	Lepromatous leprosy	skos:closeMatch	ICD10CM:A30.5	multibacillary leprosy	semapv:LexicalMatching	LEXMATCH
MONDO:0041752	Tuberculoid leprosy	skos:closeMatch	ICD10CM:A30.1	paucibacillary leprosy	semapv:LexicalMatching	LEXMATCH
MONDO:0041903	Gonococcal arthritis	skos:closeMatch	ICD10CM:A54.42	gonococcal infection of joint	semapv:LexicalMatching	LEXMATCH
MONDO:0042233	Candidal sepsis	skos:closeMatch	ICD10CM:B37.7	disseminated candidiasis	semapv:LexicalMatching	LEXMATCH
MONDO:0042488	Dipylidiasis	skos:closeMatch	ICD10CM:B71.1	Cestode infectious disease	semapv:LexicalMatching	LEXMATCH
MONDO:0043003	Acanthosis nigricans	skos:closeMatch	ICD10CM:L83	familial acanthosis nigricans	semapv:LexicalMatching	LEXMATCH
MONDO:0043224	Vascular dementia	skos:closeMatch	ICD10CM:F01	multi-infarct dementia	semapv:LexicalMatching	LEXMATCH
MONDO:0043224	Progressive vascular leukoencephalopathy	skos:closeMatch	ICD10CM:I67.3	multi-infarct dementia	semapv:LexicalMatching	LEXMATCH
MONDO:0043237	Glossodynia	skos:closeMatch	ICD10CM:K14.6	glossodynia	semapv:LexicalMatching	LEXMATCH
MONDO:0043247	Gastro-esophageal laceration-hemorrhage syndrome	skos:closeMatch	ICD10CM:K22.6	Mallory-Weiss syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0043257	Brazilian pemphigus [fogo selvagem]	skos:closeMatch	ICD10CM:L10.3	pemphigus and fogo selvagem	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0043310	Amaurosis fugax	skos:closeMatch	ICD10CM:G45.3	amaurosis fugax	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0043327	Spinal cerebrospinal fluid leak, spontaneous	skos:closeMatch	ICD10CM:G96.02	cerebrospinal fluid leak	semapv:LexicalMatching	LEXMATCH
MONDO:0043537	Chronic cluster headache	skos:closeMatch	ICD10CM:G44.02	cluster headache syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0043537	Episodic cluster headache	skos:closeMatch	ICD10CM:G44.01	cluster headache syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0043653	Herpesviral vesicular dermatitis	skos:closeMatch	ICD10CM:B00.1	herpes labialis	semapv:LexicalMatching	LEXMATCH
MONDO:0043683	Other arterial embolism and thrombosis of abdominal aorta	skos:closeMatch	ICD10CM:I74.09	Leriche syndrome	semapv:LexicalMatching	LEXMATCH
MONDO:0043762	Tubal pregnancy	skos:closeMatch	ICD10CM:O00.1	tubal pregnancy	semapv:LexicalMatching	LEXMATCH
MONDO:0043765	Presbycusis	skos:closeMatch	ICD10CM:H91.1	presbycusis	semapv:LexicalMatching	LEXMATCH
MONDO:0043789	Other serum reactions	skos:closeMatch	ICD10CM:T80.6	serum sickness	semapv:LexicalMatching	LEXMATCH
MONDO:0043836	Tuberculosis of spine	skos:closeMatch	ICD10CM:A18.01	tuberculosis, spinal	semapv:LexicalMatching	LEXMATCH
MONDO:0043836	Tuberculosis of spine	skos:closeMatch	ICD10CM:A18.01	tuberculosis, spinal	semapv:RegularExpressionReplacement	LEXMATCH
MONDO:0044344	Schistosomiasis due to Schistosoma japonicum	skos:closeMatch	ICD10CM:B65.2	Schistosoma japonicum infectious disease	semapv:LexicalMatching	LEXMATCH
MONDO:0044811	Genetic torsion dystonia	skos:closeMatch	ICD10CM:G24.1	idiopathic torsion dystonia	semapv:LexicalMatching	LEXMATCH
MONDO:0044816	Genetic torsion dystonia	skos:closeMatch	ICD10CM:G24.1	familial idiopathic torsion dystonia	semapv:LexicalMatching	LEXMATCH
MONDO:0060690	Fetal hydantoin syndrome	skos:closeMatch	ICD10CM:Q86.1	phenytoin toxicity	semapv:LexicalMatching	LEXMATCH
MONDO:0100039	Cyclin-Dependent Kinase-Like 5 Deficiency Disorder	skos:closeMatch	ICD10CM:G40.42	CDKL5 disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0100079	Dravet syndrome	skos:closeMatch	ICD10CM:G40.83	developmental and epileptic encephalopathy, 6	semapv:LexicalMatching	LEXMATCH
MONDO:0100081	Parasomnia	skos:closeMatch	ICD10CM:G47.5	sleep disorder	semapv:LexicalMatching	LEXMATCH
MONDO:0100339	Friedreich ataxia	skos:closeMatch	ICD10CM:G11.11	Friedreich ataxia	semapv:LexicalMatching	LEXMATCH
MONDO:0100435	Myotonic chondrodystrophy	skos:closeMatch	ICD10CM:G71.13	Schwartz-Jampel syndrome type 1	semapv:LexicalMatching	LEXMATCH
MONDO:0100480	Primary adrenocortical insufficiency	skos:closeMatch	ICD10CM:E27.1	autoimmune primary adrenal insufficiency	semapv:LexicalMatching	LEXMATCH
