subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0017996	obsolete blepharophimosis - intellectual disability syndrome due to UBE3B deficiency	skos:exactMatch	OMIM:615057		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0018023	hemoglobin M disease	skos:exactMatch	OMIM:617971	methemoglobinemia, beta  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0018138	obsolete ocular albinism with congenital sensorineural hearing loss	skos:exactMatch	OMIM:103470		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0018805	bile duct cyst	skos:exactMatch	OMIM:603003	bile duct cysts	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0018820	recurrent metabolic encephalomyopathic crises-rhabdomyolysis-cardiac arrhythmia-intellectual disability syndrome	skos:exactMatch	OMIM:616878	metabolic crises, recurrent, with rhabdomyolysis, cardiac arrhythmias, and neurodegeneration	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0019348	obsolete Ehlers-Danlos syndrome with periventricular heterotopia	skos:exactMatch	OMIM:300537		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020458	hemolytic anemia due to erythrocyte adenosine deaminase overproduction	skos:exactMatch	OMIM:301083	adenosine deaminase, elevated, hemolytic anemia due to	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020609	obsolete blood group, colton system	skos:exactMatch	OMIM:110450	blood group, colton system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020612	obsolete blood group, kidd system	skos:exactMatch	OMIM:111000	blood group, kidd system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020613	obsolete blood group--lke	skos:exactMatch	OMIM:111130	blood group--lke	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020614	obsolete blood group--lutheran system	skos:exactMatch	OMIM:111200	blood group--lutheran system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020615	obsolete blood group system, landsteiner-wiener	skos:exactMatch	OMIM:111250	blood group system, landsteiner-wiener	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020616	obsolete blood group, mn	skos:exactMatch	OMIM:111300	blood group, mn	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020617	obsolete blood group--ok	skos:exactMatch	OMIM:111380	blood group--ok	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020618	obsolete blood group--private systems	skos:exactMatch	OMIM:111500	blood group--private systems	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020619	obsolete blood group, langereis system	skos:exactMatch	OMIM:111600	blood group, langereis system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020620	obsolete blood group, ss	skos:exactMatch	OMIM:111740	blood group, ss	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020621	obsolete blood group--scianna system	skos:exactMatch	OMIM:111750	blood group--scianna system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020622	obsolete blood group--stoltzfus system	skos:exactMatch	OMIM:111800	blood group--stoltzfus system	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020625	obsolete blood group--wright antigen	skos:exactMatch	OMIM:112050	blood group--wright antigen	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020626	obsolete yt blood group antigen	skos:exactMatch	OMIM:112100	yt blood group antigen	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020628	microcephaly, growth restriction, and increased sister chromatid exchange 2	skos:exactMatch	OMIM:618097	microcephaly, growth restriction, and increased sister chromatid exchange 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020647	microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome	skos:exactMatch	OMIM:618142	microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020668	obsolete spastic paraplegia 5B	skos:exactMatch	OMIM:600146		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020714	mitochondrial myopathy, episodic, with optic atrophy and reversible leukoencephalopathy	skos:exactMatch	OMIM:251900	mitochondrial myopathy, episodic, with or without optic atrophy and reversible leukoencephalopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020734	obsolete erythrocyte AMP deaminase deficiency	skos:exactMatch	OMIM:612874	erythrocyte amp deaminase deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020745	ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome	skos:exactMatch	OMIM:115000	ventricular arrhythmias due to cardiac ryanodine receptor calcium release deficiency syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020751	orthostatic hypotension 2	skos:exactMatch	OMIM:618182	orthostatic hypotension 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020759	epilepsy, childhood absence, susceptibility to, 1	skos:exactMatch	OMIM:600131	epilepsy, childhood absence, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020763	Menke-Hennekam syndrome 1	skos:exactMatch	OMIM:618332	menke-hennekam syndrome 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020769	Menke-Hennekam syndrome 2	skos:exactMatch	OMIM:618333	menke-hennekam syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020788	hypomagnesemia, seizures, and intellectual disability 2	skos:exactMatch	OMIM:618314	hypomagnesemia, seizures, and impaired intellectual development 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020835	methemoglobinemia, alpha type	skos:exactMatch	OMIM:617973	methemoglobinemia, alpha  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020840	pulmonary alveolar proteinosis with hypogammaglobulinemia	skos:exactMatch	OMIM:618042	immunodeficiency 100 with pulmonary alveolar proteinosis and hypogammaglobulinemia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020841	neurodevelopmental disorder with cerebellar atrophy and with or without seizures	skos:exactMatch	OMIM:618056	neurodevelopmental disorder with cerebellar atrophy and with or without seizures	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020846	intellectual disability, autosomal recessive 64	skos:exactMatch	OMIM:618103	intellectual developmental disorder, autosomal recessive 64	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020847	intellectual disability, autosomal dominant 58	skos:exactMatch	OMIM:618106	intellectual developmental disorder, autosomal dominant 58	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020848	osteopetrosis, autosomal dominant 3	skos:exactMatch	OMIM:618107	osteopetrosis, autosomal dominant 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020853	encephalitis/encephalopathy, mild, with reversible myelin vacuolization	skos:exactMatch	OMIM:618113	encephalitis/encephalopathy, mild, with reversible myelin vacuolization	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020856	bone marrow failure syndrome 4	skos:exactMatch	OMIM:618116	bone marrow failure syndrome 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0020858	mitochondrial complex 5 (ATP synthase) deficiency nuclear type 5	skos:exactMatch	OMIM:618120	mitochondrial complex 5 (atp synthase) deficiency, nuclear  iia 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021012	susceptibility to visceral leishmaniasis, 1	skos:exactMatch	OMIM:608207	kala-azar, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021018	autosomal dominant limb-girdle muscular dystrophy type 1D (DNAJB6)	skos:exactMatch	OMIM:603511	muscular dystrophy, limb-girdle, autosomal dominant 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021547	amelogenesis imperfecta type 3B	skos:exactMatch	OMIM:617607	amelogenesis imperfecta,  iia 3b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021573	oocyte maturation defect 2	skos:exactMatch	OMIM:616780	oocyte maturation defect 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021574	oocyte maturation defect 3	skos:exactMatch	OMIM:617712	oocyte maturation defect 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0021575	oocyte maturation defect 4	skos:exactMatch	OMIM:617743	oocyte maturation defect 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023655	immunodeficiency 14b, autosomal recessive	skos:exactMatch	OMIM:619281	immunodeficiency 14b, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023657	intellectual developmental disorder, autosomal dominant 65	skos:exactMatch	OMIM:619320	intellectual developmental disorder, autosomal dominant 65	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023659	developmental and epileptic encephalopathy 96	skos:exactMatch	OMIM:619340	developmental and epileptic encephalopathy 96	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023660	angioedema, hereditary, 6	skos:exactMatch	OMIM:619363	angioedema, hereditary, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023662	lymphatic malformation 10	skos:exactMatch	OMIM:619369	lymphatic malformation 10	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0023873	obsolete Noonan-like/multiple giant cell lesion syndrome	skos:exactMatch	OMIM:163955		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024266	patent ductus arteriosus 3	skos:exactMatch	OMIM:617039	patent ductus arteriosus 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024293	obsolete polyposis, gastric, Dos Santos and de Magalhaes 1980	skos:exactMatch	OMIM:175020		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024464	pituitary hormone deficiency, combined, 1	skos:exactMatch	OMIM:613038	pituitary hormone deficiency, combined or isolated, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024508	epilepsy, hot water, 1	skos:exactMatch	OMIM:613339	epilepsy, hot water, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024520	renal hypodysplasia/aplasia 3	skos:exactMatch	OMIM:617805	renal hypodysplasia/aplasia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024524	dyschromatosis universalis hereditaria 1	skos:exactMatch	OMIM:127500	dyschromatosis universalis hereditaria 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024570	hyperparathyroidism 4	skos:exactMatch	OMIM:617343	hyperparathyroidism 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024770	autoinflammatory syndrome, familial, X-linked, Behcet-like 2	skos:exactMatch	OMIM:301074	autoinflammatory syndrome, familial, x-linked, behcet-like 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024771	myopathy, distal, 7, adult-onset, X-linked	skos:exactMatch	OMIM:301075	myopathy, distal, 7, adult-onset, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024772	intellectual developmental disorder, X-linked, syndromic, Pilorge type	skos:exactMatch	OMIM:301076	intellectual developmental disorder, x-linked, syndromic, pilorge  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024773	spermatogenic failure, X-linked, 4	skos:exactMatch	OMIM:301077	spermatogenic failure, x-linked, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024777	immunodeficiency 98 with autoinflammation, X-linked	skos:exactMatch	OMIM:301078	immunodeficiency 98 with autoinflammation, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024781	immunodeficiency 102	skos:exactMatch	OMIM:301082	immunodeficiency 102	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0024996	obsolete Usher syndrome, type 2b	skos:exactMatch	OMIM:276905		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025351	multiple congenital anomalies-neurodevelopmental syndrome, X-linked	skos:exactMatch	OMIM:301056	multiple congenital anomalies-neurodevelopmental syndrome, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025353	developmental and epileptic encephalopathy, 90	skos:exactMatch	OMIM:301058	developmental and epileptic encephalopathy 90	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025356	azoospermia, obstructive, with nephrolithiasis	skos:exactMatch	OMIM:301060	azoospermia, obstructive, with nephrolithiasis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025622	Charcot-Marie-Tooth disease, axonal, mitochondrial form, 1	skos:exactMatch	OMIM:500013	charcot-marie-tooth disease, axonal, mitochondrial form, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025690	microcephaly, epilepsy, and diabetes syndrome 2	skos:exactMatch	OMIM:619278	microcephaly, epilepsy, and diabetes syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025691	dystonia 30	skos:exactMatch	OMIM:619291	dystonia 30	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025701	leukodystrophy, hypomyelinating, 22	skos:exactMatch	OMIM:619328	leukodystrophy, hypomyelinating, 22	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025708	megacystis-microcolon-intestinal hypoperistalsis syndrome 2	skos:exactMatch	OMIM:619351	megacystis-microcolon-intestinal hypoperistalsis syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025712	angioedema, hereditary, 4	skos:exactMatch	OMIM:619360	angioedema, hereditary, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0025713	angioedema, hereditary, 7	skos:exactMatch	OMIM:619366	angioedema, hereditary, 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0026726	nephrotic syndrome, type 20	skos:exactMatch	OMIM:301028	nephrotic syndrome,  iia 20	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0026729	congenital disorder of glycosylation, type ICC	skos:exactMatch	OMIM:301031	congenital disorder of glycosylation,  iia icc	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0027416	obsolete retinal cone dystrophy 2	skos:exactMatch	OMIM:601251		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029130	polydactyly, postaxial, type A8	skos:exactMatch	OMIM:618123	polydactyly, postaxial,  iia a8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029131	peripheral neuropathy, autosomal recessive, with or without impaired intellectual development	skos:exactMatch	OMIM:618124	peripheral neuropathy, autosomal recessive, with or without impaired intellectual development	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029132	Liddle syndrome 3	skos:exactMatch	OMIM:618126	liddle syndrome 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029133	muscular dystrophy, limb-girdle, autosomal dominant 4	skos:exactMatch	OMIM:618129	muscular dystrophy, limb-girdle, autosomal dominant 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029136	muscular dystrophy, limb-girdle, autosomal recessive 23	skos:exactMatch	OMIM:618138	muscular dystrophy, limb-girdle, autosomal recessive 23	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029140	glycosylphosphatidylinositol biosynthesis defect 18	skos:exactMatch	OMIM:618143	developmental and epileptic encephalopathy 95	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0029141	Usher syndrome, type 4	skos:exactMatch	OMIM:618144	usher syndrome,  iia 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030005	epilepsy, early-onset, with or without developmental delay	skos:exactMatch	OMIM:618832	epilepsy, early-onset, with or without developmental delay	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030024	neurodevelopmental disorder with or without autistic features and/or structural brain abnormalities	skos:exactMatch	OMIM:618859	neurodevelopmental disorder with or without autistic features and/or structural brain abnormalities	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030046	neurodevelopmental disorder and structural brain anomalies with or without seizures and spasticity	skos:exactMatch	OMIM:618890	neurodevelopmental disorder and structural brain anomalies with or without seizures and spasticity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030116	silver-russell syndrome 2	skos:exactMatch	OMIM:618905	silver-russell syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030263	leukodystrophy, hypomyelinating, 21	skos:exactMatch	OMIM:619310	leukodystrophy, hypomyelinating, 21	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030266	immunodeficiency 80 with or without congenital cardiomyopathy	skos:exactMatch	OMIM:619313	immunodeficiency 80 with or without congenital cardiomyopathy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030268	developmental and epileptic encephalopathy 6B	skos:exactMatch	OMIM:619317	developmental and epileptic encephalopathy 6b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030270	lymphatic malformation 9	skos:exactMatch	OMIM:619319	lymphatic malformation 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030281	arthrogryposis multiplex congenita 6	skos:exactMatch	OMIM:619334	arthrogryposis multiplex congenita 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030293	angioedema, hereditary, 5	skos:exactMatch	OMIM:619361	angioedema, hereditary, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030294	megacystis-microcolon-intestinal hypoperistalsis syndrome 3	skos:exactMatch	OMIM:619362	megacystis-microcolon-intestinal hypoperistalsis syndrome 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030296	megacystis-microcolon-intestinal hypoperistalsis syndrome 4	skos:exactMatch	OMIM:619365	megacystis-microcolon-intestinal hypoperistalsis syndrome 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030298	angioedema, hereditary, 8	skos:exactMatch	OMIM:619367	angioedema, hereditary, 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030300	cardiomyopathy, dilated, 2D	skos:exactMatch	OMIM:619371	cardiomyopathy, dilated, 2d	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030302	immunodeficiency 81	skos:exactMatch	OMIM:619374	immunodeficiency 81	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030308	immunodeficiency 82 with systemic inflammation	skos:exactMatch	OMIM:619381	immunodeficiency 82 with systemic inflammation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030309	Leber hereditary optic neuropathy, autosomal recessive	skos:exactMatch	OMIM:619382	leber hereditary optic neuropathy, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030311	combined oxidative phosphorylation deficiency 52	skos:exactMatch	OMIM:619386	combined oxidative phosphorylation deficiency 52	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030312	spinocerebellar ataxia, autosomal recessive 29	skos:exactMatch	OMIM:619389	spinocerebellar ataxia, autosomal recessive 29	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030316	lymphatic malformation 11	skos:exactMatch	OMIM:619401	lymphatic malformation 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030317	cardiomyopathy, familial hypertrophic, 28	skos:exactMatch	OMIM:619402	cardiomyopathy, familial hypertrophic, 28	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030318	spinocerebellar ataxia, autosomal recessive 30	skos:exactMatch	OMIM:619405	spinocerebellar ataxia, autosomal recessive 30	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030323	spinocerebellar ataxia, autosomal recessive 31	skos:exactMatch	OMIM:619422	spinocerebellar ataxia, autosomal recessive 31	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030326	mitochondrial dna depletion syndrome 16B (neuroophthalmic type)	skos:exactMatch	OMIM:619425	mitochondrial DNA depletion syndrome 16b (neuroophthalmic type)	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030329	megacystis-microcolon-intestinal hypoperistalsis syndrome 5	skos:exactMatch	OMIM:619431	megacystis-microcolon-intestinal hypoperistalsis syndrome 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030330	cardiomyopathy, familial restrictive, 6	skos:exactMatch	OMIM:619433	cardiomyopathy, familial restrictive, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030331	Ritscher-Schinzel syndrome 4	skos:exactMatch	OMIM:619435	ritscher-schinzel syndrome 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030332	ciliary dyskinesia, primary, 46	skos:exactMatch	OMIM:619436	ciliary dyskinesia, primary, 46	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030333	immunodeficiency 84	skos:exactMatch	OMIM:619437	immunodeficiency 84	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030334	encephalitis, acute, infection (viral)-induced, susceptibility to, 11	skos:exactMatch	OMIM:619441	encephalitis, acute, infection (viral)-induced, susceptibility to, 11	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030335	diarrhea 12, with microvillus atrophy	skos:exactMatch	OMIM:619445	diarrhea 12, with microvillus atrophy	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030337	cutis laxa, autosomal recessive, type 2E	skos:exactMatch	OMIM:619451	cutis laxa, autosomal recessive,  iia 2e	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030338	anencephaly 2	skos:exactMatch	OMIM:619452	anencephaly 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030339	microcephaly 28, primary, autosomal recessive	skos:exactMatch	OMIM:619453	microcephaly 28, primary, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030341	myasthenic syndrome, congenital, 7B, presynaptic, autosomal recessive	skos:exactMatch	OMIM:619461	myasthenic syndrome, congenital, 7b, presynaptic, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030346	ciliary dyskinesia, primary, 47, and lissencephaly	skos:exactMatch	OMIM:619466	ciliary dyskinesia, primary, 47, and lissencephaly	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030353	Joubert syndrome 38	skos:exactMatch	OMIM:619476	joubert syndrome 38	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030354	facioscapulohumeral muscular dystrophy 3, digenic	skos:exactMatch	OMIM:619477	facioscapulohumeral muscular dystrophy 3, digenic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030355	facioscapulohumeral muscular dystrophy 4, digenic	skos:exactMatch	OMIM:619478	facioscapulohumeral muscular dystrophy 4, digenic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030356	short-rib thoracic dysplasia 21 without polydactyly	skos:exactMatch	OMIM:619479	short-rib thoracic dysplasia 21 without polydactyly	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030360	cholestasis, progressive familial intrahepatic, 6	skos:exactMatch	OMIM:619484	cholestasis, progressive familial intrahepatic, 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030361	Aicardi-Goutieres syndrome 8	skos:exactMatch	OMIM:619486	aicardi-goutieres syndrome 8	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030362	Aicardi-Goutieres syndrome 9	skos:exactMatch	OMIM:619487	aicardi-goutieres syndrome 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030366	cardiomyopathy, dilated, 2E	skos:exactMatch	OMIM:619492	cardiomyopathy, dilated, 2e	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030374	WHIM syndrome 2	skos:exactMatch	OMIM:619407	whim syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030375	neurologic, endocrine, and pancreatic disease, multisystem, infantile-onset 2	skos:exactMatch	OMIM:619418	neurologic, endocrine, and pancreatic disease, multisystem, infantile-onset 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030376	Martsolf syndrome 2	skos:exactMatch	OMIM:619420	martsolf syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030378	combined oxidative phosphorylation deficiency 53	skos:exactMatch	OMIM:619423	combined oxidative phosphorylation deficiency 53	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030397	portal hypertension, noncirrhotic, 2	skos:exactMatch	OMIM:619463	portal hypertension, noncirrhotic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030399	visceral neuropathy, familial, 2, autosomal recessive	skos:exactMatch	OMIM:619465	visceral neuropathy, familial, 2, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030423	congenital disorder of glycosylation, type 2v	skos:exactMatch	OMIM:619493	congenital disorder of glycosylation,  iia 2v	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030428	immunodeficiency 85 and autoimmunity	skos:exactMatch	OMIM:619510	immunodeficiency 85 and autoimmunity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030433	Charcot-Marie-Tooth disease, axonal, type 2FF	skos:exactMatch	OMIM:619519	charcot-marie-tooth disease, axonal,  iia 2ff	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030434	epilepsy, idiopathic generalized, susceptibility to, 18	skos:exactMatch	OMIM:619521	epilepsy, idiopathic generalized, susceptibility to, 18	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030436	anemia, sideroblastic, 5	skos:exactMatch	OMIM:619523	anemia, sideroblastic, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030437	congenital disorder of glycosylation, type IIw	skos:exactMatch	OMIM:619525	congenital disorder of glycosylation,  iia iiw	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030440	cone-rod dystrophy 22	skos:exactMatch	OMIM:619531	cone-rod dystrophy 22	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030448	immunodeficiency 86	skos:exactMatch	OMIM:619549	immunodeficiency 86	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030453	developmental and epileptic encephalopathy 97	skos:exactMatch	OMIM:619561	developmental and epileptic encephalopathy 97	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030454	Joubert syndrome 39	skos:exactMatch	OMIM:619562	joubert syndrome 39	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030455	dystonia 31	skos:exactMatch	OMIM:619565	dystonia 31	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030456	muscular dystrophy, limb-girdle, autosomal recessive 27	skos:exactMatch	OMIM:619566	muscular dystrophy, limb-girdle, autosomal recessive 27	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030457	immunodeficiency 87 and autoimmunity	skos:exactMatch	OMIM:619573	immunodeficiency 87 and autoimmunity	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030458	Charcot-Marie-Tooth disease, axonal, Type 2HH	skos:exactMatch	OMIM:619574	charcot-marie-tooth disease, axonal,  iia 2hh	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0030462	Joubert syndrome 40	skos:exactMatch	OMIM:619582	joubert syndrome 40	semapv:UnspecifiedMatching						MONDO_MAPPINGS
