mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	mondo_evidence	case
MONDO:0008015	motion sickness	oio:hasExactSynonym		motion sickness	motion sickness				ICD10CM:T75.3	Motion sickness			
MONDO:0008015	motion sickness	oio:hasExactSynonym		travel sickness	travel sickness				ICD10CM:T75.3	Motion sickness			
MONDO:0008114	obsessive-compulsive disorder	oio:hasExactSynonym		obsessive-compulsive disorder	obsessive-compulsive disorder				ICD10CM:F42	Obsessive-compulsive disorder			
MONDO:0008207	chondromalacia patellae	oio:hasExactSynonym		chondromalacia patellae	chondromalacia patellae				ICD10CM:M22.4	Chondromalacia patellae			
MONDO:0008364	Raynaud disease	oio:hasExactSynonym		Raynaud's disease	Raynaud's disease				ICD10CM:I73.0	Raynaud's syndrome			
MONDO:0008364	Raynaud disease	oio:hasExactSynonym		Raynaud's syndrome	Raynaud's syndrome				ICD10CM:I73.0	Raynaud's syndrome			
MONDO:0008420	seborrheic keratosis	oio:hasExactSynonym		basal cell papilloma	basal cell papilloma				ICD10CM:L82	Seborrheic keratosis			
MONDO:0008542	tetralogy of fallot	oio:hasExactSynonym		tetralogy of fallot	tetralogy of fallot				ICD10CM:Q21.3	Tetralogy of Fallot			
MONDO:0008599	trigeminal neuralgia	oio:hasExactSynonym		trigeminal neuralgia	trigeminal neuralgia				ICD10CM:G50.0	Trigeminal neuralgia			
MONDO:0008627	ureter cancer	oio:hasExactSynonym		malignant neoplasm of ureter	malignant neoplasm of ureter				ICD10CM:C66	Malignant neoplasm of ureter			
MONDO:0008721	medium chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		MCAD	MCAD				ICD10CM:E71.311	Medium chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0008722	short chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		Short Chain Acyl CoA Dehydrogenase Deficiency	Short Chain Acyl CoA Dehydrogenase Deficiency				ICD10CM:E71.312	Short chain acyl CoA dehydrogenase deficiency			
MONDO:0008722	short chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		SCAD	SCAD				ICD10CM:E71.312	Short chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0008723	very long chain acyl-CoA dehydrogenase deficiency	oio:hasExactSynonym		VLCAD	VLCAD				ICD10CM:E71.310	Long chain/very long chain acyl CoA dehydrogenase deficiency	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0008818	arterial tortuosity syndrome	oio:hasExactSynonym		arterial tortuosity syndrome	arterial tortuosity syndrome				ICD10CM:Q87.82	Arterial tortuosity syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0008963	Chediak-Higashi syndrome	oio:hasExactSynonym		Chediak-Higashi syndrome	Chediak-Higashi syndrome				ICD10CM:E70.330	Chediak-Higashi syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009020	macular corneal dystrophy	oio:hasExactSynonym		macular corneal dystrophy	macular corneal dystrophy				ICD10CM:H18.55	Macular corneal dystrophy	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009044	Crigler-Najjar syndrome	oio:hasExactSynonym		Crigler-Najjar syndrome	Crigler-Najjar syndrome				ICD10CM:E80.5	Crigler-Najjar syndrome			
MONDO:0009061	cystic fibrosis	oio:hasExactSynonym		mucoviscidosis	mucoviscidosis				ICD10CM:E84	Cystic fibrosis			
MONDO:0009061	cystic fibrosis	oio:hasExactSynonym		cystic fibrosis	cystic fibrosis				ICD10CM:E84	Cystic fibrosis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009106	diastematomyelia	oio:hasExactSynonym		diastematomyelia	diastematomyelia				ICD10CM:Q06.2	Diastematomyelia			
MONDO:0009107	diastrophic dysplasia	oio:hasExactSynonym		diastrophic dysplasia	diastrophic dysplasia				ICD10CM:Q77.5	Diastrophic dysplasia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009115	congenital lactase deficiency	oio:hasExactSynonym		congenital lactase deficiency	congenital lactase deficiency				ICD10CM:E73.0	Congenital lactase deficiency	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009169	endocardial fibroelastosis	oio:hasExactSynonym		Elastomyofibrosis	Elastomyofibrosis				ICD10CM:I42.4	Endocardial fibroelastosis			
MONDO:0009169	endocardial fibroelastosis	oio:hasExactSynonym		endocardial fibroelastosis	endocardial fibroelastosis				ICD10CM:I42.4	Endocardial fibroelastosis			
MONDO:0009249	hereditary fructose intolerance	oio:hasExactSynonym		fructosemia	fructosemia				ICD10CM:E74.12	Hereditary fructose intolerance			
MONDO:0009249	hereditary fructose intolerance	oio:hasExactSynonym		hereditary fructose intolerance	hereditary fructose intolerance				ICD10CM:E74.12	Hereditary fructose intolerance	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009252	essential fructosuria	oio:hasExactSynonym		fructokinase deficiency	fructokinase deficiency				ICD10CM:E74.11	Essential fructosuria			
MONDO:0009264	gastroschisis	oio:hasExactSynonym		gastroschisis	gastroschisis				ICD10CM:Q79.3	Gastroschisis			
MONDO:0009345	histidinemia	oio:hasExactSynonym		histidinemia	histidinemia				ICD10CM:E70.41	Histidinemia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009412	scurvy	oio:hasExactSynonym		ascorbic acid deficiency	ascorbic acid deficiency				ICD10CM:E54	Ascorbic acid deficiency			
MONDO:0009412	scurvy	oio:hasExactSynonym		deficiency of vitamin C	deficiency of vitamin C				ICD10CM:E54	Ascorbic acid deficiency			
MONDO:0009412	scurvy	oio:hasExactSynonym		scurvy	scurvy				ICD10CM:E54	Ascorbic acid deficiency			
MONDO:0009475	isovaleric acidemia	oio:hasExactSynonym		isovaleric acidemia	isovaleric acidemia				ICD10CM:E71.110	Isovaleric acidemia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009499	Krabbe disease	oio:hasExactSynonym		Krabbe disease	Krabbe disease				ICD10CM:E75.23	Krabbe disease	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009537	lymphoid interstitial pneumonia	oio:hasExactSynonym		lymphoid interstitial pneumonia	lymphoid interstitial pneumonia				ICD10CM:J84.2	Lymphoid interstitial pneumonia			
MONDO:0009665	biotinidase deficiency	oio:hasExactSynonym		biotinidase deficiency	biotinidase deficiency				ICD10CM:D81.810	Biotinidase deficiency	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009688	myasthenia gravis	oio:hasExactSynonym		myasthenia gravis	myasthenia gravis				ICD10CM:G70.0	Myasthenia gravis			
MONDO:0009691	mycosis fungoides	oio:hasExactSynonym		mycosis fungoides	mycosis fungoides				ICD10CM:C84.0	Mycosis fungoides			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		Kahler's disease	Kahler's disease				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		Multiple Myeloma	Multiple Myeloma				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		medullary plasmacytoma	medullary plasmacytoma				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		multiple myeloma	multiple myeloma				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		myelomatosis	myelomatosis				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009693	plasma cell myeloma	oio:hasExactSynonym		plasma cell myeloma	plasma cell myeloma				ICD10CM:C90.0	Multiple myeloma			
MONDO:0009710	Thomsen and Becker disease	oio:hasExactSynonym		myotonia congenita	myotonia congenita				ICD10CM:G71.12	Myotonia congenita			
MONDO:0009835	subacute sclerosing panencephalitis	oio:hasExactSynonym		Subacute sclerosing panencephalitis	Subacute sclerosing panencephalitis				ICD10CM:A81.1	Subacute sclerosing panencephalitis			
MONDO:0009835	subacute sclerosing panencephalitis	oio:hasExactSynonym		subacute sclerosing panencephalitis	subacute sclerosing panencephalitis				ICD10CM:A81.1	Subacute sclerosing panencephalitis			
MONDO:0009891	acquired polycythemia vera	oio:hasExactSynonym		polycythemia vera	polycythemia vera				ICD10CM:D45	Polycythemia vera			
MONDO:0009928	pulmonary alveolar microlithiasis	oio:hasExactSynonym		pulmonary alveolar microlithiasis	pulmonary alveolar microlithiasis				ICD10CM:J84.02	Pulmonary alveolar microlithiasis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0009943	Pyle disease	oio:hasExactSynonym		Pyle's syndrome	Pyle's syndrome				ICD10CM:Q78.5	Metaphyseal dysplasia			
MONDO:0009958	adult Refsum disease	oio:hasExactSynonym		Refsum's disease	Refsum's disease				ICD10CM:G60.1	Refsum's disease			
MONDO:0010006	Sandhoff disease	oio:hasExactSynonym		Sandhoff disease	Sandhoff disease				ICD10CM:E75.01	Sandhoff disease	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010029	situs inversus	oio:hasExactSynonym		situs inversus	situs inversus				ICD10CM:Q89.3	Situs inversus			
MONDO:0010035	Smith-Lemli-Opitz syndrome	oio:hasExactSynonym		Smith-Lemli-Opitz syndrome	Smith-Lemli-Opitz syndrome				ICD10CM:E78.72	Smith-Lemli-Opitz syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010100	Tay-Sachs disease	oio:hasExactSynonym		Tay-Sachs disease	Tay-Sachs disease				ICD10CM:E75.02	Tay-Sachs disease	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010149	transcobalamin II deficiency	oio:hasExactSynonym		transcobalamin II deficiency	transcobalamin II deficiency				ICD10CM:D51.2	Transcobalamin II deficiency	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010200	Wilson disease	oio:hasExactSynonym		Wilson's disease	Wilson's disease				ICD10CM:E83.01	Wilson's disease			
MONDO:0010298	Lesch-Nyhan syndrome	oio:hasExactSynonym		Lesch-Nyhan syndrome	Lesch-Nyhan syndrome				ICD10CM:E79.1	Lesch-Nyhan syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010518	Wiskott-Aldrich syndrome	oio:hasExactSynonym		Wiskott-Aldrich syndrome	Wiskott-Aldrich syndrome				ICD10CM:D82.0	Wiskott-Aldrich syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010543	Barth syndrome	oio:hasExactSynonym		Barth syndrome	Barth syndrome				ICD10CM:E78.71	Barth syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010557	choroideremia	oio:hasExactSynonym		choroideremia	choroideremia				ICD10CM:H31.21	Choroideremia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0010564	red-green color blindness	oio:hasExactSynonym		deuteranopia	deuteranopia				ICD10CM:H53.53	Deuteranomaly			
MONDO:0010565	red color blindness	oio:hasExactSynonym		protanopia	protanopia				ICD10CM:H53.54	Protanomaly			
MONDO:0010674	mucopolysaccharidosis type 2	oio:hasExactSynonym		Hunter's syndrome	Hunter's syndrome				ICD10CM:E76.1	Mucopolysaccharidosis, type II			
MONDO:0010674	mucopolysaccharidosis type 2	oio:hasExactSynonym		mucopolysaccharidosis, type II	mucopolysaccharidosis, type II				ICD10CM:E76.1	Mucopolysaccharidosis, type II			
MONDO:0010720	partial androgen insensitivity syndrome	oio:hasExactSynonym		Reifenstein syndrome	Reifenstein syndrome				ICD10CM:E34.52	Partial androgen insensitivity syndrome			
MONDO:0010789	MELAS syndrome	oio:hasExactSynonym		MELAS syndrome	MELAS syndrome				ICD10CM:E88.41	MELAS syndrome			
MONDO:0010789	MELAS syndrome	oio:hasExactSynonym		mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes	mitochondrial myopathy, encephalopathy, lactic acidosis and stroke-like episodes				ICD10CM:E88.41	MELAS syndrome			
MONDO:0010790	MERRF syndrome	oio:hasExactSynonym		MERRF syndrome	MERRF syndrome				ICD10CM:E88.42	MERRF syndrome			
MONDO:0010808	fatal familial insomnia	oio:hasExactSynonym		fatal familial insomnia	fatal familial insomnia				ICD10CM:A81.83	Fatal familial insomnia			
MONDO:0010888	adenomyosis	oio:hasExactSynonym		endometriosis of uterus	endometriosis of uterus				ICD10CM:N80.0	Endometriosis of uterus			
MONDO:0010947	Budd-Chiari syndrome	oio:hasExactSynonym		Budd-Chiari syndrome	Budd-Chiari syndrome				ICD10CM:I82.0	Budd-Chiari syndrome			
MONDO:0011628	propionic acidemia	oio:hasExactSynonym		propionic acidemia	propionic acidemia				ICD10CM:E71.121	Propionic acidemia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0011662	pathological gambling	oio:hasExactSynonym		compulsive gambling	compulsive gambling				ICD10CM:F63.0	Pathological gambling			
MONDO:0011662	pathological gambling	oio:hasExactSynonym		pathological gambling	pathological gambling				ICD10CM:F63.0	Pathological gambling			
MONDO:0011705	lymphangioleiomyomatosis	oio:hasExactSynonym		lymphangioleiomyomatosis	lymphangioleiomyomatosis				ICD10CM:J84.81	Lymphangioleiomyomatosis			
MONDO:0011705	lymphangioleiomyomatosis	oio:hasExactSynonym		lymphangiomyomatosis	lymphangiomyomatosis				ICD10CM:J84.81	Lymphangioleiomyomatosis			
MONDO:0011728	benign essential blepharospasm	oio:hasExactSynonym		blepharospasm	blepharospasm				ICD10CM:G24.5	Blepharospasm			
MONDO:0011827	patent ductus arteriosus	oio:hasExactSynonym		patent ductus arteriosus	patent ductus arteriosus				ICD10CM:Q25.0	Patent ductus arteriosus			
MONDO:0011848	headache associated with sexual activity	oio:hasExactSynonym		headache associated with sexual activity	headache associated with sexual activity				ICD10CM:G44.82	Headache associated with sexual activity			
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		granulomatosis with polyangiitis	granulomatosis with polyangiitis				ICD10CM:M31.3	Wegener's granulomatosis			
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		necrotizing respiratory granulomatosis	necrotizing respiratory granulomatosis				ICD10CM:M31.3	Wegener's granulomatosis			
MONDO:0012105	granulomatosis with polyangiitis	oio:hasExactSynonym		Wegener's granulomatosis	Wegener's granulomatosis				ICD10CM:M31.3	Wegener's granulomatosis	http://purl.obolibrary.org/obo/mondo#DEPRECATED		
MONDO:0012155	choanal atresia	oio:hasExactSynonym		atresia of nares	atresia of nares				ICD10CM:Q30.0	Choanal atresia			
MONDO:0012456	congenital primary aphakia	oio:hasExactSynonym		congenital aphakia	congenital aphakia				ICD10CM:Q12.3	Congenital aphakia			
MONDO:0012865	Pseudofolliculitis barbae	oio:hasExactSynonym		Pseudofolliculitis barbae	Pseudofolliculitis barbae				ICD10CM:L73.1	Pseudofolliculitis barbae			
MONDO:0013189	trichotillomania	oio:hasExactSynonym		trichotillomania	trichotillomania				ICD10CM:F63.3	Trichotillomania			
MONDO:0013282	alpha 1-antitrypsin deficiency	oio:hasExactSynonym		AAT deficiency	AAT deficiency				ICD10CM:E88.01	Alpha-1-antitrypsin deficiency			
MONDO:0013600	insomnia	oio:hasExactSynonym		insomnia	insomnia				ICD10CM:G47.0	Insomnia			
MONDO:0015260	diphyllobothriasis	oio:hasExactSynonym		fish tapeworm	fish tapeworm				ICD10CM:B70.0	Diphyllobothriasis			
MONDO:0015564	Castleman disease	oio:hasExactSynonym		Castleman disease	Castleman disease				ICD10CM:D47.Z2	Castleman disease			
MONDO:0015614	dermatitis herpetiformis	oio:hasExactSynonym		Duhring's disease	Duhring's disease				ICD10CM:L13.0	Dermatitis herpetiformis			
MONDO:0015614	dermatitis herpetiformis	oio:hasExactSynonym		dermatitis herpetiformis	dermatitis herpetiformis				ICD10CM:L13.0	Dermatitis herpetiformis			
MONDO:0015622	wound myiasis	oio:hasExactSynonym		traumatic myiasis	traumatic myiasis				ICD10CM:B87.1	Wound myiasis			
MONDO:0015698	transient hypogammaglobulinemia of infancy	oio:hasExactSynonym		transient hypogammaglobulinemia of infancy	transient hypogammaglobulinemia of infancy				ICD10CM:D80.7	Transient hypogammaglobulinemia of infancy			
MONDO:0015776	rhizomelic chondrodysplasia punctata	oio:hasExactSynonym		rhizomelic chondrodysplasia punctata	rhizomelic chondrodysplasia punctata				ICD10CM:E71.540	Rhizomelic chondrodysplasia punctata	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0015986	bilateral renal agenesis	oio:hasExactSynonym		Renal Agenesis, Bilateral	Renal Agenesis, Bilateral				ICD10CM:Q60.1	Renal agenesis, bilateral			
MONDO:0016239	cystinosis	oio:hasExactSynonym		cystinosis	cystinosis				ICD10CM:E72.04	Cystinosis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016264	autoimmune hepatitis	oio:hasExactSynonym		autoimmune hepatitis	autoimmune hepatitis				ICD10CM:K75.4	Autoimmune hepatitis			
MONDO:0016295	neuronal ceroid lipofuscinosis	oio:hasExactSynonym		neuronal ceroid lipofuscinosis	neuronal ceroid lipofuscinosis				ICD10CM:E75.4	Neuronal ceroid lipofuscinosis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0016349	congenital hydrocephalus	oio:hasExactSynonym		congenital hydrocephalus	congenital hydrocephalus				ICD10CM:Q03	Congenital hydrocephalus			
MONDO:0017137	onchocerciasis	oio:hasExactSynonym		Onchocerca volvulus infection	Onchocerca volvulus infection				ICD10CM:B73	Onchocerciasis			
MONDO:0017137	onchocerciasis	oio:hasExactSynonym		onchocerciasis	onchocerciasis				ICD10CM:B73	Onchocerciasis			
MONDO:0017278	autoimmune polyendocrinopathy	oio:hasExactSynonym		Antiphospholipid Syndrome	Antiphospholipid Syndrome				ICD10CM:D68.61	Antiphospholipid syndrome			
MONDO:0017278	autoimmune polyendocrinopathy	oio:hasExactSynonym		autoimmune polyglandular failure	autoimmune polyglandular failure				ICD10CM:E31.0	Autoimmune polyglandular failure			
MONDO:0017319	hereditary elliptocytosis	oio:hasExactSynonym		ovalocytosis	ovalocytosis				ICD10CM:D58.1	Hereditary elliptocytosis			
MONDO:0017361	congenital rubella syndrome	oio:hasExactSynonym		congenital rubella syndrome	congenital rubella syndrome				ICD10CM:P35.0	Congenital rubella syndrome			
MONDO:0017610	epidermolysis bullosa simplex	oio:hasExactSynonym		epidermolysis bullosa simplex	epidermolysis bullosa simplex				ICD10CM:Q81.0	Epidermolysis bullosa simplex			
MONDO:0017767	rheumatic fever	oio:hasExactSynonym		acute rheumatic fever	acute rheumatic fever				ICD10CM:I00-I02	Acute rheumatic fever (I00-I02)			
MONDO:0018089	double outlet right ventricle	oio:hasExactSynonym		double outlet right ventricle	double outlet right ventricle				ICD10CM:Q20.1	Double outlet right ventricle			
MONDO:0018150	Gaucher disease	oio:hasExactSynonym		Gaucher disease	Gaucher disease				ICD10CM:E75.22	Gaucher disease	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		Ritter's disease	Ritter's disease				ICD10CM:L00	Staphylococcal scalded skin syndrome			
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		staphylococcal scalded skin syndrome	staphylococcal scalded skin syndrome				ICD10CM:L00	Staphylococcal scalded skin syndrome			
MONDO:0018181	staphylococcal scalded skin syndrome	oio:hasExactSynonym		pemphigus neonatorum	pemphigus neonatorum				ICD10CM:L01.03	Bullous impetigo			
MONDO:0018661	Zika virus infectious disease	oio:hasExactSynonym		Zika virus disease	Zika virus disease				ICD10CM:A92.5	Zika virus disease			
MONDO:0018661	Zika virus infectious disease	oio:hasExactSynonym		Zika virus infection	Zika virus infection				ICD10CM:A92.5	Zika virus disease			
MONDO:0018683	acquired ichthyosis	oio:hasExactSynonym		acquired ichthyosis	acquired ichthyosis				ICD10CM:L85.0	Acquired ichthyosis			
MONDO:0018684	idiopathic neonatal atrial flutter	oio:hasExactSynonym		neonatal cardiac dysrhythmia	neonatal cardiac dysrhythmia				ICD10CM:P29.1	Neonatal cardiac dysrhythmia			
MONDO:0018747	acquired epidermolysis bullosa	oio:hasExactSynonym		acquired epidermolysis bullosa	acquired epidermolysis bullosa				ICD10CM:L12.3	Acquired epidermolysis bullosa			
MONDO:0018769	isosporiasis	oio:hasExactSynonym		Isosporosis	Isosporosis				ICD10CM:A07.3	Isosporiasis			
MONDO:0018805	bile duct cyst	oio:hasExactSynonym		choledochal cyst	choledochal cyst				ICD10CM:Q44.4	Choledochal cyst			
MONDO:0018852	achromatopsia	oio:hasExactSynonym		achromatopsia	achromatopsia				ICD10CM:H53.51	Achromatopsia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018879	lichen planopilaris	oio:hasExactSynonym		follicular lichen planus	follicular lichen planus				ICD10CM:L66.1	Lichen planopilaris			
MONDO:0018912	Cushing syndrome	oio:hasExactSynonym		Cushing's syndrome	Cushing's syndrome				ICD10CM:E24	Cushing's syndrome			
MONDO:0018920	peripartum cardiomyopathy	oio:hasExactSynonym		peripartum cardiomyopathy	peripartum cardiomyopathy				ICD10CM:O90.3	Peripartum cardiomyopathy			
MONDO:0018965	Alport syndrome	oio:hasExactSynonym		Alport syndrome	Alport syndrome				ICD10CM:Q87.81	Alport syndrome	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0018979	multifocal motor neuropathy	oio:hasExactSynonym		MMN	MMN				ICD10CM:G61.82	Multifocal motor neuropathy	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0019019	osteogenesis imperfecta	oio:hasExactSynonym		Osteopsathyrosis	Osteopsathyrosis				ICD10CM:Q78.0	Osteogenesis imperfecta			
MONDO:0019082	bullous pemphigoid	oio:hasExactSynonym		bullous pemphigoid	bullous pemphigoid				ICD10CM:L12.0	Bullous pemphigoid			
MONDO:0019095	plague	oio:hasExactSynonym		plague	plague				ICD10CM:A20	Plague			
MONDO:0019118	inherited retinal dystrophy	oio:hasExactSynonym		hereditary retinal dystrophy	hereditary retinal dystrophy				ICD10CM:H35.5	Hereditary retinal dystrophy			
MONDO:0019121	pneumocystosis	oio:hasExactSynonym		pneumocystosis	pneumocystosis				ICD10CM:B59	Pneumocystosis			
MONDO:0019124	microscopic polyangiitis	oio:hasExactSynonym		microscopic polyarteritis	microscopic polyarteritis				ICD10CM:M31.7	Microscopic polyangiitis			
MONDO:0019127	polymyositis	oio:hasExactSynonym		polymyositis	polymyositis				ICD10CM:M33.2	Polymyositis			
MONDO:0019137	non-24-hour sleep-wake syndrome	oio:hasExactSynonym		circadian rhythm sleep disorder, free running type	circadian rhythm sleep disorder, free running type				ICD10CM:G47.24	Circadian rhythm sleep disorder, free running type			
MONDO:0019139	acquired hemophilia	oio:hasExactSynonym		acquired hemophilia	acquired hemophilia				ICD10CM:D68.311	Acquired hemophilia			
MONDO:0019170	polyarteritis nodosa	oio:hasExactSynonym		polyarteritis nodosa	polyarteritis nodosa				ICD10CM:M30.0	Polyarteritis nodosa			
MONDO:0019180	hereditary hemorrhagic telangiectasia	oio:hasExactSynonym		Rendu-Osler-Weber disease	Rendu-Osler-Weber disease				ICD10CM:I78.0	Hereditary hemorrhagic telangiectasia			
MONDO:0019180	hereditary hemorrhagic telangiectasia	oio:hasExactSynonym		hereditary hemorrhagic telangiectasia	hereditary hemorrhagic telangiectasia				ICD10CM:I78.0	Hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0019186	Q fever	oio:hasExactSynonym		infection due to Coxiella burnetii	infection due to Coxiella burnetii				ICD10CM:A78	Q fever			
MONDO:0019186	Q fever	oio:hasExactSynonym		nine Mile fever	nine Mile fever				ICD10CM:A78	Q fever			
MONDO:0019186	Q fever	oio:hasExactSynonym		quadrilateral fever	quadrilateral fever				ICD10CM:A78	Q fever			
MONDO:0019312	Hermansky-Pudlak syndrome	oio:hasExactSynonym		Hepatopulmonary Syndrome	Hepatopulmonary Syndrome				ICD10CM:K76.81	Hepatopulmonary syndrome			
MONDO:0019313	lymphatic malformation	oio:hasExactSynonym		hereditary lymphedema	hereditary lymphedema				ICD10CM:Q82.0	Hereditary lymphedema			
MONDO:0019323	pemphigus erythematosus	oio:hasExactSynonym		Senear-Usher syndrome	Senear-Usher syndrome				ICD10CM:L10.4	Pemphigus erythematosus			
MONDO:0019345	shigellosis	oio:hasExactSynonym		shigellosis	shigellosis				ICD10CM:A03	Shigellosis			
MONDO:0019350	hereditary spherocytosis	oio:hasExactSynonym		hereditary spherocytosis	hereditary spherocytosis				ICD10CM:D58.0	Hereditary spherocytosis	http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0019453	myelodysplastic syndrome with multilineage dysplasia	oio:hasExactSynonym		refractory cytopenia with multilineage dysplasia	refractory cytopenia with multilineage dysplasia				ICD10CM:D46.A	Refractory cytopenia with multilineage dysplasia			
MONDO:0019464	heavy chain disease	oio:hasExactSynonym		heavy chain disease	heavy chain disease				ICD10CM:C88.2	Heavy chain disease			
MONDO:0019475	subcutaneous panniculitis-like T-cell lymphoma	oio:hasExactSynonym		subcutaneous panniculitis-like T-cell lymphoma	subcutaneous panniculitis-like T-cell lymphoma				ICD10CM:C86.3	Subcutaneous panniculitis-like T-cell lymphoma			
MONDO:0019479	histiocytic sarcoma	oio:hasExactSynonym		histiocytic sarcoma	histiocytic sarcoma				ICD10CM:C96.A	Histiocytic sarcoma			
MONDO:0019609	Zellweger spectrum disorders	oio:hasExactSynonym		Zellweger syndrome	Zellweger syndrome				ICD10CM:E71.510	Zellweger syndrome			
MONDO:0019632	Lyme disease	oio:hasExactSynonym		Lyme disease	Lyme disease				ICD10CM:A69.2	Lyme disease			
MONDO:0020066	Ehlers-Danlos syndrome	oio:hasExactSynonym		Ehlers-Danlos syndromes	Ehlers-Danlos syndromes				ICD10CM:Q79.6	Ehlers-Danlos syndromes			
MONDO:0020128	motor neuron disorder	oio:hasExactSynonym		motor neuron disease	motor neuron disease				ICD10CM:G12.2	Motor neuron disease			
MONDO:0020398	congenital mitral stenosis	oio:hasExactSynonym		congenital mitral stenosis	congenital mitral stenosis				ICD10CM:Q23.2	Congenital mitral stenosis			
MONDO:0020528	ACTH-dependent Cushing syndrome	oio:hasExactSynonym		pituitary-dependent Cushing's disease	pituitary-dependent Cushing's disease				ICD10CM:E24.0	Pituitary-dependent Cushing's disease			
MONDO:0021124	female infertility	oio:hasExactSynonym		female infertility	female infertility				ICD10CM:N97	Female infertility			
MONDO:0021309	malignant neoplasm of endocervix	oio:hasExactSynonym		malignant neoplasm of endocervix	malignant neoplasm of endocervix				ICD10CM:C53.0	Malignant neoplasm of endocervix			
MONDO:0021644	esophageal varices without bleeding	oio:hasExactSynonym		esophageal varices without bleeding	esophageal varices without bleeding				ICD10CM:I85.00	Esophageal varices without bleeding			
MONDO:0021723	vaginismus	oio:hasExactSynonym		vaginismus	vaginismus				ICD10CM:N94.2	Vaginismus			
MONDO:0022171	chromhidrosis	oio:hasExactSynonym		chromhidrosis	chromhidrosis				ICD10CM:L75.1	Chromhidrosis			
MONDO:0022697	athetoid cerebral palsy	oio:hasExactSynonym		athetoid cerebral palsy	athetoid cerebral palsy				ICD10CM:G80.3	Athetoid cerebral palsy			
