mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0973942	secondary cutaneous mucinosis	icd11.foundation:245221967	MONDO:equivalentTo	Secondary cutaneous mucinosis	Cutaneous mucinosis may be found in a variety of different settings either purely histologically or with clinical manifestations, usually papular mucinosis.  Examples include L-tryptophan poisoning, malignant atrophic papulosis and lupus erythematosus.	MONDO:0002523
MONDO:0973943	budgerigar fanciers' lung	icd11.foundation:245940284	MONDO:equivalentTo	Budgerigar fanciers' lung		MONDO:0005668
MONDO:0973944	autosomal-recessive optic atrophy	icd11.foundation:247081496	MONDO:equivalentTo	Autosomal-recessive optic atrophy	Optic nerve disorders inherited in an autosomal recessive manner	MONDO:0020249
MONDO:0973945	subacute prostatitis	icd11.foundation:247322807	MONDO:equivalentTo	Subacute prostatitis		MONDO:0022103
MONDO:0973946	drug-induced osteoporosis, pelvic region or thigh	icd11.foundation:248605879	MONDO:equivalentTo	Drug-induced osteoporosis, pelvic region or thigh		MONDO:0024650
MONDO:0973947	sylvatic yellow fever	icd11.foundation:248752975	MONDO:equivalentTo	Sylvatic yellow fever	This is an acute viral haemorrhagic disease. The virus is a 40 to 50nm enveloped positive sense RNA virus, the first human virus discovered and the namesake of the Flavivirus genus.	MONDO:0020502
MONDO:0973948	catarrhal laryngitis	icd11.foundation:248851240	MONDO:equivalentTo	Catarrhal laryngitis		MONDO:0001369
MONDO:0973949	guttate flare of plaque psoriasis	icd11.foundation:249076263	MONDO:equivalentTo	Guttate flare of plaque psoriasis	Acute exacerbation of psoriasis with widespread guttate papules in individual with existing plaque psoriasis.  It is typically triggered by streptococcal infection.  It is to be distinguished from unstable psoriasis and from forms of stable chronic plaque psoriasis in which small papules may predominate.	MONDO:0023297
MONDO:0973950	panniculitis, unspecified, upper arm	icd11.foundation:249424720	MONDO:equivalentTo	Panniculitis, unspecified, upper arm		MONDO:0006591
MONDO:0973951	benign neoplasm of the labial commissure	icd11.foundation:249908090	MONDO:equivalentTo	Benign neoplasm of the labial commissure		MONDO:0021496
MONDO:0973952	autosomal ichthyosis syndromes with hair abnormalities	icd11.foundation:250018994	MONDO:equivalentTo	Autosomal ichthyosis syndromes with hair abnormalities	Hereditary autosomal disorders in which ichthyosis and hair abnormalities are prominent features.	MONDO:0017263
MONDO:0973953	secondary angle closure glaucoma	icd11.foundation:250196878	MONDO:equivalentTo	Secondary angle closure glaucoma		MONDO:0005041
MONDO:0973954	eclampsia, time period unspecified	icd11.foundation:250375350	MONDO:equivalentTo	Eclampsia, time period unspecified	Onset of convulsions in a woman with pre-eclampsia not attributable to other causes without a specific onset time.	MONDO:0001754
MONDO:0973955	juvenile polymyositis, paraneoplastic	icd11.foundation:251029381	MONDO:equivalentTo	Juvenile polymyositis, paraneoplastic	Juvenile paraneoplastic polymyositis is an early-onset immune inflammatory muscle disorders associated with cancer. Lung and colorectal cancers were the most common cancers in men; among women, 20% is related to breast neoplasia	MONDO:0019734
MONDO:0973956	alloimmune thrombocytopenia	icd11.foundation:251307303	MONDO:equivalentTo	Alloimmune thrombocytopenia	A disease caused by determinants such as a blood transfusion that lead to an immune response to the foreign antigens. This disease is characterised by low levels of platelets in the body due to an immune reactive response to the foreign platelet antigens. This disease may present with increased bruising or haemorrhaging. Confirmation is by identification of decreased platelet count and presence of autoantibodies in a blood sample.	MONDO:0001198
MONDO:0973957	b variant of hexosaminidase a deficiency	icd11.foundation:252686670	MONDO:equivalentTo	B variant of hexosaminidase A deficiency		MONDO:0010100
MONDO:0973958	biphasic mesothelioma of pleura	icd11.foundation:252701792	MONDO:equivalentTo	Biphasic mesothelioma of pleura		MONDO:0006292
MONDO:0973959	syndactyly of fingers	icd11.foundation:252859784	MONDO:equivalentTo	Syndactyly of fingers		MONDO:0019530
MONDO:0973960	angular cheilitis exacerbated by nutritional deficiency	icd11.foundation:253104185	MONDO:equivalentTo	Angular cheilitis exacerbated by nutritional deficiency	Angular cheilitis which results from nutritional deficiency, particularly of riboflavin, folate or iron.  	MONDO:0000741
MONDO:0973961	pituitary gland hypertrophy	icd11.foundation:253387466	MONDO:equivalentTo	Pituitary gland hypertrophy		MONDO:0015127
MONDO:0973962	disorders of metabolism or transport of other vitamins or cofactors	icd11.foundation:253449414	MONDO:equivalentTo	Disorders of metabolism or transport of other vitamins or cofactors		MONDO:0017758
MONDO:0973963	dentinogenesis imperfecta - short stature - hearing loss - intellectual deficit	icd11.foundation:25416010	MONDO:equivalentTo	Dentinogenesis imperfecta - short stature - hearing loss - intellectual deficit	Dentinogenesis imperfecta - short stature - hearing loss - intellectual deficit syndrome is characterised by the association of dentinogenesis imperfecta, delayed tooth eruption, facial dysmorphism, small stature, sensorineural hearing loss and mild intellectual deficit.	MONDO:0019589
MONDO:0973964	osteoporosis associated with psychiatric disorders	icd11.foundation:254499847	MONDO:equivalentTo	Osteoporosis associated with psychiatric disorders		MONDO:0005298
MONDO:0973965	blastoid mantle cell lymphoma	icd11.foundation:254566336	MONDO:equivalentTo	Blastoid mantle cell lymphoma		MONDO:0018876
MONDO:0973966	late onset childhood occipital epilepsy, gastaut type	icd11.foundation:254674439	MONDO:equivalentTo	Late onset childhood occipital epilepsy, Gastaut type	A childhood-related epilepsy with onset between 3 and 15 years and seizures characterised by elementary visual hallucinations and/or blindness, with remission occurring in 50-60% of cases within 2-4 years. The EEG shows occipital paroxysms, often demonstrating fixation-off sensitivity. Neuroimaging and other diagnostic tests are normal.	MONDO:0007558
MONDO:0973967	acute myelomonocytic leukaemia in complete remission	icd11.foundation:254723103	MONDO:equivalentTo	Acute myelomonocytic leukaemia in complete remission		MONDO:0018871
MONDO:0973968	adenoid basal carcinoma of cervix uteri	icd11.foundation:255284408	MONDO:equivalentTo	Adenoid basal carcinoma of cervix uteri		MONDO:0005153
MONDO:0973969	juvenile enthesitis related arthritis, hla b27 positive	icd11.foundation:256069398	MONDO:equivalentTo	Juvenile enthesitis related arthritis, HLA B27 positive		MONDO:0019437
MONDO:0973970	calcium deposit in bursa	icd11.foundation:256560399	MONDO:equivalentTo	Calcium deposit in bursa		MONDO:0002471
MONDO:0973972	proximal duplications of the long arm of chromosome 4	icd11.foundation:25708128	MONDO:equivalentTo	Proximal duplications of the long arm of chromosome 4		MONDO:0016955
MONDO:0973973	accessory sinus infection	icd11.foundation:257279035	MONDO:equivalentTo	Accessory sinus infection		MONDO:0006031
MONDO:0973974	medial duplications of the long arm of chromosome 7	icd11.foundation:257287890	MONDO:equivalentTo	Medial duplications of the long arm of chromosome 7		MONDO:0016958
MONDO:0973975	non-bullous impetigo	icd11.foundation:25824900	MONDO:equivalentTo	Non-bullous impetigo	Non-bullous impetigo is due to superficial skin infection with either Streptococcus pyogenes or Staphylococcus aureus or both.  The very superficial blisters which form in the upper epidermis are soon shed and rarely seen (cf. bullous impetigo) so that it normally presents with areas of superficial oozing and crusting on the skin surface. It often following minor skin injury or on skin damaged by a preexisting dermatosis such as atopic eczema or scabies. 	MONDO:0004592
MONDO:0973976	suppurative inflammation of subgingival space	icd11.foundation:258427313	MONDO:equivalentTo	Suppurative inflammation of subgingival space		MONDO:0020782
MONDO:0973977	choroideremia - deafness - obesity	icd11.foundation:258957131	MONDO:equivalentTo	Choroideremia - deafness - obesity	Choroideremia - deafness - obesity syndrome is defined as the association of choroideremia (a X-linked recessive eye disorder that is characterised by progressive degeneration of the choroid, retinal pigment epithelium, and neural retina) with obesity and deafness with stapes fixation.	MONDO:0010557|MONDO:0019589
MONDO:0973978	aapoal amyloidosis	icd11.foundation:259303873	MONDO:equivalentTo	AApoAl amyloidosis		MONDO:0018634
MONDO:0973979	primary parathyroid hyperplasia	icd11.foundation:259308922	MONDO:equivalentTo	Primary parathyroid hyperplasia		MONDO:0016365
MONDO:0973980	accessory sinus bone abscess	icd11.foundation:259819221	MONDO:equivalentTo	Accessory sinus bone abscess		MONDO:0006031
MONDO:0973981	hyper-igm syndrome due to cd40 ligand deficiency	icd11.foundation:259869879	MONDO:equivalentTo	Hyper-IgM syndrome due to CD40 ligand deficiency		MONDO:0018040|MONDO:0015131
MONDO:0973982	 low anorectal malformation with fistula	icd11.foundation:260068129	MONDO:equivalentTo	 Low anorectal malformation with fistula	This is a type of anorectal malformation. This is a low lesion, in which cul-de-sac below the level of the pubococcygeal line. There is an incomplete covered anus with anocutaneous perineal or scrotal/anovestibular fistula and anal stenosis (ectopic anus).	MONDO:0015733
MONDO:0973983	alcoholic hepatitis without cirrhosis	icd11.foundation:260254351	MONDO:equivalentTo	Alcoholic hepatitis without cirrhosis		MONDO:0001505
MONDO:0973984	friedlander bacillus meningitis	icd11.foundation:26099274	MONDO:equivalentTo	Friedlander bacillus meningitis		MONDO:0006670
MONDO:0973985	accessory sinus empyema	icd11.foundation:261717573	MONDO:equivalentTo	Accessory sinus empyema		MONDO:0006031
MONDO:0973986	examination phobia	icd11.foundation:262589771	MONDO:equivalentTo	Examination phobia		MONDO:0012000
MONDO:0973987	apical or periapical granuloma	icd11.foundation:2626453	MONDO:equivalentTo	Apical or periapical granuloma		MONDO:0001251
MONDO:0973988	mild personality disorder	icd11.foundation:263226710	MONDO:equivalentTo	Mild personality disorder	All general diagnostic requirements for Personality Disorder are met. Disturbances affect some areas of personality functioning but not others (e.g., problems with self-direction in the absence of problems with stability and coherence of identity or self-worth), and may not be apparent in some contexts. There are problems in many interpersonal relationships and/or in performance of expected occupational and social roles, but some relationships are maintained and/or some roles carried out. Specific manifestations of personality disturbances are generally of mild severity. Mild Personality Disorder is typically not associated with substantial harm to self or others, but may be associated with substantial distress or with impairment in personal, family, social, educational, occupational or other important areas of functioning that is either limited to circumscribed areas (e.g., romantic relationships; employment) or present in more areas but milder.	MONDO:0002028
MONDO:0973989	kaschin-beck disease, ankle or foot	icd11.foundation:263431739	MONDO:equivalentTo	Kaschin-Beck disease, ankle or foot		MONDO:0005610
MONDO:0973990	vaginal stenosis	icd11.foundation:264064043	MONDO:equivalentTo	Vaginal stenosis		MONDO:0019007
MONDO:0973991	mechanical lagophthalmos upper eyelid	icd11.foundation:264072605	MONDO:equivalentTo	Mechanical lagophthalmos upper eyelid	This is the mechanical inability to close the eyelids completely. Blinking covers the eye with a thin layer of tear fluid, thereby promoting a moist environment necessary for the cells of the exterior part of the eye. The tears also flush out foreign bodies and wash them away. This is crucial to maintain lubrication and proper eye health. If this process is impaired, as in lagophthalmos, the eye can suffer abrasions and infections. Lagophthalmos leads to corneal drying and ulceration. This diagnosis is of the upper eyelid.	MONDO:0001622
MONDO:0973992	astrocytoma of retina	icd11.foundation:264233839	MONDO:equivalentTo	Astrocytoma of retina		MONDO:0021453
MONDO:0973993	congenital chalasia	icd11.foundation:264588345	MONDO:equivalentTo	Congenital chalasia	This is a congenital form of the relaxation or inhibition of sustained contraction of a ring of muscle in cardiac sphincter of the oesophagus surrounding the cardiac opening.	MONDO:0019513
MONDO:0973994	congenital absence of larynx	icd11.foundation:264706494	MONDO:equivalentTo	Congenital absence of larynx	"This refers to the congenital absence of the organ involved in breathing, sound production, and protecting the trachea against food aspiration.
"	MONDO:0015504
MONDO:0973995	hepatosplenic fibrosis	icd11.foundation:264801310	MONDO:equivalentTo	Hepatosplenic fibrosis		MONDO:0005080
MONDO:0973996	proximal deletions of the short arm of chromosome 1	icd11.foundation:265140169	MONDO:equivalentTo	Proximal deletions of the short arm of chromosome 1		MONDO:0016883
MONDO:0973997	aneurysmal bone cyst, forearm	icd11.foundation:265942636	MONDO:equivalentTo	Aneurysmal bone cyst, forearm		MONDO:0018815
MONDO:0973998	inborn errors of energy metabolism	icd11.foundation:266291267	MONDO:equivalentTo	Inborn errors of energy metabolism		MONDO:0019052
MONDO:0973999	chronic inflammation of petrous bone	icd11.foundation:266684235	MONDO:equivalentTo	Chronic inflammation of petrous bone		MONDO:0001109
MONDO:0974000	myocardial impairment	icd11.foundation:266958463	MONDO:equivalentTo	Myocardial impairment		MONDO:0005252
MONDO:0974001	congenital bowing of ulna	icd11.foundation:267225686	MONDO:equivalentTo	Congenital bowing of ulna		MONDO:0008882
MONDO:0974002	listerial meningitis or meningoencephalitis	icd11.foundation:268154767	MONDO:equivalentTo	Listerial meningitis or meningoencephalitis	A disease of the meninges or brain, caused by an infection with the gram-positive bacteria Listeria. This disease is characterised by fever, headache, or neurological deficits. Transmission is through haematogenous spread to the meninges from ingestion of contaminated food. Confirmation is by identification of Listeria from cerebrospinal fluid.	MONDO:0006670|MONDO:0005828
MONDO:0974003	postmenopausal osteoporosis, hand	icd11.foundation:268531960	MONDO:equivalentTo	Postmenopausal osteoporosis, hand		MONDO:0008159
MONDO:0974004	paraparetic variant of guillain-barr syndrome	icd11.foundation:268878252	MONDO:equivalentTo	Paraparetic variant of Guillain-Barr syndrome		MONDO:0020347
MONDO:0974005	upper limb hypertrophy, unilateral	icd11.foundation:270449312	MONDO:equivalentTo	Upper limb hypertrophy, unilateral		MONDO:0017476
MONDO:0974006	acute ulcerative laryngitis	icd11.foundation:270656844	MONDO:equivalentTo	Acute ulcerative laryngitis		MONDO:0004777
MONDO:0974007	sporadic adult-onset ataxia of unknown origin 	icd11.foundation:271092537	MONDO:equivalentTo	Sporadic adult-onset ataxia of unknown origin 	"This is a late-onset, progressive cerebellar ataxia of unknown etiology. Some studies have implicated immune mediated mechanisms in playing a causative role. 
"	MONDO:0016592
MONDO:0974008	hyperdibasic aminoaciduria type 2	icd11.foundation:272724875	MONDO:equivalentTo	Hyperdibasic aminoaciduria type 2		MONDO:0019216
MONDO:0974009	coloboma of lens, unilateral	icd11.foundation:27320281	MONDO:equivalentTo	Coloboma of lens, unilateral		MONDO:0020355
MONDO:0974010	acrofacial dysostosis, nager type	icd11.foundation:274140112	MONDO:equivalentTo	Acrofacial dysostosis, Nager type	Nager acrofacial dysostosis (NAFD) is a form of acrofacial dysostosis that comprises two groups of defects involving respectively the limbs (hypoplasia or absence of thumbs, triphalangeal thumbs and index finger, radioulnar synostosis) and craniofacial region (downward slant of palpebral fissures, ptosis of upper lids, coloboma of lower lids, deficiency of eyelashes of the medial one-third to two-thirds of the lower eyelids, hypoplasia of the malar eminences and zygomata, hypoplasia of maxilla with cleft of secondary palate or highly-arched palate, absence of velum (rarely with choanal atresia), extension of a ``tongue'' of temporal hair down the sides of the cheeks).	MONDO:0019797|MONDO:0018237
MONDO:0974011	hermansky-pudlak syndrome type 9	icd11.foundation:274782718	MONDO:equivalentTo	Hermansky-Pudlak syndrome type 9		MONDO:0019312
MONDO:0974012	familial meniere disease	icd11.foundation:27529631	MONDO:equivalentTo	Familial Meniere disease		MONDO:0007972
MONDO:0974013	acute perforated gastric ulcer	icd11.foundation:275405892	MONDO:equivalentTo	Acute perforated gastric ulcer		MONDO:0001126
MONDO:0974014	pituitary gland degeneration	icd11.foundation:275698069	MONDO:equivalentTo	Pituitary gland degeneration		MONDO:0015127
MONDO:0974015	angiocholecystitis without calculus	icd11.foundation:276097425	MONDO:equivalentTo	Angiocholecystitis without calculus		MONDO:0043994
MONDO:0974016	balantidium coli anaemia	icd11.foundation:276141709	MONDO:equivalentTo	Balantidium coli anaemia		MONDO:0005662
MONDO:0974017	prolapse of the vaginal apex	icd11.foundation:277101681	MONDO:equivalentTo	Prolapse of the vaginal apex		MONDO:0000082
MONDO:0974018	soft lipoma of unspecified site	icd11.foundation:277244932	MONDO:equivalentTo	Soft lipoma of unspecified site		MONDO:0005106
MONDO:0974019	ventricular hypertrophy in tetralogy of fallot	icd11.foundation:277481150	MONDO:equivalentTo	Ventricular hypertrophy in tetralogy of Fallot		MONDO:0008542
MONDO:0974020	paranasal sinus mucormycosis	icd11.foundation:277691172	MONDO:equivalentTo	Paranasal sinus mucormycosis		MONDO:0019136
MONDO:0974021	chalazion externum	icd11.foundation:278788556	MONDO:equivalentTo	Chalazion externum		MONDO:0005844
MONDO:0974022	deep internal or visceral lipoma	icd11.foundation:280287956	MONDO:equivalentTo	Deep internal or visceral lipoma		MONDO:0005106
MONDO:0974023	hypochondriasis with poor to absent insight	icd11.foundation:280906289	MONDO:equivalentTo	Hypochondriasis with poor to absent insight	All definitional requirements of hypochondriasis are met. Most or all of the time, the individual is convinced that the disorder-specific beliefs are true and cannot accept an alternative explanation for their experience. The lack of insight exhibited by the individual does not vary markedly as a function of anxiety level.	MONDO:0001596
MONDO:0974024	central retinal vein occlusion with vitreous haemorrhage	icd11.foundation:281170159	MONDO:equivalentTo	Central retinal vein occlusion with vitreous haemorrhage	The central retinal vein is the venous equivalent of the central retinal artery and, like that blood vessel, it can suffer from occlusion, similar to that seen in ocular ischemic syndrome. This diagnosis is with the extravasation, or leakage, of blood into the areas in and around the vitreous humour of the eye. The vitreous humour is the clear gel that fills the space between the lens and the retina of the eye. A variety of conditions can result in blood leaking into the vitreous humour, which can cause impaired vision, floaters, and photopsia.	MONDO:0002303
MONDO:0974025	late congenital neurosyphilis 	icd11.foundation:282073961	MONDO:equivalentTo	Late congenital neurosyphilis 	Neurological sequelae of longstanding (> 2 years) untreated congenital neurosyphilis include mental delay, hydrocephalus, seizures, cerebral infarction and cranial nerve palsies.	MONDO:0005821
MONDO:0974026	transposition of abdominal organs	icd11.foundation:282132494	MONDO:equivalentTo	Transposition of abdominal organs		MONDO:0010029
MONDO:0974027	autoimmune hepatitis type 1 without cirrhosis	icd11.foundation:282202153	MONDO:equivalentTo	Autoimmune hepatitis type 1 without cirrhosis	Autoimmune hepatitis type 1 without cirrhosis is autoimmune hepatitis type 1 not complicated with liver cirrhosis.	MONDO:0005543
MONDO:0974028	disorders of calcium metabolism	icd11.foundation:282632809	MONDO:equivalentTo	Disorders of calcium metabolism	"This refers to disorders in the mechanism by which the body maintains adequate calcium levels. Derangements of this mechanism lead to hypercalcaemia or hypocalcaemia, both of which can have important consequences for health.
"	MONDO:0017761
MONDO:0974029	benign medulloepithelioma of ciliary body	icd11.foundation:283417629	MONDO:equivalentTo	Benign medulloepithelioma of ciliary body		MONDO:0021486
MONDO:0974030	influenza due to identified zoonotic or pandemic influenza virus	icd11.foundation:283428170	MONDO:equivalentTo	Influenza due to identified zoonotic or pandemic influenza virus	"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.  
For use of this category, reference must be made to the guidelines of the Global Influenza Programme [GIP] (www.who.int/teams/global-influenza-programme) of WHO.
"	MONDO:0005812
MONDO:0974031	small cell bronchial carcinoma	icd11.foundation:283530586	MONDO:equivalentTo	Small cell bronchial carcinoma		MONDO:0008433
MONDO:0974032	scleral ulcer	icd11.foundation:283992183	MONDO:equivalentTo	Scleral ulcer		MONDO:0001718
MONDO:0974033	ventricular flutter	icd11.foundation:284945134	MONDO:equivalentTo	Ventricular flutter		MONDO:0005477
MONDO:0974034	distal deletions of the long arm of chromosome 9	icd11.foundation:285605431	MONDO:equivalentTo	Distal deletions of the long arm of chromosome 9		MONDO:0016908
MONDO:0974035	skeletal fluorosis, upper arm	icd11.foundation:285860389	MONDO:equivalentTo	Skeletal fluorosis, upper arm		MONDO:0400003
MONDO:0974036	dentine dysplasia type 1	icd11.foundation:28596001	MONDO:equivalentTo	Dentine dysplasia type 1	"In type 1 the roots are short, blunt and conical, while in deciduous teeth, pulp chambers and root canals are completely obliterated while in permanent they may be crescent shaped.
"	MONDO:0015613
MONDO:0974037	haemolytic anaemia due to glutathione reductase deficiency	icd11.foundation:286285535	MONDO:equivalentTo	Haemolytic anaemia due to glutathione reductase deficiency	Haemolytic anaemia due to glutathione reductase (GSR) deficiency is characterised by nearly complete absence of GSR activity in erythrocytes. It has been described in three children (one male and two females) born to consanguineous parents. Both parents had intermediate levels of GSR activity. One child presented with favism and two with cataracts. Transmission is autosomal recessive. This disease should be distinguished from glutathione reductase deficiency secondary to dietary riboflavin deficiency and from the acute pharmacologic phenocopy induced by carmustine (BCNU). GSR activity is not restored by riboflavin in vivo or by FAD in vitro.	MONDO:0020105
MONDO:0974038	camptodactyly of fingers, unilateral	icd11.foundation:286633126	MONDO:equivalentTo	Camptodactyly of fingers, unilateral		MONDO:0007250
MONDO:0974039	linear basal cell naevus	icd11.foundation:288537510	MONDO:equivalentTo	Linear basal cell naevus		MONDO:0020979
MONDO:0974040	holoanencephaly	icd11.foundation:289044714	MONDO:equivalentTo	Holoanencephaly		MONDO:0000819
MONDO:0974041	pneumococcal endocarditis	icd11.foundation:289288790	MONDO:equivalentTo	Pneumococcal endocarditis		MONDO:0006669
MONDO:0974042	juvenile psoriatic arthritis, upper arm	icd11.foundation:289670436	MONDO:equivalentTo	Juvenile psoriatic arthritis, upper arm		MONDO:0019436
MONDO:0974043	distal myopathy with posterior leg or anterior hand involvement	icd11.foundation:289744228	MONDO:equivalentTo	Distal myopathy with posterior leg or anterior hand involvement	Distal myopathy with posterior leg and anterior hand involvement, also named distal ABD-filaminopathy, is a neuromuscular disease characterised by a progressive symmetric muscle weakness of anterior upper and posterior lower limbs.	MONDO:0018949
MONDO:0974044	classical cystic fibrosis	icd11.foundation:290257878	MONDO:equivalentTo	Classical cystic fibrosis	#DRAFT# This is an autosomal recessive genetic disorder that affects most critically the lungs, and also the pancreas, liver, and intestine. It is characterised by abnormal transport of chloride and sodium across an epithelium, leading to thick, viscous secretions.	MONDO:0009061
MONDO:0974045	radiculopathy due to nutritional deficiencies	icd11.foundation:290316556	MONDO:equivalentTo	Radiculopathy due to nutritional deficiencies		MONDO:0002959
MONDO:0974046	fibrolamellar hepatocellular carcinoma of liver	icd11.foundation:290874188	MONDO:equivalentTo	Fibrolamellar hepatocellular carcinoma of liver		MONDO:0007256
MONDO:0974047	coloboma of macula, bilateral	icd11.foundation:291006144	MONDO:equivalentTo	Coloboma of macula, bilateral		MONDO:0007351
MONDO:0974048	haemorrhagic corpus luteum cyst	icd11.foundation:291553455	MONDO:equivalentTo	Haemorrhagic corpus luteum cyst		MONDO:0001625
MONDO:0974049	autosomal dominant thrombocytosis	icd11.foundation:291588481	MONDO:equivalentTo	Autosomal dominant thrombocytosis	"This is the autosomal dominant presence of high platelet counts in the blood, and can be either primary (also termed essential and caused by a myeloproliferative disease) or reactive (also termed secondary).
"	MONDO:0019111
MONDO:0974050	lymphocytic duodenitis	icd11.foundation:291874007	MONDO:equivalentTo	Lymphocytic duodenitis	Chronic duodenitis characterised by a dense infiltration of benign lymphocytes into the epithelium and lamina propria. Lymphocytic duodenitis may present early gluten-induced damage.	MONDO:0004627
MONDO:0974051	carcinomas of ovary	icd11.foundation:292186178	MONDO:equivalentTo	Carcinomas of ovary		MONDO:0008170
MONDO:0974052	patella aplasia or hypoplasia, unilateral	icd11.foundation:292262968	MONDO:equivalentTo	Patella aplasia or hypoplasia, unilateral		MONDO:0008205
MONDO:0974053	b-cell prolymphocytic leukaemia in complete remission	icd11.foundation:292791567	MONDO:equivalentTo	B-cell prolymphocytic leukaemia in complete remission		MONDO:0019461
MONDO:0974054	chondromalacia, pelvic region or thigh	icd11.foundation:293016463	MONDO:equivalentTo	Chondromalacia, pelvic region or thigh		MONDO:0002342
MONDO:0974055	congenital endocarditis	icd11.foundation:293576108	MONDO:equivalentTo	Congenital endocarditis		MONDO:0009169
MONDO:0974056	deafness - oligodontia	icd11.foundation:294533028	MONDO:equivalentTo	Deafness - oligodontia	Deafness - oligodontia syndrome is characterised by sensorineural hearing loss and oligodontia/hypodontia.	MONDO:0019589
MONDO:0974057	autosomal ichthyosis syndromes with neurological manifestations	icd11.foundation:294801391	MONDO:equivalentTo	Autosomal ichthyosis syndromes with neurological manifestations	Hereditary autosomal disorders in which ichthyosis and neurological abnormalities are prominent features.	MONDO:0017263
MONDO:0974058	erosive adult-onset still disease	icd11.foundation:295023638	MONDO:equivalentTo	Erosive Adult-onset Still disease		MONDO:0019355
MONDO:0974059	echinococcus infection of liver	icd11.foundation:295339888	MONDO:equivalentTo	Echinococcus infection of liver		MONDO:0005738
MONDO:0974060	cheilodynia	icd11.foundation:295426319	MONDO:equivalentTo	Cheilodynia	This is a diagnosis of exclusion where no alternative cause for a persistent unpleasant burning sensation affecting the lips can be found.   It is regarded as a form of burning mouth syndrome.	MONDO:0006687
MONDO:0974061	amyloid corneal dystrophy	icd11.foundation:296336522	MONDO:equivalentTo	Amyloid corneal dystrophy		MONDO:0018102
MONDO:0974062	neutrophilic dermatosis of the hands	icd11.foundation:297439963	MONDO:equivalentTo	Neutrophilic dermatosis of the hands	A clinically distinct variant of Sweet syndrome in which inflammatory plaques and pustules are largely confined to the dorsal surfaces of the hands.  Although criteria for small vessel vasculitis may be present and it has been reported as pustular vasculitis of the hands, it is now considered that the vasculitis is secondary to intense local inflammation.  Its relationship to underlying blood dyscrasias is stronger than in classical Sweet syndrome. 	MONDO:0011959
MONDO:0974063	panniculitis, unspecified, head	icd11.foundation:297595123	MONDO:equivalentTo	Panniculitis, unspecified, head		MONDO:0006591
MONDO:0974064	trichorrhexis nodosa syndrome	icd11.foundation:298418148	MONDO:equivalentTo	Trichorrhexis nodosa syndrome		MONDO:0018053
MONDO:0974065	early chronic graft-versus-host disease	icd11.foundation:298553183	MONDO:equivalentTo	Early chronic graft-versus-host disease	Early chronic graft-versus-host disease is characterised by a lichenoid rash with involvement of oral and occasionally genital mucous membranes. As the disease process continues the skin becomes more poikilodermatous and fibrotic. Reduced tear and saliva production may result in dry eyes and mouth.	MONDO:0020547
MONDO:0974066	mannosyltransferase 7-9 deficiency	icd11.foundation:2996593	MONDO:equivalentTo	Mannosyltransferase 7-9 deficiency	The CDG (Congenital Disorders of Glycosylation) syndromes are a group of autosomal recessive disorders affecting glycoprotein synthesis. CDG syndrome type IL is characterised by psychomotor delay, seizures, hypotonia and hepatomegaly. It has been described in two girls. The syndrome is associated with mutations in the ALG9 gene (localised to the q23 region of chromosome 11) leading to a deficiency in the endoplasmic reticulum enzyme alpha-1,2-mannosyl transferase.	MONDO:0017740
MONDO:0974067	acromesomelic dysplasia, maroteaux type	icd11.foundation:29990978	MONDO:equivalentTo	Acromesomelic dysplasia, Maroteaux type	Acromesomelic dysplasia Maroteaux type is a rare autosomal recessive osteochondrodysplasia belonging to the group of acromesomelic dysplasias, and is clinically characterised by severe dwarfism with shortening of the middle and distal segments of the limbs, and radiologically, by short broad fingers, shortening of the middle long bones with a bowed radius, and vertebral abnormalities.	MONDO:0019696
MONDO:0974068	chest cavity neurofibroma	icd11.foundation:299985413	MONDO:equivalentTo	Chest cavity neurofibroma		MONDO:0016755
MONDO:0974069	solitary bone cyst, vertebral column	icd11.foundation:300277487	MONDO:equivalentTo	Solitary bone cyst, vertebral column		MONDO:0019372
MONDO:0974070	medial deletions of the long arm of chromosome 1	icd11.foundation:300461600	MONDO:equivalentTo	Medial deletions of the long arm of chromosome 1		MONDO:0022756
MONDO:0974071	hereditary neuralgic amyotrophy 	icd11.foundation:300879915	MONDO:equivalentTo	Hereditary neuralgic amyotrophy 		MONDO:0015358
MONDO:0974072	parathyroid tetany	icd11.foundation:301348760	MONDO:equivalentTo	Parathyroid tetany		MONDO:0001220
MONDO:0974073	hodgkin paragranuloma	icd11.foundation:302850733	MONDO:equivalentTo	Hodgkin paragranuloma		MONDO:0009348
MONDO:0974074	cleft lip or palate - deafness - sacral lipoma	icd11.foundation:303202166	MONDO:equivalentTo	Cleft lip or palate - deafness - sacral lipoma	Cleft lip/palate - deafness - sacral lipoma syndrome is characterised by cleft lip/palate, profound sensorineural deafness, and a sacral lipoma.	MONDO:0019589
MONDO:0974075	mediterranean macrothrombocytopenia	icd11.foundation:303902006	MONDO:equivalentTo	Mediterranean macrothrombocytopenia		MONDO:0016361
