mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0964373	collaboration relating to individual attitudes of acquaintances, peers, colleagues, neighbours and community members	icd11.foundation:2092019318	MONDO:equivalentTo	Collaboration relating to individual attitudes of acquaintances, peers, colleagues, neighbours and community members		
MONDO:0964374	release of hip contracture	icd11.foundation:2092038681	MONDO:equivalentTo	Release of hip contracture		
MONDO:0964375	marshalling health services or health-related services in relation to open space planning services, systems and policies	icd11.foundation:2092052714	MONDO:equivalentTo	Marshalling health services or health-related services in relation to open space planning services, systems and policies		
MONDO:0964376	endoscopic injection of implant into urethra	icd11.foundation:2092241451	MONDO:equivalentTo	Endoscopic injection of implant into urethra		
MONDO:0964377	restrictions through enactment of laws or standards in relation to individual attitudes of other professionals	icd11.foundation:209238001	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to individual attitudes of other professionals		
MONDO:0964378	provision of peer support for safety-related behaviours, unspecified	icd11.foundation:2092581138	MONDO:equivalentTo	Provision of peer support for safety-related behaviours, unspecified	Providing emotional, social and practical assistance regarding  behaviour concerning practices, specific to a particular setting or situation, that increase or reduce the risk of physical harm to individuals  given by a person/group who possesses experiential knowledge of specific behaviours or stressors relevant to the situation of the recipient	
MONDO:0964379	procurement of bone of forearm for graft	icd11.foundation:2092859630	MONDO:equivalentTo	Procurement of bone of forearm for graft		
MONDO:0964380	education about carrying out daily routine	icd11.foundation:2093127058	MONDO:equivalentTo	Education about carrying out daily routine	Providing information to improve knowledge about managing and completing the daily routine and managing one's own activity level	
MONDO:0964381	endoscopic removal of internal device or foreign body from larynx 	icd11.foundation:2093204498	MONDO:equivalentTo	Endoscopic removal of internal device or foreign body from larynx 		
MONDO:0964382	biopsy of hard palate	icd11.foundation:209328942	MONDO:equivalentTo	Biopsy of hard palate		
MONDO:0964383	restrictions through laws or standards in relation to coal and coke, not elsewhere classified	icd11.foundation:2093412409	MONDO:equivalentTo	Restrictions through laws or standards in relation to coal and coke, not elsewhere classified		
MONDO:0964384	partial excision of auricle of ear	icd11.foundation:2093523612	MONDO:equivalentTo	Partial excision of auricle of ear		
MONDO:0964385	arthroscopic implantation of device into hip joint	icd11.foundation:2093628715	MONDO:equivalentTo	Arthroscopic implantation of device into hip joint		
MONDO:0964386	practical support with individual attitudes of people in positions of authority	icd11.foundation:2093640008	MONDO:equivalentTo	Practical support with individual attitudes of people in positions of authority		
MONDO:0964387	practical support with having a discussion	icd11.foundation:2094113240	MONDO:equivalentTo	Practical support with having a discussion	Providing practical assistance or guidance to the person in relation to starting, sustaining and ending a discussion and conversing with one or many people	
MONDO:0964388	performing the task of mobility, unspecified	icd11.foundation:20946700	MONDO:equivalentTo	Performing the task of mobility, unspecified	Performing the task of movements by changing body position or location or by transferring from one place to another, by carrying, moving or manipulating objects, by walking, running or climbing, and by using various forms of transportation on behalf of the client who is unable to do so themselves	
MONDO:0964389	planning in relation to support from friends	icd11.foundation:2094737297	MONDO:equivalentTo	Planning in relation to support from friends		
MONDO:0964390	colotomy	icd11.foundation:2094958778	MONDO:equivalentTo	Colotomy		
MONDO:0964391	percutaneous drainage of anus	icd11.foundation:209511093	MONDO:equivalentTo	Percutaneous drainage of anus		
MONDO:0964392	removal of intraluminal internal device or foreign body from nose without incision	icd11.foundation:2095252880	MONDO:equivalentTo	Removal of intraluminal internal device or foreign body from nose without incision		
MONDO:0964393	mobility of bone functions	icd11.foundation:2095255300	MONDO:equivalentTo	Mobility of bone functions		
MONDO:0964394	endoscopic local excision of lesion of trachea	icd11.foundation:2095338639	MONDO:equivalentTo	Endoscopic local excision of lesion of trachea		
MONDO:0964395	economic incentives in relation to environmental industries and products, unspecified	icd11.foundation:2095468780	MONDO:equivalentTo	Economic incentives in relation to environmental industries and products, unspecified		
MONDO:0964396	economic incentives to encourage improved health behaviours relating to oral hygiene 	icd11.foundation:2095976903	MONDO:equivalentTo	Economic incentives to encourage improved health behaviours relating to oral hygiene 	Economic policy measures designed to influence behaviour concerning practices for keeping the mouth clean and healthy by brushing and flossing to prevent tooth decay and gum disease,  via their impact on market signals 	
MONDO:0964397	irrigation of skin and subcutaneous cell tissue, not elsewhere classified	icd11.foundation:2096387867	MONDO:equivalentTo	Irrigation of skin and subcutaneous cell tissue, not elsewhere classified		
MONDO:0964398	training about non-residential buildings	icd11.foundation:209703670	MONDO:equivalentTo	Training about non-residential buildings		
MONDO:0964399	exploration of pineal gland	icd11.foundation:2097043389	MONDO:equivalentTo	Exploration of pineal gland		
MONDO:0964400	restrictions through enactment of laws or standards in relation to open space planning services, systems and policies	icd11.foundation:2097284856	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to open space planning services, systems and policies		
MONDO:0964401	repair of artery, not elsewhere classified	icd11.foundation:2097303878	MONDO:equivalentTo	Repair of artery, not elsewhere classified		
MONDO:0964402	assessment of aspects of buildings for public use	icd11.foundation:2097478468	MONDO:equivalentTo	Assessment of aspects of buildings for public use	Evaluating buildings for public use (e.g. work places, public buildings, shops and theatre), in relation to effects on health	
MONDO:0964403	education about toileting	icd11.foundation:2097538879	MONDO:equivalentTo	Education about toileting	Providing information to improve knowledge about planning and carrying out the elimination of human waste (menstruation, urination and defecation), and cleaning oneself afterwards	
MONDO:0964404	providing services in relation to electronic products	icd11.foundation:2097708749	MONDO:equivalentTo	Providing services in relation to electronic products		
MONDO:0964405	education to influence sleep and rest behaviours	icd11.foundation:2098162051	MONDO:equivalentTo	Education to influence sleep and rest behaviours	Providing information to improve knowledge in order to influence behaviour concerning patterns of sleep and rest	
MONDO:0964406	attention functions	icd11.foundation:2098392936	MONDO:equivalentTo	Attention functions		
MONDO:0964407	wrist arthrography	icd11.foundation:2099149762	MONDO:equivalentTo	Wrist arthrography		
MONDO:0964408	stimulation	icd11.foundation:2099381186	MONDO:equivalentTo	Stimulation	Provoking or inciting a reaction by use of external factors or agents	
MONDO:0964409	percutaneous removal of internal device or foreign body from skin and subcutaneous cell tissue of the trunk	icd11.foundation:2099508968	MONDO:equivalentTo	Percutaneous removal of internal device or foreign body from skin and subcutaneous cell tissue of the trunk		
MONDO:0964410	establishing health services or health-related services in relation to extraction of crude petroleum and natural gas	icd11.foundation:2099764585	MONDO:equivalentTo	Establishing health services or health-related services in relation to extraction of crude petroleum and natural gas		
MONDO:0964411	collaborating or building partnerships in relation to indoor air quality	icd11.foundation:209978644	MONDO:equivalentTo	Collaborating or building partnerships in relation to indoor air quality	Working together and cooperating with relevant stakeholders to improve air quality inside buildings or enclosed areas	
MONDO:0964412	involuntary movement reaction functions	icd11.foundation:210000921	MONDO:equivalentTo	Involuntary movement reaction functions		
MONDO:0964413	emotional support for safety-related behaviours, unspecified	icd11.foundation:2100558036	MONDO:equivalentTo	Emotional support for safety-related behaviours, unspecified	Providing comfort, empathy or motivational support in relation to behaviour concerning practices, specific to a particular setting or situation, that increase or reduce the risk of physical harm to individuals	
MONDO:0964414	endovascular embolisation or occlusion of coronary artery	icd11.foundation:2100586368	MONDO:equivalentTo	Endovascular embolisation or occlusion of coronary artery		
MONDO:0964415	capacity building targeting water pollution	icd11.foundation:210107232	MONDO:equivalentTo	Capacity building targeting water pollution		
MONDO:0964416	policy change in relation to individual attitudes of acquaintances, peers, colleagues, neighbours and community members	icd11.foundation:2101596294	MONDO:equivalentTo	Policy change in relation to individual attitudes of acquaintances, peers, colleagues, neighbours and community members		
MONDO:0964417	restrictions through laws or standards in relation to housing services, systems and policies	icd11.foundation:2101694619	MONDO:equivalentTo	Restrictions through laws or standards in relation to housing services, systems and policies		
MONDO:0964418	collaborating or building partnerships in relation to behaviours related to psychological health and wellbeing	icd11.foundation:2101822741	MONDO:equivalentTo	Collaborating or building partnerships in relation to behaviours related to psychological health and wellbeing	Working together and cooperating with relevant stakeholders to support improved patterns of behaviour that may affect psychological health and wellbeing	
MONDO:0964419	collaborating or building partnerships in relation to road safety behaviours	icd11.foundation:2101886946	MONDO:equivalentTo	Collaborating or building partnerships in relation to road safety behaviours	Working together and cooperating with relevant stakeholders to support improved behaviours concerning patterns of road use as a driver or pedestrian	
MONDO:0964420	partial excision of oral cavity, not elsewhere classified	icd11.foundation:2101905075	MONDO:equivalentTo	Partial excision of oral cavity, not elsewhere classified		
MONDO:0964421	counselling about producing messages in sign languages	icd11.foundation:2101925164	MONDO:equivalentTo	Counselling about producing messages in sign languages	Providing therapeutic and/or supportive communication in relation to conveying, with sign language, literal and implied meaning	
MONDO:0964422	transferring oneself	icd11.foundation:2102032200	MONDO:equivalentTo	Transferring oneself		
MONDO:0964423	awareness raising concerning support from people in subordinate positions	icd11.foundation:2102229537	MONDO:equivalentTo	Awareness raising concerning support from people in subordinate positions		
MONDO:0964424	capacity building targeting residential buildings	icd11.foundation:2102622333	MONDO:equivalentTo	Capacity building targeting residential buildings		
MONDO:0964425	stretch of soft tissue of upper limb, not elsewhere classified	icd11.foundation:2102810452	MONDO:equivalentTo	Stretch of soft tissue of upper limb, not elsewhere classified	Techniques which extend the length of a structure of the upper limb by the application of manually applied force. Application of stretch is under the control or consent of the person to whom it is applied	
MONDO:0964426	change of products and technology for culture, recreation and sport	icd11.foundation:2102820504	MONDO:equivalentTo	Change of products and technology for culture, recreation and sport	Removing and simultaneously replacing equipment, products and technology used for the conduct and enhancement of cultural, recreational and sporting activities, including those adapted or specially designed with a similar one	
MONDO:0964427	insertion of cranial nerve device	icd11.foundation:2102997237	MONDO:equivalentTo	Insertion of cranial nerve device		
MONDO:0964428	collaboration relating to climate change	icd11.foundation:2103043678	MONDO:equivalentTo	Collaboration relating to climate change		
MONDO:0964429	restrictions through laws or standards in relation to extraction of crude petroleum and natural gas, not elsewhere classified	icd11.foundation:2103188059	MONDO:equivalentTo	Restrictions through laws or standards in relation to extraction of crude petroleum and natural gas, not elsewhere classified		
MONDO:0964430	arthroscopic debridement of joint of foot or toe	icd11.foundation:210333740	MONDO:equivalentTo	Arthroscopic debridement of joint of foot or toe		
MONDO:0964431	reconstruction of tendon of unspecified site	icd11.foundation:2103530692	MONDO:equivalentTo	Reconstruction of tendon of unspecified site		
MONDO:0964432	communicating - receiving, not elsewhere classified	icd11.foundation:2103653802	MONDO:equivalentTo	Communicating - receiving, not elsewhere classified		
MONDO:0964433	other interventions targeting hygiene behaviours, not elsewhere classified	icd11.foundation:2103731085	MONDO:equivalentTo	Other interventions targeting hygiene behaviours, not elsewhere classified	Other interventions to influence behaviours concerning personal and domestic practices that help to prevent the spread of communicable diseases	
MONDO:0964434	advocacy in relation to vibration	icd11.foundation:2103873559	MONDO:equivalentTo	Advocacy in relation to vibration		
MONDO:0964435	public health surveillance concerning rubber and plastics products	icd11.foundation:2103908204	MONDO:equivalentTo	Public health surveillance concerning rubber and plastics products		
MONDO:0964436	destruction of lesion or tissue of joint of foot or toe	icd11.foundation:2103941879	MONDO:equivalentTo	Destruction of lesion or tissue of joint of foot or toe		
MONDO:0964437	irrigation of nasal passages	icd11.foundation:2104147026	MONDO:equivalentTo	Irrigation of nasal passages		
MONDO:0964438	observation of reading	icd11.foundation:2104225234	MONDO:equivalentTo	Observation of reading	Visual acquisition of information (not protracted or repeated) to evaluate a persons ability to perform activities involved in the comprehension and interpretation of written language, for the purpose of obtaining general knowledge or specific information	
MONDO:0964439	practical support with engaging in major life areas, unspecified	icd11.foundation:2104510083	MONDO:equivalentTo	Practical support with engaging in major life areas, unspecified	Providing practical assistance or guidance to the person in relations to to carrying out the tasks and actions required to engage in education, work and employment and to conduct economic transactions	
MONDO:0964440	removal of internal device or foreign body from coccyx	icd11.foundation:2104520527	MONDO:equivalentTo	Removal of internal device or foreign body from coccyx		
MONDO:0964441	radiation	icd11.foundation:2104553282	MONDO:equivalentTo	Radiation	Energy that comes from a source and travels through space	
MONDO:0964442	biopsy of joint structure of wrist	icd11.foundation:2104848846	MONDO:equivalentTo	Biopsy of joint structure of wrist		
MONDO:0964443	incision of spleen	icd11.foundation:2105242514	MONDO:equivalentTo	Incision of spleen		
MONDO:0964444	cranial osteoplasty	icd11.foundation:2105412033	MONDO:equivalentTo	Cranial osteoplasty		
MONDO:0964445	advising about products and technology for the practice of religion and spirituality	icd11.foundation:2105490550	MONDO:equivalentTo	Advising about products and technology for the practice of religion and spirituality	Providing advice about products and technology, unique or mass-produced, that are given or take on a symbolic meaning in the context of the practice of religion or spirituality, including those adapted or specially designed to encourage a change of functioning, environment, attitude or behaviour in relation to health (or risks)	
MONDO:0964446	providing goods	icd11.foundation:2105914288	MONDO:equivalentTo	Providing goods	Providing physical objects or materials to improve health, functioning, or environmental factors	
MONDO:0964447	advising about general social support services, systems and policies	icd11.foundation:2106312903	MONDO:equivalentTo	Advising about general social support services, systems and policies	Providing advice about services, systems and policies aimed at providing support to those requiring assistance in areas such as shopping, housework, transport, self-care and care of others, in order to function more fully in society, in relation to health (or risks)	
MONDO:0964448	environment modification to influence lifestyle behaviours, unspecified	icd11.foundation:2106394356	MONDO:equivalentTo	Environment modification to influence lifestyle behaviours, unspecified	Making physical changes to an indoor or outdoor environment to influence behaviours patterns concerning a persons day-to-day way of life	
MONDO:0964449	emotional support for focusing attention	icd11.foundation:2106463554	MONDO:equivalentTo	Emotional support for focusing attention	Providing comfort, empathy or motivational support to the person in relation to intentionally focusing on specific stimuli	
MONDO:0964450	percutaneous transluminal dilatation of intracranial artery	icd11.foundation:2106651401	MONDO:equivalentTo	Percutaneous transluminal dilatation of intracranial artery		
MONDO:0964451	dilatation and curettage of uterus	icd11.foundation:210674278	MONDO:equivalentTo	Dilatation and curettage of uterus		
MONDO:0964452	intracranial vein	icd11.foundation:2106976032	MONDO:equivalentTo	Intracranial vein		
MONDO:0964453	percutaneous transluminal bypass of artery of upper limb	icd11.foundation:2106977676	MONDO:equivalentTo	Percutaneous transluminal bypass of artery of upper limb		
MONDO:0964454	double outlet right ventricle repair with intraventricular tunnel	icd11.foundation:2107033971	MONDO:equivalentTo	Double outlet right ventricle repair with intraventricular tunnel		
MONDO:0964455	exploration of scrotum	icd11.foundation:2107507994	MONDO:equivalentTo	Exploration of scrotum		
MONDO:0964456	environmental remediation in relation to wastes or scraps	icd11.foundation:2107576155	MONDO:equivalentTo	Environmental remediation in relation to wastes or scraps		
MONDO:0964457	x-ray of femur	icd11.foundation:2107634601	MONDO:equivalentTo	X-ray of femur		
MONDO:0964458	suctioning of endotracheal tube	icd11.foundation:2107850211	MONDO:equivalentTo	Suctioning of endotracheal tube		
MONDO:0964459	establishing health services or health-related services in relation to renewable energy sources	icd11.foundation:2107955175	MONDO:equivalentTo	Establishing health services or health-related services in relation to renewable energy sources		
MONDO:0964460	psychotherapy for engaging in interactions and interpersonal relationships, unspecified	icd11.foundation:2108115404	MONDO:equivalentTo	Psychotherapy for engaging in interactions and interpersonal relationships, unspecified	Providing therapeutic communication, based upon the systematic application of psychological theory, in relation to the ability to relate to strangers, create and maintain formal, informal social, family and intimate relationships in a contextually and socially appropriate manner	
MONDO:0964461	test of moving objects with lower extremities	icd11.foundation:2108175161	MONDO:equivalentTo	Test of moving objects with lower extremities	Using a questionnaire, rating scale or other instrument to test the ability to perform coordinated actions aimed at moving an object by using the legs and feet	
MONDO:0964462	bypass of vein, not elsewhere classified	icd11.foundation:2108274456	MONDO:equivalentTo	Bypass of vein, not elsewhere classified		
MONDO:0964463	restrictions through laws or standards in relation to individual attitudes of other professionals	icd11.foundation:2108674814	MONDO:equivalentTo	Restrictions through laws or standards in relation to individual attitudes of other professionals		
MONDO:0964464	advising about engaging in economic self-sufficiency	icd11.foundation:2109046673	MONDO:equivalentTo	Advising about engaging in economic self-sufficiency	Providing advice to encourage a change of or to maintain engagement in having command over economic resources, from private or public sources, in order to ensure economic security for present and future needs in relation to health (or risks)	
MONDO:0964465	restrictions through enactment of laws or standards in relation to chemicals and chemical products	icd11.foundation:2109099445	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to chemicals and chemical products		
MONDO:0964466	laparoscopic repair of rectum	icd11.foundation:2109426312	MONDO:equivalentTo	Laparoscopic repair of rectum		
MONDO:0964467	post mortem care	icd11.foundation:2109488228	MONDO:equivalentTo	Post mortem care	Preparing body after death	
MONDO:0964468	vein, not elsewhere classified	icd11.foundation:2109515250	MONDO:equivalentTo	Vein, not elsewhere classified		
MONDO:0964469	test of muscle endurance	icd11.foundation:2109547392	MONDO:equivalentTo	Test of muscle endurance	Using a questionnaire, rating scale or other instrument to test functions related to sustaining muscle contraction for the required period of time	
MONDO:0964470	policy change in relation to social norms, practices and ideologies	icd11.foundation:2110052594	MONDO:equivalentTo	Policy change in relation to social norms, practices and ideologies		
MONDO:0964471	public facilities or infrastructure development in relation to design, construction and building products and technology of buildings for publice use 	icd11.foundation:21104798	MONDO:equivalentTo	Public facilities or infrastructure development in relation to design, construction and building products and technology of buildings for publice use 		
MONDO:0964472	removal of internal device or foreign body from spermatic cord	icd11.foundation:2110554310	MONDO:equivalentTo	Removal of internal device or foreign body from spermatic cord		
MONDO:0964473	rubber and plastics products 	icd11.foundation:2110581251	MONDO:equivalentTo	Rubber and plastics products 		
MONDO:0964474	advising about chemicals and chemical products 	icd11.foundation:2110622343	MONDO:equivalentTo	Advising about chemicals and chemical products 		
MONDO:0964475	training to influence violence-related behaviours, unspecified	icd11.foundation:211093813	MONDO:equivalentTo	Training to influence violence-related behaviours, unspecified	Teaching, enhancing or developing skills through practice in relation to behaviour concerning the intentional use of physical force or power, threatened or actual, against persons (including self)	
MONDO:0964476	cranial nerve	icd11.foundation:2110992800	MONDO:equivalentTo	Cranial nerve		
MONDO:0964477	test of maintaining body position	icd11.foundation:2111042571	MONDO:equivalentTo	Test of maintaining body position	Using a questionnaire, rating scale or other instrument to test the ability to stay in the same body position as required (maintain a lying, squatting, kneeling, sitting and standing position	
MONDO:0964478	manufacturing of products and technology for the practice of religion and spirituality	icd11.foundation:2111343624	MONDO:equivalentTo	Manufacturing of products and technology for the practice of religion and spirituality	Creating products and technology, unique or mass-produced, that are given or take on a symbolic meaning in the context of the practice of religion or spirituality, including those adapted or specially designed	
MONDO:0964479	partial excision of patella	icd11.foundation:2111399127	MONDO:equivalentTo	Partial excision of patella		
MONDO:0964480	percutaneous insertion of device into skin and subcutaneous cell tissue, not elsewhere classified	icd11.foundation:2111463083	MONDO:equivalentTo	Percutaneous insertion of device into skin and subcutaneous cell tissue, not elsewhere classified		
MONDO:0964481	capacity building targeting water quality	icd11.foundation:2111672965	MONDO:equivalentTo	Capacity building targeting water quality	Providing resources or initiating strategies to increase the ability of an organisation or community to address health issues by creating new structures, approaches or values in relation to water quality or access to safe water sources	
MONDO:0964482	capacity building targeting breastfeeding behaviours	icd11.foundation:21121901	MONDO:equivalentTo	Capacity building targeting breastfeeding behaviours	Providing resources or initiating strategies to increase the ability of an organisation or community to address health issues by creating new structures, approaches or values in relation to behaviours concerning patterns of breastfeeding	
MONDO:0964483	hard palate	icd11.foundation:2112757806	MONDO:equivalentTo	Hard palate		
MONDO:0964484	reattachment of scalp	icd11.foundation:2112834710	MONDO:equivalentTo	Reattachment of scalp		
MONDO:0964485	assessment of protective functions of the skin   	icd11.foundation:2113102831	MONDO:equivalentTo	Assessment of protective functions of the skin   		
MONDO:0964486	injection into anus	icd11.foundation:2113471078	MONDO:equivalentTo	Injection into anus		
MONDO:0964487	marshalling health services or health-related services in relation to vibration	icd11.foundation:2113620143	MONDO:equivalentTo	Marshalling health services or health-related services in relation to vibration		
MONDO:0964488	laparoscopic biopsy of vagina	icd11.foundation:2113628568	MONDO:equivalentTo	Laparoscopic biopsy of vagina		
MONDO:0964489	intravascular imaging of extracranial cerebral vessels	icd11.foundation:2113665287	MONDO:equivalentTo	Intravascular imaging of extracranial cerebral vessels		
MONDO:0964490	education about perceptual function	icd11.foundation:2113740315	MONDO:equivalentTo	Education about perceptual function	Providing information to improve knowledge about functions of recognizing and interpreting sensory stimuli	
MONDO:0964491	assessment of individual attitudes of immediate family members	icd11.foundation:2113753863	MONDO:equivalentTo	Assessment of individual attitudes of immediate family members	Evaluating general or specific opinions and beliefs of immediate family members about the person or about other matters (e.g. social, political and economic issues), that influence individual behaviour and actions	
MONDO:0964492	environment modification in relation to agriculture	icd11.foundation:2113842299	MONDO:equivalentTo	Environment modification in relation to agriculture		
MONDO:0964493	partial excision of wrist joint	icd11.foundation:2113967911	MONDO:equivalentTo	Partial excision of wrist joint		
MONDO:0964494	laparoscopic drainage of ureter	icd11.foundation:211447202	MONDO:equivalentTo	Laparoscopic drainage of ureter		
MONDO:0964495	implantation of device into fallopian tube	icd11.foundation:2114943	MONDO:equivalentTo	Implantation of device into fallopian tube		
MONDO:0964496	advising about manufacture of chemicals and chemical products	icd11.foundation:2115049117	MONDO:equivalentTo	Advising about manufacture of chemicals and chemical products		
MONDO:0964497	riding animals for transportation	icd11.foundation:2115227074	MONDO:equivalentTo	Riding animals for transportation		
MONDO:0964498	additional environmental industries and products, unspecified	icd11.foundation:2115395442	MONDO:equivalentTo	Additional environmental industries and products, unspecified		
MONDO:0964499	unspecified disseminated chorioretinal inflammation	icd11.foundation:2115827663	MONDO:equivalentTo	Unspecified disseminated chorioretinal inflammation		
MONDO:0964500	assessment of home safety behaviours	icd11.foundation:2116327259	MONDO:equivalentTo	Assessment of home safety behaviours	Evaluating behaviour concerning practices within the home that increase or reduce the risk of physical harm to individuals	
MONDO:0964501	destruction of lesion or tissue of cervix	icd11.foundation:2116821378	MONDO:equivalentTo	Destruction of lesion or tissue of cervix		
MONDO:0964502	magnetic resonance imaging of fetal structures	icd11.foundation:211682719	MONDO:equivalentTo	Magnetic resonance imaging of fetal structures		
MONDO:0964503	education about writing	icd11.foundation:2116945799	MONDO:equivalentTo	Education about writing	Providing information to improve knowledge about using or producing symbols or language to convey information	
MONDO:0964504	computerised tomography of soft tissue of head or neck, not elsewhere classified	icd11.foundation:2116956203	MONDO:equivalentTo	Computerised tomography of soft tissue of head or neck, not elsewhere classified		
MONDO:0964505	open reduction of bone of shoulder	icd11.foundation:2117436698	MONDO:equivalentTo	Open reduction of bone of shoulder		
MONDO:0964506	emotional support for engaging in education, not elsewhere classified	icd11.foundation:2117446870	MONDO:equivalentTo	Emotional support for engaging in education, not elsewhere classified	Providing comfort, empathy or motivational support to the person in relation to engaging in all activities of educational programmes in schools, universities, colleges and professional schools and learning all aspects of the curriculum required for certificates, diplomas, degrees and other accreditations	
MONDO:0964507	percutaneous drainage of abdominal wall	icd11.foundation:2117735717	MONDO:equivalentTo	Percutaneous drainage of abdominal wall		
MONDO:0964508	engaging in interpersonal interactions and relationships, unspecified	icd11.foundation:2117766960	MONDO:equivalentTo	Engaging in interpersonal interactions and relationships, unspecified		
MONDO:0964509	percutaneous removal of internal device or foreign body from spinal canal	icd11.foundation:2117886632	MONDO:equivalentTo	Percutaneous removal of internal device or foreign body from spinal canal		
MONDO:0964510	endoscopic removal of internal device or foreign body from oesophagus	icd11.foundation:2117951578	MONDO:equivalentTo	Endoscopic removal of internal device or foreign body from oesophagus		
MONDO:0964511	injection of anaesthetic into lumbar sympathetic nerve	icd11.foundation:2118498858	MONDO:equivalentTo	Injection of anaesthetic into lumbar sympathetic nerve		
MONDO:0964512	injection into bone of unspecified site	icd11.foundation:2118510403	MONDO:equivalentTo	Injection into bone of unspecified site		
MONDO:0964513	planning in relation to waste recycling and reuse services, systems and policies	icd11.foundation:2118566499	MONDO:equivalentTo	Planning in relation to waste recycling and reuse services, systems and policies		
MONDO:0964514	destruction of spinal cord	icd11.foundation:2118638610	MONDO:equivalentTo	Destruction of spinal cord		
MONDO:0964515	public health surveillance concerning products and technology of land development	icd11.foundation:2118674979	MONDO:equivalentTo	Public health surveillance concerning products and technology of land development		
MONDO:0964516	local excision of lesion of eyelid	icd11.foundation:2118704993	MONDO:equivalentTo	Local excision of lesion of eyelid		
MONDO:0964517	injection of anticoagulant	icd11.foundation:2118763292	MONDO:equivalentTo	Injection of anticoagulant		
MONDO:0964518	restrictions through enactment of laws or standards in relation to associations and organisational services, systems and policies	icd11.foundation:2119114724	MONDO:equivalentTo	Restrictions through enactment of laws or standards in relation to associations and organisational services, systems and policies		
MONDO:0964519	extracorporeal shockwave lithotripsy of parotid gland	icd11.foundation:2119115784	MONDO:equivalentTo	Extracorporeal shockwave lithotripsy of parotid gland		
MONDO:0964520	destruction of lesion or tissue of trachea	icd11.foundation:2119274420	MONDO:equivalentTo	Destruction of lesion or tissue of trachea		
MONDO:0964521	restrictions on the sale or distribution of products or services in relation to electronic products	icd11.foundation:2119287883	MONDO:equivalentTo	Restrictions on the sale or distribution of products or services in relation to electronic products		
MONDO:0964522	artificial body structure: gastrostomy	icd11.foundation:2119474083	MONDO:equivalentTo	Artificial body structure: Gastrostomy		
MONDO:0964523	meniscoplasty of knee	icd11.foundation:2119494498	MONDO:equivalentTo	Meniscoplasty of knee		
MONDO:0964524	reconstruction of the heart, not elsewhere classified	icd11.foundation:211971736	MONDO:equivalentTo	Reconstruction of the heart, not elsewhere classified		
MONDO:0964525	percutaneous insertion of device into breast	icd11.foundation:2119863788	MONDO:equivalentTo	Percutaneous insertion of device into breast		
MONDO:0964526	measurement of seeing functions	icd11.foundation:2119887166	MONDO:equivalentTo	Measurement of seeing functions		
MONDO:0964527	capacity building targeting waste collection and disposal services, systems and policies	icd11.foundation:211998296	MONDO:equivalentTo	Capacity building targeting waste collection and disposal services, systems and policies		
MONDO:0964528	assessment of associations and organisational services, systems and policies	icd11.foundation:2120209118	MONDO:equivalentTo	Assessment of associations and organisational services, systems and policies		
MONDO:0964529	removal of internal device or foreign body from rectum	icd11.foundation:2120817693	MONDO:equivalentTo	Removal of internal device or foreign body from rectum		
MONDO:0964530	removal of internal device or foreign body from maxillary bone without incision	icd11.foundation:2120836680	MONDO:equivalentTo	Removal of internal device or foreign body from maxillary bone without incision		
MONDO:0964531	test of memory	icd11.foundation:212109708	MONDO:equivalentTo	Test of memory	Using a questionnaire, rating scale or other instrument to test functions of registering and storing information and retrieving it as needed	
MONDO:0964532	cranial nerve graft	icd11.foundation:2121178880	MONDO:equivalentTo	Cranial nerve graft		
MONDO:0964533	drainage of lacrimal apparatus	icd11.foundation:2121355443	MONDO:equivalentTo	Drainage of lacrimal apparatus		
MONDO:0964534	restrictions on production or importation of products or services in relation to soil quality	icd11.foundation:2121406598	MONDO:equivalentTo	Restrictions on production or importation of products or services in relation to soil quality		
MONDO:0964535	total ostectomy of humerus	icd11.foundation:2121454457	MONDO:equivalentTo	Total ostectomy of humerus		
MONDO:0964536	practical support with temperament and personality functions	icd11.foundation:2121551410	MONDO:equivalentTo	Practical support with temperament and personality functions	Providing practical assistance or guidance to the person in relation to functions of constitutional disposition of the individual to react in a particular way to situations, including the set of mental characteristics that makes the individual distinct from othersintervention(s)	
MONDO:0964537	assessment of soil quality	icd11.foundation:2122154048	MONDO:equivalentTo	Assessment of soil quality	Evaluating the physical, chemical, biological, and radiological characteristics of the soil and land surface, in relation to effects on health	
MONDO:0964538	learning through actions with objects and persons	icd11.foundation:2122176845	MONDO:equivalentTo	Learning through actions with objects and persons	Learning through simple actions on a single object, two or more objects, symbolic and pretend play, such as in hitting an object, banging blocks and playing with dolls or cars.	
MONDO:0964539	administering nutritional requirements, not elsewhere classified	icd11.foundation:2122446216	MONDO:equivalentTo	Administering nutritional requirements, not elsewhere classified		
MONDO:0964540	counselling for mental functions of language	icd11.foundation:2122905840	MONDO:equivalentTo	Counselling for mental functions of language	Providing theraputic and/or supportive communication in relation to functions of recognizing and using signs, symbols and other components of a language	
MONDO:0964541	examination of male genital system, not elsewhere classified	icd11.foundation:2122934929	MONDO:equivalentTo	Examination of male genital system, not elsewhere classified		
MONDO:0964542	paracervical uterine denervation	icd11.foundation:212328588	MONDO:equivalentTo	Paracervical uterine denervation		
